 Tx, Ty, Tz, Rx, Ry, Rz
0.5080339897575045,0.5151779981580199,0.45692705568020275,0.38966717230302494,0.47114537444933924,0.4878860736082855
0.5038832472161,0.5053840639524686,0.4792647906782902,0.3961512150144256,0.41307819383259914,0.49883484372110226
0.621848276869517,0.5320792635361048,0.40310000513813005,0.349855744921329,0.3475220264317181,0.49554281486961343
0.6832781763332455,0.5593493278847655,0.379706098960385,0.27625591148389406,0.32800110132158594,0.47989643055298686
0.670479826382861,0.5651069031305217,0.36646114146413866,0.26031349454210173,0.37618392070484585,0.46258553726650636
0.5793297382034289,0.5477167915765966,0.40391696781817865,0.2763005264566789,0.4501651982378855,0.47101904938043276
0.46087141610090204,0.5077562708516661,0.4736562362626383,0.3768329317985783,0.4901982378854626,0.48241168855187716
0.4585466732329978,0.4967427547133482,0.4711054401379302,0.39698402783974307,0.5020374449339207,0.4983169964860366
0.518872796774685,0.5009308827968372,0.4264094176215025,0.3942922578150561,0.48708700440528635,0.49768818198631404
0.5116560100053881,0.5052319328992271,0.3964803809067086,0.3938312364296125,0.5365088105726872,0.5020898834843721
0.40869415677379106,0.5016751305902131,0.42646879156889944,0.4091936587252016,0.616409691629956,0.5075272794525615
0.3503030478114849,0.49785001784312677,0.4610404142474637,0.40415216680051164,0.6497246696035242,0.5189199186240059
0.3268675684197989,0.4970826065586943,0.5029932462134835,0.3982481187353143,0.6350770925110132,0.5313852413538006
0.4232912526712059,0.501825090066168,0.4784621005817504,0.4010588620207609,0.5568832599118942,0.5455890512298872
0.4831840419620176,0.5039481687933245,0.45363808153641505,0.4021147497100027,0.4956497797356828,0.5331977066765304
0.49102493906748107,0.5033255293279958,0.4518597176312078,0.4020850063948128,0.4856828193832599,0.5183280932125023
0.49310439839715386,0.5027891497382164,0.45236154166738024,0.3970583861277178,0.47841409691629955,0.5024597743665619
0.49176896580011625,0.5040320158052222,0.4533766078065322,0.3938014931144226,0.47940528634361235,0.499204734603292
0.48980942286691215,0.5040645894645205,0.45771832770993537,0.3928943220011303,0.4782488986784141,0.5071203994821527
0.4918452762342327,0.503955045454732,0.4587442410125541,0.3920912524910027,0.47618392070484583,0.5064176068059922
0.48899726181810155,0.498762200946663,0.4679112359486415,0.39287945034353533,0.4692455947136564,0.5056778250416127
0.5235658884728456,0.5005740202627464,0.43286462169090145,0.39859016685999826,0.4680616740088106,0.5231736637691881
0.5135501439950638,0.5000785387118638,0.4381568956559964,0.4069034234555784,0.4757984581497797,0.5239134455335676
0.5036624920316918,0.5017857603886449,0.44425699784769435,0.40141578180303983,0.47508259911894274,0.5196966894766044
0.4704211218560442,0.5025449679366615,0.4784130028944799,0.38722822045745225,0.4787169603524229,0.505307934159423
0.45641270645038473,0.5015947822306105,0.4956400111897054,0.37656524196186913,0.4752202643171806,0.4989458109857592
0.46422362445673104,0.5030463610034908,0.48185783365018464,0.3696499211802148,0.4857929515418502,0.5166635842426484
0.4762697715565394,0.5037445231011186,0.46558880116007556,0.3792421403289611,0.4961178414096916,0.5191418531533197
0.4808974543111716,0.50245581262473,0.46350500396777816,0.38452157877517035,0.49198788546255506,0.5181061586831884
0.48749285611694904,0.5050097081569028,0.46080748568459867,0.3908866482258113,0.4889592511013216,0.5116700573330867
0.48670522342196154,0.5084124491217539,0.46637550596308536,0.3979358139258202,0.47794603524229073,0.512705751803218
