 Tx, Ty, Tz, Rx, Ry, Rz
0.33333118024364905,0.3333320464003424,0.666672995458076,0.23906789216523736,0.72749354401575,0.6519074791846109
1.8212300689768313e-07,4.5415511240598505e-08,0.9999999783660369,0.13719205931595319,0.8314284983764157,0.6884151593453919
1.1576088765341552e-07,1.185857134711199e-08,1.0,0.13558615505518168,0.841694152540206,0.6877960809646856
0.0,0.0,0.999999958389087,0.13573649502853047,0.852739638464882,0.6880562733275911
0.6666620053132593,0.666664008362907,0.33334635951540176,0.32616257218027134,0.6712561683413873,0.6119903818547229
0.9999929982558335,0.9999960230372905,1.9414016168460777e-05,0.42794273413742445,0.568420648922298,0.5755813953488372
0.9999929783720525,0.9999960698143003,1.933494350340495e-05,0.43314313048826325,0.5635882488302524,0.5766849698535745
0.9999928871344947,0.9999962271682069,1.9419716293519285e-05,0.4396282502477193,0.5714377029480198,0.5779500430663221
0.9999928300928979,0.9999963335860423,1.937788002681079e-05,0.44551884374893225,0.5754902712791797,0.5794663364915302
0.9999928298857751,0.9999963784271281,1.9336269113883673e-05,0.4472955888885093,0.5727161156707832,0.5801213034740166
0.9999928841519276,0.9999963689518699,1.9289660649451775e-05,0.4431134041753511,0.5659660964945923,0.5790446454206144
0.9999931075544924,0.9999963011724301,1.9315814944196978e-05,0.4366966207674173,0.5461890516734422,0.5765952483491243
0.9999931990613097,0.9999961152684748,1.9316663334903363e-05,0.4286876003690163,0.5370356165784562,0.5742266006316393
0.9999931923919582,0.9999960911260364,1.9304958194376237e-05,0.4269655243106571,0.5394646007517067,0.5726295578524261
0.9999932217619597,0.999996028715265,1.9428200200583112e-05,0.4265418389312195,0.5408069341106083,0.5735895779500431
0.9999932014225087,0.9999959738769675,1.9345985838692715e-05,0.42553729456384326,0.5413822198358518,0.5741548234280792
0.9999931890365701,0.9999959483868387,1.9267960405915078e-05,0.42385622031639736,0.5405896039477385,0.5746752081538903
0.9999932271264381,0.9999959215103562,1.9337462163314524e-05,0.42343936857211195,0.5395540896423001,0.5749712891185759
0.9999932434269961,0.9999958753298651,1.9259503011060826e-05,0.42239382239382245,0.535782772110148,0.57454959804766
0.9999932982938045,0.999995811060496,1.923263288665711e-05,0.4191820138722794,0.5313594640893866,0.5751148435256962
0.9999934590831713,0.999995738691176,1.9405426212558652e-05,0.4169064133665904,0.5252742195290327,0.5763081395348837
0.9999935674912025,0.9999957162250657,1.938542275043472e-05,0.4151296682270134,0.5181534606632405,0.5767657192075797
0.9999936354274543,0.9999957731152772,1.9378662136993235e-05,0.4152526736597533,0.5152386796553399,0.5761556129773184
0.9999936565539717,0.9999958248273748,1.9504038376070854e-05,0.41945535927836813,0.5195213622765974,0.5762094458799885
0.9999935361949596,0.9999958982599343,1.939893072121291e-05,0.4223391533126047,0.5271662703587227,0.5754019523399369
0.9999934283047353,0.9999958886548782,1.931552330989166e-05,0.422038473365907,0.5340441308071898,0.5762991673844386
0.9999933966563838,0.9999958801351548,1.94006009904161e-05,0.4219906379198415,0.539630794405666,0.5781564025265575
0.9999933712424262,0.9999958758794356,1.9381445918998554e-05,0.42116376806642297,0.5397842039323976,0.5780218202698822
0.9999933550040049,0.9999959040815152,1.9391931497885253e-05,0.4216079543513172,0.5402060801309094,0.5777526557565317
0.9999933155264147,0.9999959402371777,1.941437408329003e-05,0.4241842348037039,0.5405128991843727,0.5769092736146999
0.9999932771258625,0.9999959870169494,1.9426662492427795e-05,0.42603614992995525,0.5416379023804044,0.5760658914728682
0.9999932238538992,0.9999960055753095,1.9355132550995902e-05,0.42648716985000173,0.5417657436526808,0.5760210307206431
0.9999931934897085,0.9999960030787682,1.934089549445442e-05,0.4280315713944033,0.5417018230165427,0.5757518662072926
0.9999931967415352,0.9999960166578542,1.9331868087094312e-05,0.42806573957016436,0.5415100611081282,0.5758505598621877
0.9999931858883048,0.9999960240452967,1.9312103234856553e-05,0.4284689240441453,0.5417146071437703,0.5754647573930519
0.9999931590659127,0.9999960250174013,1.9221762880731583e-05,0.4285304267605153,0.5416634706348598,0.5758236434108527
0.9999931874003006,0.9999960880329763,1.9298383166401772e-05,0.4302251682782656,0.5430313722482166,0.5761556129773184
0.9999931889122965,0.9999961027912915,1.932537259574857e-05,0.43146205624081735,0.5444376262432563,0.5758864484639679
0.9999931863853992,0.9999961502310999,1.930417608419379e-05,0.43104520449653194,0.5438623405180129,0.5769810508182601
0.9999932042808022,0.9999961296318723,1.9412359155362372e-05,0.430765025455291,0.5452430262585973,0.5773040482342807
0.999993162980532,0.9999961175551298,1.9315589590415597e-05,0.42808624047562105,0.5433254071744522,0.5776001291989664
0.9999931624834375,0.9999960434459635,1.9339742213337928e-05,0.4254142891311033,0.54263506430416,0.5779859316681022
0.9999931388507353,0.9999959936725518,1.9302916754239005e-05,0.4252297809819934,0.5418424484160467,0.5767029141544645
0.9999931377736971,0.9999959420709206,1.9262472378533167e-05,0.42358287491030855,0.539451816624479,0.5756352282515073
0.9999932180130385,0.9999957269513561,1.924598178417785e-05,0.41621621621621624,0.5323821942675974,0.5743791271892047
