 Tx, Ty, Tz, Rx, Ry, Rz
0.5299156699696288,0.5953063208334354,0.4464776694912447,0.5382586644125106,0.5339394163827582,0.5284348441926345
0.5362473491532258,0.5998962300060843,0.4497098600267472,0.5238038884192731,0.5347170789512665,0.5326133144475921
0.5367008352247151,0.6029442500892611,0.44375941144791725,0.5232459847844463,0.5353280995408088,0.5384560906515581
0.5337305501884606,0.5889823228065671,0.43369087765094044,0.5199323753169907,0.5341986372389276,0.5357294617563739
0.5264199147357076,0.5704612383135839,0.42135081902667054,0.5235672020287405,0.5354762257443342,0.5295325779036827
0.5267302679605617,0.5584495575740206,0.42503920746498774,0.5197125950972105,0.5324026070211821,0.5260623229461756
0.5266329431942212,0.5578906585371828,0.4307473600622398,0.5253423499577345,0.5296807880314028,0.5249645892351275
0.5289750031292906,0.5740120172232445,0.4357901451788305,0.5534065934065934,0.5269219374907421,0.5274079320113314
0.5300313736618019,0.5910891898091573,0.4275132765893812,0.576669484361792,0.5262183380239965,0.5290014164305948
0.5267659119379338,0.6035535680411304,0.42219506908748117,0.5935587489433644,0.5311990816175381,0.5329320113314447
0.5249633848634787,0.612067570643247,0.419240193874644,0.5969399830938292,0.5349577840319953,0.5329320113314447
0.5222529110060388,0.6133907989771039,0.41802208868600804,0.5894167371090447,0.5367167826988595,0.5326841359773371
0.521112442964415,0.6168725647619342,0.4233526002807226,0.5907016060862215,0.5369945193304696,0.53342776203966
0.5217335671169828,0.6181153373803154,0.4168427887131717,0.5913609467455622,0.5346615316249446,0.5305594900849858
0.5234973870597603,0.6135876472943012,0.4167254265970949,0.5899915469146239,0.533550585098504,0.5326133144475921
0.5246452345185745,0.6055747944043587,0.41522905961711554,0.5802874049027895,0.535605836172419,0.5342776203966005
0.5304887582933162,0.597135526222395,0.446777700062183,0.5738123415046492,0.5354947415197749,0.5292492917847025
0.5280465889061741,0.588738810174394,0.4478292267634841,0.5579036348267118,0.5351614575618427,0.521600566572238
0.5193411043701605,0.5778644156706995,0.4237094189723432,0.5461876584953508,0.5341060583617242,0.5094900849858357
0.5130847509356196,0.5759442059280129,0.39999659271275906,0.5434319526627219,0.5336987113020294,0.5041076487252124
0.505636830476269,0.5702879903395929,0.3470833147983217,0.5384615384615384,0.5297548511331656,0.5132082152974504
0.5163699839281863,0.5823393625654575,0.37835463992072377,0.5557734573119189,0.5282180417715895,0.5282223796033994
0.5304707970703435,0.5913766848991238,0.4138670911894177,0.5668639053254437,0.5265701377573694,0.5473796033994334
0.5399018314738826,0.6005575759872944,0.44418153647832254,0.5804395604395605,0.5237187083395053,0.5545679886685552
0.5459433464041841,0.6062672499288861,0.47253205926029684,0.5835672020287405,0.5268663901644202,0.553470254957507
0.5393932086248957,0.6010653409471854,0.44560029302670273,0.578698224852071,0.5285698415049623,0.5462110481586402
0.5322621854018699,0.598294088525245,0.43533678668204995,0.5722738799661876,0.5327729225299956,0.5345254957507082
0.5248671739714311,0.5909093265874494,0.417946371191765,0.5699915469146238,0.535605836172419,0.5260977337110482
0.5177681746343256,0.5859058750372554,0.41267548712376684,0.5704480135249366,0.5421789364538587,0.513385269121813
0.5086598853071488,0.580010795369112,0.4094574936184349,0.5666441251056635,0.556084283809806,0.503399433427762
