 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6382179004951177,0.5924070745873884,0.6333840982915767,0.526069501785669,0.5424201638405186,0.611696382106888,0.5490655569872048,0.52797952630893,0.46232882927024016,0.6034827977898,0.605664884859779,0.5245351345307988,0.5232773051341394,0.5843144068385572,0.4991694352159468,0.5,0.5,0.4966996699669967,0.5012406947890818,0.4987572493786246
0.5796852987066365,0.562038279505302,0.6333840982915767,0.5592500189964793,0.5424201638405186,0.586008597579908,0.5490655569872048,0.52797952630893,0.5833070203136511,0.6057112878073199,0.6410231261253055,0.5457884647373057,0.5581871830934537,0.5843144068385572,0.49999999999999994,0.5,0.5,0.5024752475247525,0.5012406947890818,0.5020712510356254
0.5780087666402567,0.5365428307069259,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5055298269551185,0.5490655569872048,0.52797952630893,0.5804252909857038,0.5287200862517086,0.5301704509629463,0.576864029406712,0.5697386926933662,0.5843144068385572,0.4991694352159468,0.5,0.5,0.5008250825082509,0.5012406947890818,0.500414250207125
0.5338294426071696,0.4815990001404841,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5659752743047811,0.5490655569872048,0.52797952630893,0.5974434633015037,0.5728133844169346,0.5301704509629463,0.6142795982755189,0.5697386926933662,0.5843144068385572,0.4991694352159468,0.5,0.5,0.5,0.5012406947890818,0.49958574979287484
0.5221991774176539,0.5316694844232157,0.6333840982915767,0.49288898457485875,0.5424201638405186,0.4707721641324359,0.5490655569872048,0.52797952630893,0.6881017969070407,0.5762114707071485,0.6417937634423668,0.6079395940761183,0.5987451412729358,0.5843144068385572,0.4991694352159468,0.5,0.5,0.5033003300330033,0.5012406947890818,0.5020712510356254
0.5679360538220874,0.6140997631146786,0.6333840982915767,0.49288898457485875,0.5424201638405186,0.517949525296389,0.5490655569872048,0.52797952630893,0.5971059307731672,0.5737663887872779,0.5349484023287258,0.576864029406712,0.5697386926933662,0.5843144068385572,0.4991694352159468,0.5,0.5,0.4975247524752475,0.5012406947890818,0.500414250207125
0.5386345998361325,0.5578043782608064,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5641910359515281,0.5490655569872048,0.52797952630893,0.6164686838771962,0.6271250072197301,0.6811593187566116,0.576864029406712,0.5697386926933662,0.5843144068385572,0.4991694352159468,0.5,0.5,0.4991749174917492,0.5012406947890818,0.504556752278376
0.5455922079116089,0.6436111205305456,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5613922306915234,0.5490655569872048,0.52797952630893,0.578596082445042,0.6057016615005487,0.5695360062771911,0.576864029406712,0.5836167168583136,0.5843144068385572,0.4991694352159468,0.5,0.5,0.4991749174917492,0.5012406947890818,0.5062137531068764
0.5607864557841707,0.5241996037378469,0.6333840982915767,0.5592500189964793,0.5424201638405186,0.6085827112551329,0.5490655569872048,0.52797952630893,0.536375481346791,0.6307541248724514,0.5695360062771911,0.576864029406712,0.5937901516287628,0.5843144068385572,0.4991694352159468,0.5,0.5,0.4975247524752475,0.5012406947890818,0.5037282518641258
0.5771434597672865,0.4695270528850113,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5870931346181598,0.5490655569872048,0.52797952630893,0.5077650628427497,0.6066594790242775,0.6410231261253055,0.6093303046746965,0.5814665148082246,0.5843144068385572,0.4991694352159468,0.5,0.5,0.5008250825082509,0.5012406947890818,0.504556752278376
0.6367306543072001,0.563675646348139,0.6333840982915767,0.526069501785669,0.5424201638405186,0.591719909563605,0.5490655569872048,0.52797952630893,0.6322927895067306,0.6054032459906432,0.6450864865243556,0.6585341910290986,0.5697386926933662,0.5843144068385572,0.4991694352159468,0.5,0.5,0.49834983498349833,0.5012406947890818,0.500414250207125
0.5885438778186695,0.4858135242625794,0.6333840982915767,0.526069501785669,0.5424201638405186,0.5636837524981523,0.5490655569872048,0.52797952630893,0.677631029764562,0.6034827977898,0.7221151892615192,0.65972038536318,0.5288159500002027,0.5843144068385572,0.4991694352159468,0.5,0.5,0.49834983498349833,0.5012406947890818,0.4971002485501242
