 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.39563658099222954,0.5259445465801222,0.5649299543522746,0.46541728953221273,0.5451529671949872,0.5627947262053701,0.4463642428285523,0.5261159414036374,0.5626058631921825,0.48496155585707823,0.5480869565217391,0.5425260810703194
0.40011954572624026,0.5353993921884965,0.5806705493467653,0.45550005469063326,0.5741491583732645,0.5911846790491772,0.4491994663108739,0.5262669629565705,0.5624321389793704,0.4785165083672546,0.5574130434782609,0.5537548777574262
0.46575014943215776,0.5263947773233781,0.5583189044545884,0.4560105006015969,0.569275504771266,0.5830045231450294,0.49182788525683785,0.5179176285301288,0.5518783930510316,0.48297150610583445,0.5515,0.5439197260492157
0.5569635385534967,0.5062469515626759,0.5203840705178656,0.5378641484668392,0.5153786296432814,0.5012029641035511,0.5413942628418945,0.5018661949041013,0.5315092290988057,0.5337856173677069,0.5208478260869566,0.49713307318627065
0.5763897190675433,0.4991558173563951,0.5070045647725484,0.5327961497794144,0.4979317688495721,0.4911943027620056,0.5531354236157437,0.49664516407412995,0.5246036916395224,0.5317503392130258,0.5100869565217392,0.48701919248228087
0.521697549312612,0.5015570479870933,0.5136156146702345,0.5190141101833958,0.5080886267764263,0.5070734289288807,0.5208472314876584,0.4962783974455783,0.5226058631921825,0.521438263229308,0.5136521739130435,0.4933503225292666
0.48690974297668854,0.5248189697219824,0.5551707854556902,0.47041236737521414,0.5359790310029898,0.5515349821961313,0.4914943295530353,0.5129554917908998,0.5451900108577634,0.4841022161917684,0.5312173913043479,0.5230150513657721
0.43915122534369394,0.5516076989457096,0.601762946639383,0.45353119189120206,0.5153786296432814,0.5412376094697334,0.45940627084723146,0.5276477314405298,0.5641259500542889,0.47051108095884214,0.5219130434782608,0.5156486421916063
0.4363419007770472,0.5504821220875697,0.5994018573902093,0.44682247420425125,0.5170168325347094,0.5458569916273699,0.44436290860573713,0.5303876939008867,0.5666015200868623,0.45730438715513344,0.5250652173913044,0.5224177749462452
0.49910340705319783,0.5316849885566352,0.5650873603022194,0.49826812994494474,0.48658721382643244,0.495813684919642,0.47881921280853895,0.5235701495113374,0.5580021715526603,0.489280868385346,0.5144782608695653,0.5014334634068648
0.5449491930663478,0.5039957978463963,0.5178655753187471,0.5342910270900937,0.5112831224147111,0.5007217784621307,0.5154436290860573,0.511984638950616,0.5444516829533117,0.5184079601990049,0.5301086956521739,0.5126224416660031
0.5452480573819486,0.4874122988031365,0.49173618762789234,0.5315200350020053,0.5358971208584183,0.5228563179674719,0.5379586390927285,0.5062889689542835,0.5386753528773074,0.5310945273631841,0.5458260869565218,0.5272358047304293
0.49874476987447697,0.503695644017559,0.5191248229183063,0.48124111277208587,0.5251668919195643,0.5370994129535175,0.5049366244162775,0.5144225583051066,0.5469706840390881,0.4953188602442334,0.5389782608695652,0.5282312654296409
0.48882247459653316,0.5037331632461636,0.5183377931685818,0.495533598279068,0.519556047016423,0.5253584833028583,0.4954969979986657,0.5118551919052448,0.5431053203040175,0.5016734509271823,0.5339130434782609,0.5206259456876643
