 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3992346101120402,0.5250629081075375,0.012026099723655204,0.7395132347720856,0.47653871192480324,0.09131478635610435,0.4063788776456781,0.4630453294059023,0.022680460213257092,0.4492967197832147,0.44007862722193647,0.045289158943878416
0.362295757372289,0.5493016314542706,0.02046903208349793,0.591409919600967,0.5185943925759131,0.1500391028761121,0.41829575171845523,0.4336183576080619,0.019844287137089633,0.4133956323175207,0.42216816631497034,0.045759281339844415
0.36193989083107675,0.5415810121247651,0.019608504145172123,0.5859996725362766,0.4947960493428017,0.150668030254141,0.4625072495806634,0.4408936839652315,0.011236707112030064,0.45123711458484117,0.4204674770620012,0.030600464566786556
0.18169219193351505,0.500749276945308,0.24153688515500615,0.45798219070907575,0.3996905312671042,0.30423240780744987,0.2789849470052601,0.34146290355412234,1.0,0.37608263850730445,0.32563788615213063,0.5187604930519106
0.3220047384083483,0.4446127455693246,0.039682757947685054,0.5688644509623315,0.4947084580506237,0.16372128126179186,0.45229899315059774,0.564591663235691,0.013461559056298533,0.46996855188548325,0.5773175391493105,0.04722899253654367
0.35355829729463095,0.42425415670606564,0.02951167257355536,0.6262887363096763,0.43168096650885,0.1210056275328002,0.3909344328260077,0.5041955306130531,0.020386890419125336,0.4180099590171237,0.5126372102552085,0.047035387968822784
0.410298130993873,0.5040675504041949,0.006353712468340156,0.7532282562338009,0.4372850064265827,0.04973448326779728,0.2741626062174295,0.5717889291395297,0.10568091357257847,0.3275896117477247,0.5295728127160361,0.10321606648549198
0.427313787767014,0.5099573974223759,0.0026392480582675404,0.679387865873073,0.44938218268363195,0.0870140168771294,0.3056188893561894,0.5977434311783122,0.09472800225608724,0.30712771039516046,0.5555566262663914,0.12571165461618494
0.41175932183923275,0.5023241916281073,0.005277608974330494,0.6486683280946197,0.4495909390014943,0.10503305970434962,0.407133956248719,0.5937466899144052,0.035049673188615404,0.39431610054120636,0.5535289354999297,0.06925067035581578
0.4000895556232892,0.5093974737000376,0.007563774435223269,0.643976722298647,0.47207766193626827,0.10940055017473238,0.4491214648634003,0.5977344507721767,0.028611613852090656,0.43889465113537135,0.5587453102062363,0.05024964467248605
0.487678871970209,0.5095160853916567,0.00098029213592854,0.7484606037427257,0.46932007369265377,0.05248426314321453,0.5441482122636694,0.5954677041568688,0.03711656332216018,0.5091797102418621,0.5552471051780026,0.02703687788223519
0.44542497691903327,0.5273631653783847,0.0017237173032653708,0.7293619515596059,0.48186987641457296,0.0625110062291152,0.533907827261125,0.6095685536572358,0.042297175250150865,0.524095290008346,0.5607359972062157,0.026018770383720025
0.38408628085008634,0.5593330620146353,0.014244842377009181,0.7088996870749313,0.551940230583857,0.08334217477618378,0.5096036064634334,0.6167234044120965,0.04171441218572758,0.5401790611652767,0.5784230266729702,0.030681273429834954
0.372952523150909,0.5753145043939893,0.020072479518104647,0.69282484160582,0.5486658800728492,0.09114634319746662,0.5360330201091925,0.6218394727073944,0.05082532815004415,0.5661354116803028,0.5716524937744054,0.02469047469735597
