 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.19501533333333335,0.0,0.0,0.0,0.23727803851364435,0.0,0.08974750593396535,0.0,0.26752266666666674,0.0,0.5034609550757725,0.14659545396713003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.334946,0.0,0.0,0.232416533112287,0.33471026062834663,0.0,0.058438834877417675,0.0,0.3694093333333333,0.3756728605682041,0.6634050717644572,0.0,0.0,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,0.9805825242718447,0.970873786407767,0.9705882352941176
0.3086573333333334,0.12571765842141974,0.0,0.13313667304583265,0.15451644248758148,0.0,0.0,0.0,0.3075553333333334,0.552280263077649,0.6404416946968113,0.0,0.0,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9901960784313726
0.1483366,0.30305563267086744,0.21717999999999998,0.07009703223268467,0.0,0.0,0.0,0.0,0.2491006666666667,0.8125298915398516,0.1674578610891624,0.0,0.0,0.5029529538227037,1.0,0.970873786407767,0.9803921568627451,0.9805825242718447,0.9805825242718447,0.9803921568627451
0.0,0.0,0.11821726666666665,0.13952841672579186,0.0,0.0,0.0,0.0,0.155784,0.8222267873134689,0.12184123434658271,0.0,0.0,0.2662946201376804,1.0,0.970873786407767,0.9803921568627451,0.9805825242718447,0.9902912621359223,0.9803921568627451
0.30606533333333336,0.19027997135198563,0.10949733333333334,0.3089341106081147,0.2875370943810078,0.06390981897720412,0.1303491745406671,0.0,0.4479686666666667,0.16008255682201172,0.0,0.06329402067786671,0.0,0.1715304964785498,0.9902912621359223,0.970873786407767,0.9705882352941176,0.9902912621359223,1.0,0.9901960784313726
0.07085133333333334,0.0,0.17935066666666669,0.38385887023531984,0.14844637039545838,0.05103240334628252,0.17157585572493939,0.0,0.33130333333333334,0.0,0.0,0.21832692105568866,0.0,0.1463562858568531,1.0,0.970873786407767,0.9705882352941176,1.0,1.0,0.9803921568627451
0.0,0.0,0.31331600000000004,0.35552102264687546,0.0,0.0,0.0,0.0,0.11850286666666665,0.46346812478534266,0.0,0.0377185060822136,0.0,0.0,0.9902912621359223,0.970873786407767,0.9705882352941176,1.0,1.0,0.9705882352941176
0.0,0.0,0.2238686666666667,0.2951668534922672,0.0,0.04337878839661727,0.0,0.0,0.0,0.4987979187463689,0.0,0.0,0.0,0.0,0.970873786407767,0.970873786407767,0.9803921568627451,1.0,1.0,0.9705882352941176
0.0,0.0,0.19650626666666668,0.21774538798341747,0.0,0.0,0.0,0.0,0.0,0.3775565491761972,0.0,0.0,0.0,0.0,0.970873786407767,0.970873786407767,0.9901960784313726,1.0,1.0,0.9705882352941176
0.033698066666666665,0.07127733284186903,0.20098893333333334,0.20459761579089444,0.0,0.0,0.0,0.0,0.0,0.3704737387776326,0.0,0.0,0.0,0.0,0.970873786407767,0.970873786407767,1.0,1.0,1.0,0.9705882352941176
0.07340459999999999,0.0,0.10909959999999999,0.20362478461533828,0.0,0.0,0.0,0.0,0.0,0.08936101918515262,0.0,0.0,0.08946076585059635,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,1.0,0.9705882352941176
0.09473473333333335,0.0,0.0,0.06786194909445614,0.0,0.0,0.0,0.0,0.0,0.1019039105356243,0.11557851407441183,0.0,0.20162131198995606,0.0,0.970873786407767,0.970873786407767,0.9901960784313726,1.0,0.9805825242718447,0.9901960784313726
0.0485992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11103643346211063,0.0,0.21204080351537977,0.0,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767,0.9901960784313726
0.12433753333333336,0.0,0.0411382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2872901757689893,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,1.0
0.11480599999999999,0.0,0.045573333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152192493438812,0.0,0.24540317011927185,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9705882352941176
0.07442926666666666,0.0,0.04551240000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16474997030907448,0.05438410198912524,0.0,0.2338264281230383,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.9705882352941176
0.13461693333333333,0.0,0.09186333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05600740391412209,0.04394530709785201,0.1862766007532957,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9705882352941176
0.15155153333333332,0.0,0.09221773333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05830800990658701,0.0,0.27074285938480847,0.0,0.970873786407767,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.9705882352941176
0.16248713333333334,0.0,0.1321514,0.0,0.0,0.0,0.0,0.0,0.0,0.20345425832068126,0.0,0.0,0.2532736974262398,0.0,0.970873786407767,0.970873786407767,0.9803921568627451,1.0,1.0,0.9705882352941176
0.08163106666666668,0.0,0.1499528,0.0,0.0,0.0,0.0,0.0,0.0,0.09062890194932961,0.11326364576143613,0.0,0.17905453546767103,0.0,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9901960784313726
0.08768966666666667,0.0,0.18215420000000002,0.0,0.0,0.09506837246569985,0.0,0.0,0.0,0.21170881708143016,0.0,0.037513760351379905,0.046411095417451344,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,1.0,0.9705882352941176
0.20425419999999997,0.0,0.3183393333333333,0.0,0.0,0.0,0.0,0.0,0.076692,0.22693978038344623,0.0,0.0,0.23522363465160073,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,1.0,0.9705882352941176
0.20780940000000003,0.0,0.11351933333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09380421894015342,0.08184643171270047,0.22465630885122406,0.0,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.9901960784313726
0.7570126666666668,0.33422294593970386,0.1246,0.08793886036049145,0.39756003644926136,0.0,0.3894852569690332,0.35176042551132186,0.1180944,0.0,0.12148165730246425,0.3968015135003568,0.11077526679221594,0.13216969492350122,0.9805825242718447,0.9902912621359223,0.9705882352941176,0.9805825242718447,0.9805825242718447,0.9901960784313726
0.15062826666666668,0.0,0.17767466666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12784504665444477,0.039446432819060365,0.2581491682360326,0.0,0.9805825242718447,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,1.0
