 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5208935482290696,0.48232909526441864,0.49280177187153923,0.5209678974260098,0.4648552608771017,0.4293032786885246,0.5094813225931589,0.48724602963357283,0.4761946863533884,0.45602001459397473,0.4314861822884237,0.4007381776239908
0.5022779601234507,0.44168048645660585,0.45388387913304845,0.5056717760853497,0.4524180967238689,0.43271857923497264,0.49804896971909735,0.46382308579540404,0.4490517660580876,0.44309392265193365,0.4233679773935533,0.3951095732410611
0.5384803801499044,0.4941588354523678,0.5060908084163898,0.5001767408978437,0.548491939677587,0.4792805100182149,0.5047577755972892,0.5051237689645993,0.4952035719022147,0.42960492025435204,0.4871162411992911,0.4540715109573241
0.5260863175427424,0.5151280633867699,0.5242841322575541,0.4974131559497413,0.6022707574969665,0.5048952641165756,0.48700454099445506,0.5147280631709696,0.5032049865169532,0.41674137391848215,0.5121892810958378,0.4790311418685121
0.5586635967275755,0.5643265155702967,0.5739598164847334,0.5106526559336739,0.5782197954584849,0.486908014571949,0.499691942587226,0.5471342383107088,0.5401617965607178,0.4229959345355988,0.5073758321758705,0.4742329873125721
0.4961054230147455,0.48468767274737423,0.4981806676158835,0.4902792506185931,0.4807592303692147,0.4501366120218579,0.4826917372156175,0.4938337325880578,0.47977542991026034,0.4214739914521004,0.44549547392116473,0.4161014994232987
0.5358350071033164,0.5220563847429519,0.5263407688656857,0.5129020855425945,0.546931877275091,0.4689207650273224,0.5015859251990965,0.5173453996983408,0.5057689757305158,0.43654748253935155,0.48287753244887205,0.44811995386389847
0.537353647185617,0.49784411276948587,0.5075146337604809,0.5209036280086121,0.533628011787138,0.4599271402550091,0.4991671040321293,0.5185431638718835,0.5067857300738252,0.43877827582612317,0.49214521768283914,0.4550865051903114
0.6046147063146035,0.5329279528284503,0.5314032589780097,0.534785822166522,0.5718495406482925,0.472563752276867,0.529037263537412,0.5423431816165379,0.533928650369126,0.4466381736682997,0.5167153599310311,0.47760092272203
0.5353941115955518,0.5055463423622627,0.5135263407688656,0.5223175551913621,0.5385248743283064,0.46140710382513656,0.4968623782032267,0.5147946056250554,0.5025418858582733,0.4385697904722193,0.48536807318358155,0.44982698961937717
0.543036300396806,0.4927215772986917,0.5027685492801771,0.5176258877213278,0.517117351360721,0.4553734061930783,0.5053510713552245,0.5169461449738265,0.5054153220458866,0.44025852183884073,0.4842904353656784,0.4484890426758939
