 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.1542524666666667,0.0,0.0,0.0,0.28868784604241704,0.07944556600271546,0.2782466923292943,0.0,0.3226848926274728,0.0,0.30025541992644655,0.06193355959204169,0.0,0.0,0.9801980198019802,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9803921568627451
0.2026674,0.0,0.0,0.0,0.3077287464940039,0.12805452298742442,0.28997379370730125,0.0,0.3513544834945214,0.0,0.2934250137467875,0.1266948840712715,0.0,0.0,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,1.0
0.2194246666666667,0.0,0.0,0.0,0.31286062541622306,0.0,0.2957137934375126,0.0,0.39214860943776203,0.0,0.29865182585029,0.15295200516008378,0.0,0.0,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9803921568627451
0.21915486666666664,0.0700833224081924,0.0,0.0,0.37658845318128126,0.0,0.36585983496289787,0.0,0.39571931174876945,0.10670650247474535,0.3462858619730234,0.16764082007237968,0.0,0.0,1.0,0.970873786407767,0.9801980198019802,1.0,0.970873786407767,1.0
0.3175733333333334,0.1316007880668327,0.0,0.257159355785556,0.6140900937686845,0.0,0.6690403984043225,0.0,0.4207524932598347,0.0,0.39916991820496633,0.0,0.0,0.0,1.0,0.970873786407767,1.0,1.0,0.970873786407767,1.0
0.2775306666666667,0.10277589622572797,0.0,0.41562037774217986,0.5823015861442064,0.07832543439901143,0.6320535947504025,0.0,0.4700568294874851,0.0,0.3640014821476372,0.0,0.0,0.0,1.0,0.970873786407767,1.0,1.0,0.970873786407767,1.0
0.2870993333333333,0.1421400894404871,0.0,0.24256669000776968,0.542530101740724,0.0693549740403049,0.5819256290675243,0.0,0.4771763682043501,0.0,0.33234114713480034,0.0,0.0,0.0,0.9900990099009901,0.970873786407767,0.9801980198019802,1.0,0.970873786407767,1.0
0.2637726666666667,0.046831436000524404,0.0,0.2202691580896106,0.5147640713789198,0.15552272808172854,0.5640006229666209,0.0,0.4065222715176906,0.0,0.3426044920677411,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,1.0,1.0,0.970873786407767,0.9705882352941176
0.24605866666666665,0.0,0.0,0.0,0.5182931571707038,0.0,0.5630269310432361,0.0,0.45643109069321486,0.0,0.35865915747027466,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.9801980198019802,1.0,0.970873786407767,0.9705882352941176
0.2714166666666667,0.0,0.0,0.0,0.5196360083414755,0.0,0.5803596283292844,0.0,0.44957066295237824,0.0,0.3277260505908152,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,1.0,1.0,0.970873786407767,0.9705882352941176
0.2547526666666667,0.0,0.0,0.0,0.5129023084887638,0.0,0.5656205814436882,0.0,0.45207102920628955,0.0,0.3045789658987367,0.0,0.0,0.0,0.9801980198019802,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176
0.25798333333333334,0.0,0.0,0.0,0.47098226221204653,0.0,0.49291130206155354,0.0,0.4868476580522289,0.10197386301432788,0.3229229164551355,0.12802981766549495,0.0,0.0,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176
0.28390666666666664,0.194969336771111,0.0,0.0,0.4147210515314579,0.15852411124276,0.3560214997062982,0.0,0.6457023656722781,0.1685565708029812,0.2512803302921176,0.21429921126906892,0.0,0.0,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176
0.3419346666666667,0.18814449227228364,0.0,0.0,0.46305761742960055,0.2615696080874239,0.38305211949677054,0.1618381752501695,0.6271108798184255,0.5892699788316447,0.3255331577788356,0.2792507921940745,0.0,0.0,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176
0.4267766666666667,0.2978160643272298,0.0,0.0,0.4685578386050875,0.0,0.3923204648213937,0.31127915184564914,0.676602169535109,0.5864671813932836,0.36549351955999737,0.3872779259233607,0.0,0.101316469715775,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9803921568627451
0.4942460000000001,0.24580574735247418,0.0,0.0,0.47704757460419306,0.0,0.39396139323786894,0.4505760473903474,0.5261035175681614,0.5309475231493,0.38928581318346595,0.49759419750307354,0.0,0.3703677169638518,0.9702970297029703,0.970873786407767,0.9900990099009901,1.0,0.970873786407767,0.9705882352941176
0.6386986666666666,0.2827413727803755,0.0,0.13834840912796997,0.4743035402660911,0.0,0.3275896955434586,0.4879032816154792,0.2666667395530172,0.28292961617522655,0.2374811929442389,0.3996374521653305,0.0,0.42872107455218916,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9705882352941176
0.7053993333333334,0.3658548376524057,0.0,0.13752462806112167,0.4970432969244454,0.0,0.34775517411794427,0.48007916845441573,0.29250065051067825,0.42601985155355826,0.0,0.28529018978026355,0.0,0.41995829275234925,0.9702970297029703,0.970873786407767,0.9702970297029703,1.0,0.970873786407767,0.9901960784313726
0.6898533333333333,0.40258051828868585,0.0,0.0,0.587840695317399,0.0,0.42416791648323077,0.5687506055279511,0.442868216376251,0.14462293149185232,0.3607416803914769,0.3830665269865457,0.0599402,0.49028767157769176,0.9702970297029703,0.9805825242718447,0.9900990099009901,1.0,0.970873786407767,1.0
