 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4919135017263312,0.47467850710007115,0.5198421907635182,0.5909066537987239,0.4905431280063513,0.3977069592553782,0.4198245799429356,0.5102488665959294,0.4486926569594489,0.5611059298981891,0.5174662735638346,0.4724752277049344
0.4822369616572779,0.45712729862187407,0.4950104432582966,0.5852769288509999,0.4719095876336805,0.3950564014054121,0.4184085385184402,0.5090672325648693,0.4474714263347424,0.5600567342814953,0.5143690997349534,0.47012311079971975
0.47469562057059794,0.4581745067649646,0.49825945695056856,0.6086000750629993,0.42315415868864714,0.3654687788941626,0.4151537567367642,0.5094771872287064,0.4481603256614999,0.5772907437631148,0.4884600494356592,0.4315884295866279
0.4593857895693259,0.4485820801742554,0.48456718496170803,0.6117366361053026,0.4313734647176949,0.3661468285767121,0.4072070168022825,0.5027008777852802,0.4434319711914827,0.5787479598974119,0.4920337115459067,0.4336903212891602
0.4834181355624206,0.47869978636953875,0.5254119285216987,0.6098332529086912,0.4696212581142297,0.37946125870677433,0.4183662686251717,0.5150718626410726,0.4519805855644277,0.577368461956944,0.5104082908960957,0.4520068061255129
0.5035889514810105,0.49130817241234864,0.5435135762357856,0.5970457348131467,0.5318264605613413,0.40738457745176604,0.4264186832928246,0.5176280505449985,0.4534836386409895,0.5665462034662314,0.540010125375979,0.4890901811630467
0.5214882791204798,0.49135006073807225,0.5418890693896495,0.6036941718942683,0.5299584364638305,0.40263822967391977,0.4343020183874035,0.5159641169094241,0.4517613903240958,0.5710538587083236,0.5371214151701956,0.48253428085276745
0.5111302925676904,0.44623633393373263,0.4822464608957995,0.5957589405393812,0.49040302619903803,0.3945016334833262,0.4315333403783155,0.4981672615028455,0.43870361672146546,0.5671096603714929,0.5195211292772268,0.4690221199079171
0.4778302743957842,0.4356804758513802,0.46437688558830353,0.6119779100316336,0.43146686592257044,0.3648523700918449,0.4166120680545281,0.49937301051413135,0.439486456865508,0.5797777259656485,0.49557759313856875,0.4348413572214993
0.49323096492822105,0.4357642525028274,0.46507310280807607,0.6328347005522491,0.4819502171578014,0.36300314368489184,0.42772904998414873,0.5000241149802257,0.43961171128855486,0.5978860651278464,0.5270556002263319,0.4451005905314783
0.5905415228057423,0.5126293302056716,0.541192852169877,0.6858345397029649,0.49241115210386216,0.31985452752265303,0.4764239670294832,0.5319282338188482,0.4580867386879599,0.6392710033418822,0.526608892462551,0.39570613552196976
0.6004452117027077,0.5525070162945587,0.5968902297516825,0.6663181598841884,0.5313127539345258,0.3475929236269494,0.48147521927507125,0.5502315038101668,0.4724283701268201,0.6256120307764047,0.542869055064177,0.4260834751276148
0.477921133926949,0.5860595651991789,0.6019958226966813,0.5346094043214841,0.7510390884042404,0.4452937187943044,0.4156821304026207,0.6257113919166586,0.48382652262408016,0.5202650190409575,0.7344769052086125,0.5970873786407767
0.3745229874613848,0.4946173501445147,0.5497795312137387,0.5356817328829553,0.575818428057722,0.44930037600936945,0.37651907428933734,0.5461560721520208,0.47627994363550963,0.5308735524986399,0.5958783763661812,0.564157741967771
0.4309921860803199,0.6073388346667783,0.6321652355534927,0.5823816417350276,0.6252276654368842,0.4287739628921901,0.46200993342491803,0.6433153274814314,0.5149835603569751,0.6140125903474003,0.6918312040263259,0.526223601241117
