 Tx, Ty, Tz, Rx, Ry, Rz
0.537110145652354,0.42258163376534885,0.36335305058404055,0.4054705319696858,0.5229024385961832,0.42574488885110723
0.5323548913363024,0.419946700188465,0.3597483339233698,0.4127547641821794,0.5208132165241666,0.43256683810090535
0.5296162502151739,0.4175836112496122,0.3577278770966002,0.41246045176955337,0.5201636264681614,0.4341607514770264
0.5276355878833903,0.41667562352580406,0.3583346352356395,0.4109888897064234,0.5210063378921681,0.43256683810090535
0.5248415151358446,0.4165723263680358,0.3600674791492582,0.40723640644544185,0.521111676820169,0.4299953245207634
0.5237233193237129,0.41703897080266844,0.36443661551265566,0.4028401147818409,0.5222177355641778,0.42857142857142855
0.5248268160144625,0.4181495579243093,0.3667088530790109,0.4012949746155544,0.5228146561561826,0.42893271560334933
0.5284681248667338,0.4172415702005012,0.3655736898204617,0.40657420351703333,0.5210765638441687,0.432311811960726
0.5324689423504001,0.41638380429925437,0.36383224618518734,0.4136377014200574,0.520233852420162,0.4349045777192162
0.5373069013614574,0.4175990202178981,0.3636110422337108,0.4133801780590096,0.5168805632121352,0.4380286479364135
0.5424988789706222,0.41976274373991646,0.36268752768035406,0.40451401662865133,0.5138608472761109,0.4479959195817571
0.541823073582739,0.42137935377069824,0.36102157049072403,0.403152821720256,0.5131937007321056,0.4492285459259574
0.5400945985864758,0.42364694515301393,0.36455796714046357,0.3883636229857994,0.5161607472041293,0.43110043779487395
0.5054896790916155,0.40223703977359093,0.33056040086169214,0.4285924508866161,0.5158271739321267,0.424214732010031
0.4974154340066121,0.40327933282591544,0.3328641707407848,0.45732470016922966,0.4731649080917854,0.39431291707400007
0.47641552538910165,0.38847587992342697,0.31748977946969337,0.4768412920314914,0.47839674151582723,0.3276660857737918
0.4722200773705078,0.34499747844599227,0.3250866780278545,0.5441836509454786,0.48950999841991616,0.1813873422025758
0.41003925196702573,0.293255684815451,0.30809458356086766,0.5242991685674343,0.6349303885250795,0.10847111828962464
0.2687238470752999,0.24252061044625325,0.21711812816547396,0.8264476491796042,0.7359679769658878,0.15497088451566282
0.22538906626222238,0.1994262917709071,0.13956344946301905,0.7839379000809359,0.7058761565336471,0.2798486844901602
0.15279187673423061,0.13099544408171016,0.0,0.643587668309911,0.4755174774838042,0.35021464700131766
0.31935169436595073,0.16018497610373394,0.07153105144496824,0.34956956809653444,0.3442300602187539,0.3935265864751137
0.4393956996392162,0.23677382621232915,0.1262830904150847,0.3415863439040541,0.33594339788268757,0.3950567433161899
0.6214894779084602,0.4066135672351308,0.3335215716851298,0.5036972996836142,0.46217454660369744,0.45579546903557616
