 Tx, Ty, Tz, Rx, Ry, Rz
0.3333315113953206,0.3333318433002358,0.6666690310548271,0.20108884937583638,0.7812668359886091,0.815102134496213
0.0,2.8600591295280253e-07,0.9999991621507666,0.006654079518999878,0.9621719387362424,0.9531328896029378
4.1151034479991466e-07,3.250558016087979e-07,0.9999998889522338,0.018477443953586414,0.9675402139613638,0.9792517787468443
4.734981824405793e-07,0.0,1.0,0.0,0.9713307165396752,1.0
0.6666629135559253,0.6666623767418292,0.33333882506096696,0.36076842703426026,0.6399792195797737,0.7445030984622448
0.9999938866980596,0.9999934506929801,9.22136569440622e-06,0.4644290873095889,0.5546063264834911,0.6696350700022953
0.9999933969986988,0.9999932038142821,9.49789146825975e-06,0.3805473576155299,0.5867005310551835,0.682350240991508
0.9999931616280128,0.9999933248523667,9.559997089089269e-06,0.36755082213627116,0.5992842299699839,0.7232499426210697
0.9999938194824318,0.9999938218823311,9.51019328600357e-06,0.396641797884626,0.5415800815823905,0.7165021803993574
0.9999942419744497,0.9999940543562046,8.733707322270564e-06,0.5514270525910583,0.4943815900869699,0.704062428276337
0.9999945249254822,0.9999940105700672,7.778367775563837e-06,0.6952138287536891,0.46496190256291847,0.7549690153775535
0.999994939834719,0.9999942399564035,7.739526907040787e-06,0.7235715725991239,0.4146078657738782,0.7063116823502411
0.9999949542919199,0.9999944497625622,7.795826281995529e-06,0.7983612266969736,0.35599938428384514,0.7329355060821667
0.999995201659183,0.9999945623195855,7.886684750547404e-06,0.748373141715396,0.28596167166936043,0.7139316043148957
0.999995124309016,0.9999947158403285,7.864453987232333e-06,0.6781295254156509,0.2725698453013161,0.6231810879045215
0.999995152254081,0.9999945555645623,7.832029152963601e-06,0.6933807489963889,0.30968598476102516,0.6123020426899244
0.9999952643926642,0.9999945456363905,7.847817369486112e-06,0.6357487214268693,0.378665435234357,0.5574936883176498
0.9999952374252208,0.9999945140347021,8.137586156191015e-06,0.6043663959818892,0.40371738628492265,0.5380307551067249
0.9999951297915677,0.9999945145124695,8.036321516379554e-06,0.5923230619764266,0.40356345724620946,0.5443194858847832
0.9999950046808571,0.9999945732612869,8.008881039300128e-06,0.5850640661375177,0.3801277611021319,0.5379848519623595
0.9999950569442595,0.9999945076276482,8.114467222844873e-06,0.579876450424358,0.3758562302778419,0.5125545099839339
0.9999950411055468,0.9999946209386049,7.87830678846325e-06,0.5972540465235643,0.3685446009389671,0.484829010787239
0.9999951118194857,0.9999946976575514,7.82904649241149e-06,0.5979506168313383,0.3632917724928808,0.4934588019279321
0.9999948797399876,0.9999947642936733,7.057929317672285e-06,0.5848990889593607,0.39788732394366194,0.5244893275189351
0.9999947198491458,0.9999949275188935,5.46679259140837e-06,0.6192326728135942,0.3476102516739783,0.4919439981638743
0.9999950478536214,0.9999949455608258,5.1687253802340355e-06,0.6459773064726047,0.22754560147771877,0.3988983245352307
0.9999955508295806,0.9999949565964237,5.57068197250569e-06,0.6609718988873207,0.09126067882706079,0.3161349552444343
0.9999963481504207,0.9999950161875478,7.507422891010036e-06,0.6766447308122376,0.0,0.2344732614184072
0.9999967803979423,0.9999951894486447,9.932047538225088e-06,0.6156764980844317,0.1031901793273301,0.290612806977278
0.9999960003263241,0.9999948466961185,9.500330621777921e-06,0.5612523600901875,0.3448587701069807,0.3316502180399358
0.9999941691644237,0.9999941914450637,6.231838394890387e-06,0.45949810276245123,0.5666705148926345,0.3695203121413817
0.9999927067812764,0.9999940244225595,4.7685053592171655e-06,0.3170311440250766,0.6399214961902562,0.47326141840716096
0.9999919267821513,0.9999937499465816,3.47429580498322e-06,0.37195021355379176,0.5644577849611329,0.46499885242139094
0.9999922428832554,0.9999940697994137,3.859350654126244e-06,0.4748043187359082,0.3853998306780574,0.4877209088822585
0.9999932982257771,0.9999947995656093,6.133795028475205e-06,0.534452734038458,0.18994843377203108,0.6027541886619234
0.9999940848569878,0.9999949478612895,6.4370321846065326e-06,0.6776529246787528,0.1523127838066652,0.586779894422768
0.9999949600810139,0.9999950011144013,8.035618934116166e-06,0.7362931461147875,0.08317940429462023,0.5276107413357816
0.9999953803671695,0.9999950858035019,9.144267233201421e-06,0.7331952413249501,0.1779034864927269,0.5250860683956852
0.999995372469561,0.9999949476679733,9.710495512414251e-06,0.7839165582094477,0.3269067959670592,0.45696580215744786
0.9999951631239077,0.999995094963932,9.25881465467162e-06,0.7668505856689825,0.3410105441391519,0.40041312829928855
0.9999947674854154,0.999995252657545,8.405535123923585e-06,0.7547705900683739,0.45867005310551834,0.4319944916226762
0.9999947687716506,0.999995374850004,8.788084538202835e-06,0.7579418180485034,0.4124721003617332,0.42565985770025255
0.999995144600878,0.9999955815023457,9.250927174544924e-06,0.7671438784301505,0.3910374817209266,0.30879045214597206
0.9999958032630777,0.9999957285635633,1.0922211303911354e-05,0.8349861602478325,0.41274147617948126,0.1871930227220565
0.9999964513392094,0.9999957412892978,1.2601449194750081e-05,0.8140523894194637,0.31443854383129377,0.050539361946293326
0.9999960220763335,0.9999958346168746,1.1363751115776807e-05,0.7153960368815648,0.2887901177557146,0.10094101445949044
0.9999961015495135,0.9999957324381739,1.2728046564850812e-05,0.7252213443806941,0.2132109597475564,0.07876979573100756
0.9999955676334875,0.9999954258744552,1.1061574461175121e-05,0.5982439095925064,0.21138305241283772,0.2701400045903145
0.9999948757507944,0.9999956567686585,8.900670031843201e-06,0.503217054974062,0.30235511429231127,0.47463851273812263
0.9999948419752107,0.9999956292569903,9.723765037803867e-06,0.5078364159624585,0.34724467020703453,0.5113610282304338
0.999994480379491,0.9999957437747928,7.982209425829691e-06,0.4691584330834235,0.43327176171784804,0.6565985770025248
0.9999937107282421,0.9999961533898971,5.872977933529463e-06,0.36998881821348045,0.8347571769414299,0.8377782878127153
0.9999929956042523,0.9999960629399713,4.685428320639022e-06,0.3403479185379356,0.9999999999999998,0.9032820748221253
0.9999929270526797,0.9999958573453458,3.903202392376842e-06,0.36060344985610326,0.9996344185330561,0.8431489557034657
0.9999928883372072,0.9999958340120708,3.632907065009945e-06,0.3640313090022547,0.9888593858231354,0.7920128528804224
0.9999936322575385,0.9999956606322224,5.897674362900944e-06,0.556211390757612,0.598649272685292,0.5498278632086299
0.9999941664697507,0.999995623667388,7.1529369984588745e-06,0.6525397320037395,0.417647964288463,0.4395685104429654
0.9999941118699983,0.9999959719045733,7.022879742117697e-06,0.6932890950085239,0.3983875933194797,0.44778517328437006
0.9999941979939049,0.9999960361352882,7.468515741141383e-06,0.7041409271717414,0.4000423304856461,0.47114987376635303
0.9999941843983366,0.9999958781627475,7.674995388962217e-06,0.6733085256539513,0.4009466635880859,0.47996327748450773
0.9999941558091184,0.9999956224743505,7.535844332004378e-06,0.640826352354591,0.4023320249365043,0.4794124397521231
0.9999943853907106,0.9999951691311036,7.944826746909895e-06,0.5917731380492366,0.4177249288078196,0.4977736974982787
0.999994448892619,0.9999948423796421,7.867662004359493e-06,0.5754037358165455,0.40929731393827445,0.5004819830158367
0.9999945280758264,0.9999946612257177,7.84217019884078e-06,0.5686763331072535,0.40231278380666513,0.5042460408537985
0.9999946935983487,0.9999946068596564,8.005023464986063e-06,0.5680347551921985,0.3981182175017317,0.5189809501950884
0.9999947101868475,0.9999947006870937,7.936515066171344e-06,0.572232507836416,0.38901716308781653,0.5331191186596282
0.999994757723698,0.9999948911781945,8.051672276021086e-06,0.5762652833024765,0.3829562071884861,0.5507459260959376
0.9999948271886839,0.9999950418765198,8.166126903607442e-06,0.5943211189118839,0.3876895251289156,0.5707137938948819
0.9999947967871375,0.9999950997554141,8.078025739032631e-06,0.6074459699741536,0.4008504579388902,0.5664448014689006
0.9999947847926317,0.9999952370790145,8.226655028411624e-06,0.6070243616299745,0.4017355499114908,0.5382602708285519
0.9999947813440301,0.99999526513473,8.126039945787065e-06,0.6089490953751399,0.39771415377510966,0.5204957539591463
0.9999947904222409,0.9999952314783657,8.122129346396518e-06,0.6009751984308838,0.3882475178942507,0.5004819830158367
0.9999947758697634,0.9999952307769038,8.09354883017273e-06,0.5916081608710796,0.3801277611021319,0.49336699563920133
0.9999947075004593,0.999995103309672,7.733004822633502e-06,0.5831759939874984,0.3813591934118371,0.4944686711039707
0.999994642269072,0.9999949636911312,7.659962779779574e-06,0.5783916558209448,0.392422843069345,0.5019508836355291
0.9999945932782165,0.9999949087506443,7.579669557716735e-06,0.5828277088336113,0.39896482721465404,0.5112233187973377
0.9999946410822559,0.999994878623683,7.744776389612503e-06,0.5871537770608399,0.40083121680905104,0.5248565526738582
0.9999946998389714,0.9999948353153129,7.893882904679833e-06,0.6010668524187488,0.4049873008543062,0.5419784255221484
0.9999946738387934,0.9999947472155607,7.55624573018082e-06,0.6061444833464704,0.40585315169706765,0.5521689235712647
0.9999948160827368,0.9999945970806143,8.070960147591407e-06,0.5807746595054352,0.4008119756792119,0.5516180858388801
0.9999948627538122,0.9999944951532248,7.977569731637519e-06,0.5574028925998571,0.3869006388055106,0.5460179022263025
0.9999949419018087,0.9999944606876937,8.000582614830698e-06,0.5524169156600004,0.3819171861771723,0.549139316043149
0.9999949834755817,0.9999945578567411,8.314597117756989e-06,0.5501805583560941,0.37949280381744016,0.529905898554051
0.9999948338331969,0.9999946424298519,7.806444553561046e-06,0.5677781240261764,0.38193642730701144,0.5207711728253386
0.9999947019164173,0.9999946685220265,7.789967011044271e-06,0.5864755375506389,0.39761794812591394,0.5066789075051642
0.9999945652026638,0.9999947559589799,7.688052814045904e-06,0.5929829706890547,0.4050065419841453,0.4956621528574708
0.9999944908454275,0.9999948166133437,7.707102072772055e-06,0.5982072479973604,0.4116254906488109,0.5031902685333947
0.9999944276148505,0.9999948935504615,7.749349802459073e-06,0.602734954997892,0.41989917647964287,0.509019967867799
0.9999943171933188,0.9999950006145407,7.647594680690152e-06,0.6142833574688835,0.42719156468867847,0.5223318797337618
0.9999942788361694,0.9999950440941338,7.723911022016843e-06,0.617472916246586,0.43427230046948356,0.5280238696350701
0.9999942847723209,0.999995086284031,7.707009278888212e-06,0.6250252048466629,0.4353882860001539,0.5229745237548773
0.9999942696937504,0.9999952014370157,7.614347957735951e-06,0.6444375194764724,0.43850534903409527,0.5232499426210696
0.9999943296911339,0.999995524987712,7.80572871502854e-06,0.6544644657489048,0.4408335257446317,0.5362405324764747
