 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5358508026560156,0.5680315869327968,0.19441969584828733,0.5581670891785216,0.43823422454820005,0.1280004503754295,0.4602336507796621,0.313320281855383,0.023501352022119892,0.44376402518997243,0.2671058185217464,0.026812534052063297
0.5211223736957068,0.5719171945937445,0.2047982795458676,0.5383328831572433,0.4983155175496315,0.17289021395178494,0.4093654194642886,0.42852498442606646,0.08651985862752554,0.3968131067135252,0.4115735688312104,0.07837880840682154
0.5459879465307889,0.5691809296257532,0.19317404236897673,0.5660484780118356,0.5323451036291171,0.173096636023935,0.4278065358325117,0.5171945986132048,0.12809058159947773,0.41117135919152026,0.5196373485441623,0.10764935897744987
0.5443344787733193,0.6178754292008924,0.24387995922300298,0.5217512674772016,0.6831318238262443,0.33030815531384317,0.4302714909695791,0.6200889102487084,0.20714997798894852,0.3986275138383864,0.6712095786128355,0.20828387246086133
0.5763811562099082,0.581777898839399,0.19725174209945706,0.5228093952878353,0.6480191824239764,0.2990023715081245,0.4427425600237947,0.6215535835865044,0.20281765352036452,0.3964907400166317,0.670291094265201,0.20972068870749228
0.6317223577043711,0.5064745995574318,0.13115949112541614,0.6374698290583725,0.5559394121460308,0.1516639261008983,0.478061568798092,0.5860928054989868,0.1622396677973834,0.442374664524719,0.6305038709219778,0.1492668862070463
0.6829240702310385,0.5115163580802227,0.13236045748439373,0.6919785857809567,0.5381471422785636,0.11280497101880993,0.5036008878949948,0.5865023890127959,0.1547863733372996,0.46178750741493146,0.6192402822324565,0.13085538781984862
0.6858097794286006,0.4991335367242842,0.12153779552849464,0.7161468553001756,0.5510732646486123,0.11321781516310825,0.506791956067925,0.5771136040623145,0.1464896703359715,0.4712642923364481,0.6237800859405622,0.12941375004218858
0.6901464751825376,0.49291705960632315,0.11924758061137553,0.7062169123491978,0.5487411382236435,0.11911491845155187,0.5104483649402654,0.5715460279990885,0.14205162114231662,0.4692761653804832,0.6195709765606657,0.1285834823990013
0.6881577345365603,0.4953865681388465,0.12100155008448787,0.6974364358753536,0.5603804862742047,0.1256969677066735,0.5129523169542778,0.5651051000719883,0.13689500220707806,0.4692739764708129,0.6180893460811058,0.1266596915184448
0.6849995820446377,0.5247297760403331,0.14378918850982458,0.7040309708699106,0.5602977824427064,0.12371719237833467,0.5177800862558041,0.5694658014593558,0.13947719422109817,0.477443385343817,0.6089950855425968,0.11778614581274138
0.7008693017237934,0.5330425502509398,0.15539946096161117,0.6936652870345317,0.587510991704076,0.14749795337206884,0.536076644506012,0.5636639853586515,0.13414018620692536,0.48323364839703153,0.6130443426792501,0.11793705973394819
0.6897585490043577,0.5162678410386642,0.13793238280104525,0.7019378271412526,0.5651298754212728,0.12824909514415417,0.5411725589772683,0.55315212712503,0.126516657020032,0.495473633289575,0.6011063773385468,0.10659681875382732
0.7215915285899641,0.5233409095874553,0.1569942325685325,0.6781257492397005,0.5723056490365612,0.143299140768125,0.5780433922876514,0.5751444396093172,0.14826966853208057,0.506675736712373,0.6230640811010356,0.11701566515431328
0.7302991288356492,0.5602139522775832,0.19441690290326719,0.6580717467851708,0.6189195960647572,0.18567196248748008,0.5879530054584611,0.6271803927626559,0.19385374985291093,0.5048089350496773,0.680506984710466,0.15610092428749844
0.732821171438021,0.5592311002601277,0.19273834294571834,0.6857529656176746,0.5415519860473772,0.11694279528325602,0.5863178245471019,0.6415279316099863,0.2063824284312301,0.5122582523387007,0.6578602511744978,0.13779935680776068
0.7368697505715086,0.5114594170313524,0.15259534416065001,0.6632622343036982,0.5575424069977173,0.13745129729235206,0.5865734413642297,0.6253088283252746,0.1914937589559893,0.5025428165655887,0.6727688040354699,0.15123262440755436
