 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0419907993279587,0.0,0.0,0.29812065879030336,0.0,0.0,0.16647165812849435,0.09411469821535992,0.0,0.08557935275869308,0.23190480000000002,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0
0.0,0.04272143571390979,0.12293814490648322,0.0,0.0,0.3328629821023278,0.0,0.0,0.16939512717321736,0.3073395914122481,0.0,0.0761383221071237,0.267984,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0
0.03615633333333333,0.05063738421662018,0.16750301456611502,0.0,0.0,0.2961865193789362,0.0,0.0,0.20746195805453663,0.28019970567543406,0.0,0.08127810331913968,0.20793446666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.17501575329849836,0.0,0.0,0.149047025024073,0.0,0.0,0.2481895203575816,0.30933307956619405,0.0,0.15251702073069276,0.2239772,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.0,0.08645013749276355,0.1998073063984865,0.0,0.0,0.07259905499447408,0.0,0.0,0.2505981668615297,0.08936744008999668,0.0,0.1760943934607221,0.20828673333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.052086321114678175,0.207660987524879,0.0,0.0,0.16961650479681853,0.0,0.0,0.25205662698679504,0.08867768061366332,0.0,0.06820149124148316,0.238698,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
0.0,0.10080184924477657,0.226189252857406,0.0,0.0,0.27080520424844134,0.0,0.0,0.2573943308398436,0.19948323267614437,0.0,0.0,0.28655733333333333,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,1.0
0.04360173333333334,0.04589010117888532,0.18162937951019734,0.0,0.0,0.36492006180604863,0.0,0.0,0.18901618774607096,0.0,0.0,0.1456156878396695,0.2945346666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,1.0
0.03426100000000001,0.0,0.20577931660886106,0.0,0.0,0.4225513041576818,0.0,0.0,0.2535945458149276,0.10271111670003022,0.0,0.0,0.21405546666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
0.0345366,0.0,0.17055710374954605,0.0,0.0,0.3289385878134595,0.0,0.0,0.22384407233710749,0.0,0.0,0.0,0.286618,0.0,0.0,0.0,0.0,1.0,0.0,1.0
