 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5588662924450171,0.4886595247843713,0.5638672215944067,0.5267892887327076,0.6199733688415446,0.5524702881618304,0.6332231554412474,0.5773453386107461,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.5395763074146203,0.47664585329042447,0.5400800353697385,0.49504950495049505,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5511199042974142,0.4886595247843713,0.5231327079677456,0.49709198879053423,0.6199733688415446,0.5090257705360925,0.6332231554412474,0.573194815192924,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.4906331639196314,0.4967900755179381,0.5400800353697385,0.49587458745874585,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5212202079690808,0.4886595247843713,0.5362923354434063,0.5263277879097905,0.6199733688415446,0.5650220452819741,0.6332231554412474,0.5774583064860296,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.4265282857549993,0.5361956762637762,0.5400800353697385,0.5016501650165016,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.48999171804545877,0.4886595247843713,0.5169586774834701,0.49709198879053423,0.6199733688415446,0.6264300067541206,0.6332231554412474,0.5723412801352267,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.5407922861349926,0.5757075113148693,0.5400800353697385,0.5033003300330033,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5008250825082509
0.4922020796908071,0.4886595247843713,0.5813664329967629,0.4376973889061875,0.6199733688415446,0.5356898642044191,0.6332231554412474,0.5222337514539384,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.5184486771481499,0.5302373970397262,0.5400800353697385,0.5041254125412541,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.4926345817612957,0.4886595247843713,0.5227070183659033,0.49709198879053423,0.6199733688415446,0.46507784019163245,0.6332231554412474,0.5037823318243057,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.5414192751626846,0.5726505275998557,0.5400800353697385,0.5033003300330033,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5266734149259226,0.4886595247843713,0.5252642184920788,0.43862039055202173,0.6199733688415446,0.3661908018106077,0.6332231554412474,0.5041923633716308,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.548078658623474,0.5138296917556684,0.5400800353697385,0.5016501650165016,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5845826815128371,0.4886595247843713,0.5405584190071939,0.49709198879053423,0.6199733688415446,0.3794641171609201,0.6332231554412474,0.5299113829778331,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.5454234550895359,0.4944803951916156,0.5400800353697385,0.49834983498349833,0.5,0.49917355371900823,0.5,0.4987531172069825,0.49834983498349833
0.5988276433238244,0.4886595247843713,0.4755534730452732,0.5267892887327076,0.6199733688415446,0.5360800090614289,0.6332231554412474,0.5649941842464206,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.516026219541158,0.439346622390162,0.5400800353697385,0.4966996699669967,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5887365418238705,0.4886595247843713,0.5175038051750381,0.49709198879053423,0.6199733688415446,0.5635999043515835,0.6332231554412474,0.5998970737136307,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.516026219541158,0.4124382055194217,0.5400800353697385,0.4966996699669967,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5731885524983896,0.4886595247843713,0.4961641998107366,0.5263277879097905,0.6199733688415446,0.6060082307979511,0.6332231554412474,0.5792323205275182,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.516026219541158,0.4553550332165367,0.5400800353697385,0.4966996699669967,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5481273580565014,0.4886595247843713,0.5465486985841993,0.49709198879053423,0.6487350199733689,0.5099235232178141,0.6600526442694101,0.5696342351238044,0.5481749638638939,0.5418272014410602,0.5300135791216355,0.516026219541158,0.5714086852039424,0.5400800353697385,0.5016501650165016,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5008250825082509
0.5481273580565014,0.4886595247843713,0.6339253175062552,0.49709198879053423,0.7234931202840658,0.4654512046246848,0.732935822215078,0.5985958511501803,0.6308647923638874,0.5843656404354632,0.5300135791216355,0.516026219541158,0.5798011953190967,0.5400800353697385,0.5033003300330033,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
0.5481273580565014,0.5527429957211697,0.6358179518511373,0.49709198879053423,0.7287927208166889,0.512407025963511,0.7413347934415689,0.5876839911968736,0.5724870756449155,0.6445170375347578,0.5300135791216355,0.516026219541158,0.4952973003665084,0.5400800353697385,0.5024752475247525,0.5,0.49917355371900823,0.5,0.4987531172069825,0.5
