 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5413393982249541,0.5868247835386811,0.1226845312563043,0.5648053942392036,0.6565955384472039,0.16575629122870073,0.4719250448217709,0.6158497471485298,0.04999804650640094,0.37485523119457254,0.6258645418840758,0.08474162166405597
0.541937898320143,0.5742263243597453,0.10971656106649341,0.5589748283100096,0.6551023047601301,0.16817881046335525,0.471251906152599,0.6064660201524185,0.046788932816801077,0.37227529067568815,0.6222645872793978,0.08424857221932736
0.496739384173262,0.5870322244563186,0.11889996457573915,0.5829317923032489,0.6624499184371075,0.16021248477816474,0.45465035696831024,0.615049969638076,0.04929706673617318,0.3775828529213458,0.62940086092756,0.08529635235532274
0.5174157578394845,0.6515815194224608,0.19975247857728817,0.6196511050203128,0.6838603515339804,0.15959712411565086,0.4541266274445965,0.645306244024296,0.06056451409159158,0.3817073524809905,0.6432021531693294,0.09033619083056221
0.5529167686547546,0.6649757648802648,0.2182493240243737,0.6482601605530214,0.6894988297498044,0.15068736898100266,0.46011969968449945,0.640208732056432,0.05834526252952155,0.3850278497365217,0.6375708458808289,0.08610061172576544
0.5146984665524401,0.694254738996705,0.25400092372125016,0.6246407525120581,0.6914829705302771,0.16469979852498717,0.4502173945360109,0.6626466053065073,0.0670800710105276,0.3802669230297732,0.6453056457059337,0.09204003513427894
0.48982441617485756,0.7215844838008614,0.29527691459165695,0.6062053243508586,0.7165630384506806,0.20034808654343372,0.4483521261458709,0.6947561912817668,0.08034518991202089,0.3807051275847348,0.6811744016131174,0.11090888918883968
0.45326163570761613,0.7324340014500598,0.31823093928102253,0.6154251184417276,0.7190415630036839,0.19819247072866464,0.4399360923857955,0.7008219935524109,0.08335032573642909,0.386777083461031,0.6836676253056044,0.10978300617573478
0.4853893168611241,0.7218414005695446,0.2964293241140563,0.597115085185335,0.7073435807291848,0.19514903034358255,0.45030703624263896,0.696363645339815,0.08099508893089757,0.3812263132067505,0.6747844528646705,0.10705981919384233
0.4595361695087348,0.7230335897513697,0.30261287559806327,0.5898285120676253,0.7057644730675575,0.19749555624340864,0.4409570322142312,0.6946097299681241,0.08064373619525411,0.37810816071299913,0.6711223289559691,0.10639093814372313
0.4378724831606336,0.7024856131080248,0.2761074565828565,0.6039107758794877,0.7028193781750772,0.1865636370039354,0.4339382613025282,0.6890237942037524,0.07868955231586994,0.38233230924301553,0.6734938533033159,0.10593433670831254
0.43193201700708034,0.7019771444219765,0.27629130401639124,0.6031364177706569,0.707028593599851,0.19138828701755717,0.4342480724665582,0.6893706935848298,0.0787768727894631,0.38424212835862737,0.6774055341824134,0.10724125818528196
0.4789869466579638,0.7295655942785889,0.30907892435799056,0.5924582393366788,0.6880720006341463,0.1778169895147732,0.45081412926839154,0.7019897345429831,0.08341693779731219,0.3824497014653059,0.6600048738388342,0.09848812856294331
0.4732833138422767,0.7348350704622554,0.3185179206406854,0.5576133130165855,0.6682156431091525,0.18013941996697103,0.45767031291092736,0.7187488583422883,0.09105212956342656,0.3807268137815243,0.6552638779041788,0.09674383097415928
0.4473471765164497,0.7021482235695683,0.2726771325181261,0.5099995007975354,0.6645032451323016,0.210432958123965,0.4684727196046544,0.7364236121967715,0.09995433104717044,0.3850341226033616,0.6812958077068234,0.10914897102463383
0.4334269357339064,0.6851821793230166,0.25190237252870773,0.4878693801093967,0.6448648753888666,0.21013825226450855,0.48187827675179296,0.7604439258872839,0.11305205694592602,0.39606056793461025,0.6951589760011823,0.11296720039636243
0.46689268926722705,0.576694752060714,0.11607947590029077,0.47594497837977906,0.6220719408352653,0.20348234823111522,0.5140293014814445,0.7604906618570306,0.11827195750965036,0.41219312687357096,0.7259873262595221,0.1271851282509322
0.43436024005729473,0.5164999280811877,0.07158839698490027,0.42268542400117903,0.621015551881092,0.2478161183716665,0.4883995071945159,0.763265856905651,0.1159405353787355,0.38017731064634547,0.7510606171241827,0.1570276368031973
0.45248913260264545,0.49465812812826726,0.05194811018290402,0.4551573557483164,0.6251486280328811,0.22222489949418112,0.4871718063582038,0.7488715073502186,0.10772757889801687,0.38303056893468446,0.7528802422726046,0.15651375992457295
0.44396513820519107,0.4730467187347345,0.04357632583145943,0.49857786726444187,0.6164091606323107,0.1838074884944243,0.4900537053734554,0.7343965217906459,0.10080786279102716,0.40184235891336745,0.7465685916570552,0.1446913874956095
0.45192709324884195,0.3772628957762586,0.010098156593169705,0.47708422971871134,0.5658527181372788,0.17534442588888943,0.4946685538089742,0.6771831375304647,0.0752871601076448,0.3975212497844822,0.7018879234074173,0.11663403034477038
0.46858505126601224,0.43267949108543524,0.0198241342355292,0.4574138697461912,0.5916609417350298,0.20385490092137282,0.49516629615715596,0.6934031520449455,0.08242224370681661,0.38690433304549837,0.7115658072346887,0.12735214824967445
0.5434325904067739,0.5020513701204368,0.05379555268573988,0.5101837302785313,0.6394548149919967,0.1893179320174747,0.5134317573969915,0.7158690010515594,0.09569219457127565,0.39715383901242857,0.7375766229340801,0.13991229247164383
