 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
1.0,0.0,0.0,0.0,0.0,0.2343172285869254,0.0,0.0,0.0,0.0,0.0,0.0,0.379958,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.06982542554941598,0.0,0.23829752583949906,0.0,0.0,0.0,0.0,0.0,0.046136591306077245,0.3877306666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.18174777005364567,0.0,0.0,0.0,0.0,0.0,0.05818632489361027,0.4262946666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.06262676969526887,0.0,0.08471532731872325,0.0,0.0,0.0,0.0,0.09687321067626951,0.045719101737203276,0.4343353333333334,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04374470700334269,0.43662333333333336,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049336312218946465,0.4157040000000001,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09491049079069526,0.41189866666666675,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1.0,0.04894134292328168,0.0,0.0,0.0,0.06961531613966371,0.0,0.0,0.0,0.0,0.0,0.08839758830898795,0.4198106666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666
1.0,0.0,0.0,0.0,0.0,0.07136559803138141,0.0,0.0,0.0,0.0,0.0,0.047830024200049406,0.460186,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45436466666666675,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
1.0,0.11243864861051259,0.0,0.06056712503749867,0.0,0.108353517746412,0.0,0.0,0.0,0.0,0.0,0.05820466443929488,0.43581733333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18739143332160574,0.19270868569034533,0.39169800000000005,0.0,0.0,1.0,0.0,0.0,0.0,0.0
