 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4651664486631752,0.5220514338909243,0.22955459789403942,0.7055636959436267,0.5030181900427342,0.2599574261870563,0.3668636172789173,0.5906775846993078,0.2517673855404432,0.41317690212455016,0.5741270746179972,0.3023806541121332
0.3779456591803259,0.4823635987568226,0.15085630154702656,0.6163194270011183,0.5713779696925249,0.24018081978374184,0.2724076958806694,0.5853524241618584,0.2314730627819066,0.32164244547180015,0.6223120096996169,0.3173618196324748
0.4163734419791939,0.37959864026543433,0.0971892187003549,0.5323095260321208,0.3608577632434718,0.1997000211085238,0.2529027903703117,0.5260057163144709,0.20767913447043673,0.2521191671996007,0.5252991384363381,0.32969349672850146
0.3848100572023653,0.43091413634247794,0.11430406200634557,0.6705087755737938,0.47726869014315876,0.16422432118255337,0.28059605449710656,0.531038650369237,0.17889000646537268,0.3477366387314212,0.5584281481600436,0.23613272496702375
0.4361857058602879,0.4025024643886608,0.08694134546967991,0.7118910944560457,0.4969392482190024,0.1472988521124865,0.29355757509375935,0.5445653521573182,0.17835193151958295,0.3564484065553317,0.5951855212339711,0.2504386226411681
0.47095662520318293,0.4302964290737808,0.08523187491329676,0.7202042158583691,0.508885378424857,0.14961781678395258,0.30785424234864106,0.5663967530969336,0.1797102529969079,0.3589504768399197,0.6063969295252165,0.2579777737732132
0.5004565626853767,0.46989381217039033,0.10839475344690985,0.6869115408253605,0.5371956176183085,0.18083613541564514,0.33210974469440196,0.5774411568784354,0.17117223228229372,0.35609562954765667,0.6085337358781445,0.26281987297193554
0.40666080122135245,0.4430564636539383,0.11194570864714759,0.7505843755333852,0.5776742929563138,0.1758384692454742,0.2765789516385845,0.5642574469753746,0.20600898373318888,0.3692031068015048,0.6279464593989128,0.2682970455022
0.4605768252487438,0.4801927498570085,0.12628601858937305,0.7307527217221583,0.626447231007176,0.21273379177481022,0.3043865627351592,0.5862011175547738,0.20297034317318463,0.36606922394454033,0.6503628523939907,0.2934226366127817
0.4362522773324138,0.43472285409840183,0.09836615785304748,0.717255164660636,0.6297712675905731,0.2207134086699547,0.2934665538916507,0.5676584035127055,0.19392729463543468,0.3615373369369861,0.6576112284307978,0.3046449451043416
