 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5052577458409333,0.5627146319022381,0.5270933094652047,0.4945907040246943,0.4948562114332285,0.5157176574716035,0.4546968702416197,0.5234262933363141,0.5899909325315368,0.5112608054583827,0.4362804512580082,0.5392197595954096,0.5200631319886577,0.46853445533937343,0.4975247524752475,0.4995836802664446,0.49917355371900823,0.5,0.5,0.49834162520729686
0.5174503299097797,0.5416823253463269,0.5270933094652047,0.4306437730024931,0.5270974502270346,0.5521684614249889,0.4954118608420743,0.5234262933363141,0.5677357615639759,0.6816834831882969,0.4362804512580082,0.5392197595954096,0.5463889334736267,0.46853445533937343,0.5008250825082509,0.4995836802664446,0.49917355371900823,0.5,0.5,0.4966832504145937
0.47834265731412223,0.5627146319022381,0.5270933094652047,0.44716104713285054,0.5418651763884037,0.5722156660274376,0.5276293051480931,0.5594676999695722,0.5363688185413485,0.6072306224522247,0.4362804512580082,0.5392197595954096,0.5765579393528675,0.46853445533937343,0.5008250825082509,0.4995836802664446,0.49917355371900823,0.5,0.5,0.4966832504145937
0.4635344620042682,0.5837469384581494,0.5270933094652047,0.6919669357711029,0.5461217836767959,0.4561439740374686,0.546575752298535,0.5640691269708205,0.5363688185413485,0.575045534707566,0.4362804512580082,0.5392197595954096,0.5029901497452726,0.46853445533937343,0.5008250825082509,0.4995836802664446,0.49917355371900823,0.5,0.5,0.4975124378109453
0.43475049680291505,0.5627146319022381,0.5270933094652047,0.5811691202659385,0.6182838514378857,0.4111889659241776,0.6326184320397237,0.6455286673249006,0.6765010795308545,0.4816849287345688,0.4362804512580082,0.5392197595954096,0.5318216134919361,0.46853445533937343,0.5,0.5004163197335554,0.49917355371900823,0.5,0.5016583747927031,0.49834162520729686
0.4608780455956942,0.6129563155234752,0.5270933094652047,0.669483853733824,0.6813226219583187,0.4576781236170526,0.670529187709592,0.6541912728130803,0.6987739719351513,0.42554713926392784,0.4362804512580082,0.5392197595954096,0.40017179985613993,0.46853445533937343,0.5008250825082509,0.5020815986677768,0.49917355371900823,0.5,0.5024875621890548,0.5008291873963516
0.5201475514859202,0.5627146319022381,0.5270933094652047,0.4516576635403063,0.6598160437769239,0.4860156365245611,0.6188115938146079,0.5801337580804412,0.6815251068454957,0.5578146231460869,0.4362804512580082,0.5392197595954096,0.3706269803054352,0.46853445533937343,0.5008250825082509,0.5020815986677768,0.49917355371900823,0.5,0.5024875621890548,0.49917081260364843
0.48107252302431575,0.6035481488200917,0.5270933094652047,0.5243307016502433,0.549344510420305,0.5200177017259182,0.5216948653029512,0.5000776219129766,0.5337785352051109,0.7058602445864293,0.4362804512580082,0.5392197595954096,0.48927588441258124,0.46853445533937343,0.5,0.49791840133222315,0.49917355371900823,0.5,0.5,0.49834162520729686
0.47911387498112756,0.47163943136314757,0.5270933094652047,0.516613736198504,0.4399394574455699,0.6288722525446231,0.456161502498359,0.3684681160230258,0.40121923484743327,0.6397409581080691,0.4362804512580082,0.5392197595954096,0.585665115117793,0.46853445533937343,0.5,0.4962531223980017,0.49917355371900823,0.5,0.49834162520729686,0.49502487562189057
0.4587724989492669,0.47163943136314757,0.5270933094652047,0.5638059479995251,0.3699802072418209,0.5244578846437528,0.404332275047221,0.3973186286381391,0.3847589736925272,0.4215574315533841,0.4362804512580082,0.5392197595954096,0.7187416403616714,0.46853445533937343,0.5,0.4970857618651124,0.49917355371900823,0.5,0.4975124378109453,0.49253731343283585
0.43113107843977355,0.5966993663094329,0.5270933094652047,0.6258829989314971,0.3991989754336942,0.4464817819737424,0.46653449253618046,0.4233374938678689,0.4140318336075234,0.36154557807395415,0.4362804512580082,0.5392197595954096,0.7234884287743953,0.46853445533937343,0.5,0.49875104079933386,0.49917355371900823,0.5,0.4975124378109453,0.494195688225539
0.46774147478036615,0.5627146319022381,0.5270933094652047,0.4298201353437018,0.550993130748632,0.4550966219206372,0.5800211657222468,0.5477933642579035,0.5927938731086059,0.30819769290815,0.4362804512580082,0.5392197595954096,0.584660472360435,0.46853445533937343,0.5,0.5037468776019983,0.49917355371900823,0.5,0.5,0.49834162520729686
0.49093105150836297,0.6198050980341339,0.5270933094652047,0.3621482844592188,0.5966515310280591,0.38993951910311253,0.5872014360540664,0.5659506821413713,0.5393401127674091,0.6691867356674087,0.4362804512580082,0.5392197595954096,0.5481871845629804,0.46853445533937343,0.5,0.5020815986677768,0.49917355371900823,0.5,0.5,0.5016583747927031
