 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.4081926742717004,0.0,0.0,0.0,0.0,0.0,0.07193449077168196,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.0,0.0,0.0,0.0,0.0,0.46710923565695595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.22242617431800618,0.13741810378908687,0.04164360634693662,0.0,0.0,0.46825881576991674,0.0,0.0,0.0,0.29124121524688107,0.0,0.038926268522933016,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.23318782663286605,0.08898361410356675,0.1672017256647953,0.08103791076755622,0.0,0.4025272183412604,0.0,0.0,0.0,0.0,0.0,0.044537526206050136,0.0,0.0,0.9803921568627451,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.23025260526137056,0.04471147560747436,0.14963211816416563,0.0,0.0,0.39582481792508917,0.0,0.0,0.0,0.0,0.07974320075100398,0.0,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.2516602632704497,0.04055311696841735,0.1461131919111494,0.19321158515381226,0.0,0.32367949241973837,0.0,0.0,0.0,0.0,0.0,0.09738943780919207,0.0,0.0,0.9803921568627451,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.24034442500683786,0.08891096534387995,0.09806886409983508,0.2687188995569722,0.0,0.25419213547859687,0.0,0.0,0.0,0.0,0.0,0.1503261237061377,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.21461351082948,0.04353962293101734,0.25098665128409287,0.0,0.0,0.1702777803582045,0.0,0.0,0.0,0.0,0.08033267970164268,0.16865988710580132,0.16039473333333332,0.0,1.0,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.12931403197353714,0.05121432245245929,0.117242186167058,0.0,0.0,0.14320691048602852,0.0,0.0,0.0,0.0,0.0,0.18524448377387137,0.12289273333333334,0.0,0.9901960784313726,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9803921568627451
0.2243319571997364,0.16058828272580022,0.15392158137191977,0.0,0.0,0.16022255406510108,0.0,0.07805224546937697,0.0,0.0,0.0,0.13758331790574613,0.0,0.0,0.9803921568627451,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.2770322140086606,0.1012184324307821,0.15854919038372478,0.39225785122935936,0.0,0.2287836281212842,0.0,0.0,0.0,0.0,0.0,0.037311482628060284,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
0.21471942844870154,0.0,0.04542812573629177,0.25590306096193643,0.0,0.2827450347428656,0.0,0.0,0.0,0.1522939328454428,0.0,0.05138430131614593,0.0,0.0,0.9705882352941176,0.970873786407767,0.9805825242718447,1.0,0.970873786407767,0.9705882352941176
0.04746623761158522,0.0,0.0,0.0,0.0,0.28692416487068967,0.0,0.0,0.0,0.10075362739934987,0.0,0.14529055924586617,0.0,0.0,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9705882352941176
