 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.484120591316494,0.48499398953709355,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.49397590361445776,0.5120378134368646,0.47163764754105997,0.4791731387218179,0.5658308210109904,0.5089288698267699,0.3582192142970444,0.46309118004761995,0.5064190956207504,0.5,0.5,0.4975124378109453,0.49834983498349833,0.5,0.49504950495049505
0.48582004423233616,0.48499398953709355,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.49397590361445776,0.5120378134368646,0.47163764754105997,0.5731550186649826,0.5658308210109904,0.5089288698267699,0.3435691364100395,0.47307079600541296,0.5064190956207504,0.5016501650165016,0.5,0.4975124378109453,0.5016501650165016,0.5,0.4966996699669967
0.465612850657665,0.4823480427380848,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.4483249169032031,0.5120378134368646,0.47163764754105997,0.5961895934445932,0.48430396707661383,0.5089288698267699,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.5,0.5,0.5
0.4210266558025841,0.4155815374696958,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.49397590361445776,0.5120378134368646,0.47163764754105997,0.6257989274637522,0.5186868928554338,0.3888820809892497,0.4457251625865807,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.49834983498349833
0.37684087999068794,0.44289388678839803,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.4199540186487415,0.5120378134368646,0.47163764754105997,0.6503817027149529,0.5658308210109904,0.5089288698267699,0.4362689074263124,0.5416331214991693,0.5064190956207504,0.5,0.5,0.4975124378109453,0.504950495049505,0.5,0.5016501650165016
0.479324874869049,0.48499398953709355,0.5775015557266562,0.43531726512543034,0.4860411376674325,0.45955731150679935,0.5120378134368646,0.47163764754105997,0.5746064566070983,0.5621381059482222,0.45270428340667296,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.4966996699669967
0.46200442323361657,0.5176922508679913,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.5379818097235051,0.5120378134368646,0.47163764754105997,0.601684686565796,0.6081893732752707,0.6289756586642901,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.49834983498349833,0.5,0.5033003300330033
0.4934885345128623,0.5270940922857891,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.4904430255998813,0.5120378134368646,0.47163764754105997,0.6074140468636209,0.5695075848207876,0.5089288698267699,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.4966996699669967,0.5,0.5033003300330033
0.4693283668955884,0.48499398953709355,0.5775015557266562,0.5363945873479741,0.4860411376674325,0.563197389445864,0.5120378134368646,0.47163764754105997,0.5047846524442724,0.6110207206776092,0.4514788614716203,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.49834983498349833,0.5,0.5016501650165016
0.49306017925736234,0.4128214254534709,0.5775015557266562,0.4858559262367022,0.4860411376674325,0.5300665448587859,0.5120378134368646,0.47163764754105997,0.5566952031249204,0.6113796238694549,0.5651534562468667,0.38991902191817596,0.4925983658507341,0.5064190956207504,0.5,0.5,0.4975124378109453,0.5016501650165016,0.5,0.5
