 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.34131045846660846,0.4952366775826138,0.340985528154727,0.2847429125006855,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.4679624730040346,0.35732631308591234,0.49686859705416164,0.16996699669966991,0.16666666666666669,0.16638935108153075,0.16666666666666669,0.16996699669966991,0.1702479338842975
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.18029465930018418,0.4952366775826138,0.14589964383932186,0.17261632759996837,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.4679624730040346,0.4649201660887804,0.49686859705416164,0.004950495049504955,0.0,0.0,0.0,0.004950495049504955,0.00495867768595043
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.10675583987593296,0.4952366775826138,0.06910418826923936,0.0782199150657723,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.4322618278785858,0.308170312343935,0.49686859705416164,0.004950495049504955,0.0,0.0,0.0,0.0,0.00495867768595043
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.04950082388291166,0.4952366775826138,0.027942833956990043,0.06175705398867953,0.2759977957962686,0.24607249597670314,0.5185291376962226,0.371693645271279,0.29134740236576623,0.49686859705416164,0.004950495049504955,0.0,0.0,0.0,0.0,0.00495867768595043
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.1586895415333915,0.4952366775826138,0.1535458275100311,0.23789504469100153,0.17220778993588567,0.17014713771170203,0.5185291376962226,0.3666104178385172,0.44322802962201957,0.49686859705416164,0.33168316831683164,0.33333333333333337,0.3327787021630616,0.33333333333333337,0.33003300330033003,0.3305785123966942
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.2949694678685664,0.40939267639178323,0.31478292232090527,0.29203604525763593,0.16073193558826873,0.4915702352670702,0.5185291376962226,0.4679624730040346,0.18970720431488375,0.49686859705416164,0.4966996699669967,0.5,0.4991680532445924,0.5,0.49504950495049505,0.4958677685950413
0.5480934764294348,0.478023755188586,0.4318101310662416,0.5,0.5504991761170882,0.4952366775826138,0.5846805824805014,0.550933118865269,0.3495149877106895,0.04653613303701426,0.5185291376962226,0.3457358527252904,0.4751829973031976,0.49686859705416164,0.5,0.5,0.4975041597337771,0.5,0.5,0.4958677685950413
0.5480934764294348,0.4018436326391259,0.4318101310662416,0.5,0.6862169235242802,0.20605835069961298,0.6946936567332402,0.5711126140123197,0.30803747146343385,0.6036286305464019,0.5185291376962226,0.4619000993034867,0.4816860008846653,0.49686859705416164,0.5,0.5,0.4991680532445924,0.5,0.5,0.4958677685950413
0.5480934764294348,0.21070600707983678,0.34520014169323415,0.5,0.8241833866434041,0.4009675498660315,0.8528560479689824,0.565233020770501,0.5067394403771638,0.8129933328224384,0.5185291376962226,0.3386040568599265,0.30288729078378485,0.3883132949317663,0.5033003300330033,0.5,0.4991680532445924,0.5016501650165016,0.5,0.5041322314049587
0.5480934764294348,0.23402993656897447,0.4318101310662416,0.5,0.813850925656683,0.5810806787734444,0.9795320319192102,0.5842244115837126,0.3994069642341704,0.4915702352670702,0.5185291376962226,0.07769282584390602,0.6117924460996247,0.038002087601963885,0.5033003300330033,0.5,0.4991680532445924,0.5,0.5016501650165016,0.5041322314049587
0.513644188857551,0.36179942858169656,0.4318101310662416,0.5,0.7922361151497528,0.4952366775826138,0.9114557504170236,0.5875937536176254,0.4097719698758823,0.9366043374971262,0.5185291376962226,0.2934383311458789,0.3776985859623589,0.17843197896934315,0.665016501650165,0.6666666666666666,0.6672212978369385,0.6666666666666666,0.66996699669967,0.6677685950413222
0.35728239502826514,0.15807442813246825,0.4318101310662416,0.5,0.5765532616070562,0.7844150044656146,0.7830124881655471,0.46610856227189923,0.6243144663990133,0.6250095792781055,0.5185291376962226,0.0,0.3838056304667323,0.0,0.5,0.5,0.4991680532445924,0.5,0.504950495049505,0.5008264462809917
0.23433818053062766,0.5366480386695657,0.4398246546227418,0.5,0.8374236696714161,0.5895058052991962,0.8191966097110139,0.7367891937341206,0.5294112501858703,0.4915702352670702,0.5185291376962226,0.22144677541440105,0.6330351155059001,0.6054238991765569,0.5,0.5016501650165016,0.4958402662229618,0.49834983498349833,0.504950495049505,0.5024793388429751
0.3608475880004396,0.5872401214713123,0.4318101310662416,0.5,0.872501696229524,0.4952366775826138,0.7263603985392904,0.7639754580294529,0.6482020869960727,0.4915702352670702,0.4460612142498746,0.4042901883988528,0.44199734600402374,0.9557351065063594,0.5,0.504950495049505,0.4975041597337771,0.5016501650165016,0.5016501650165016,0.5024793388429751
0.4083244813987278,0.35670518049990113,0.4318101310662416,0.5,0.7120965396917708,0.4952366775826138,0.6013344754519634,0.6245285662931754,0.44906277607214395,0.4915702352670702,0.5185291376962226,0.3666243064380603,0.6348436853445201,0.8153052151389801,0.334983498349835,0.3382838283828383,0.3311148086522463,0.33333333333333337,0.33168316831683164,0.33884297520661155
0.6049900492045469,0.6973459596413362,0.4318101310662416,0.5,0.8493263545604341,0.4952366775826138,0.6609350344889771,0.7074338774241898,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.6217301028450796,0.5829302398584535,0.9937371941083233,0.5,0.5016501650165016,0.4975041597337771,0.5,0.5,0.5057851239669421
0.7697520237353943,0.6074823453307218,0.361037312551659,0.5,0.5403993408936706,0.4952366775826138,0.5416437491546819,0.4577187178221743,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.5167253459997361,0.45791062026454343,0.49686859705416164,0.5,0.5,0.5024958402662231,0.5033003300330033,0.5,0.5008264462809917
0.7353393648584301,0.6128012075254712,0.4318101310662416,0.5,0.5403993408936706,0.4952366775826138,0.5416437491546819,0.6543286601229537,0.40278324455290526,0.4915702352670702,0.5909970611425704,0.921904404769345,0.6161872351354822,0.49686859705416164,0.995049504950495,0.995049504950495,1.0,0.9983498349834984,0.9966996699669967,0.9966942148760329
0.7223056542495392,0.7155666564841603,0.4318101310662416,0.5,0.5403993408936706,0.4952366775826138,0.5416437491546819,0.6258994559091435,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.9017589911321291,0.5287123838876759,0.49686859705416164,0.995049504950495,0.995049504950495,1.0,1.0,0.9983498349834984,0.9966942148760329
0.6820079850554925,0.6548220157768952,0.4318101310662416,0.5,0.5403993408936706,0.4952366775826138,0.5416437491546819,0.6607566092111596,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.8844885176003277,0.5848315568682847,0.49686859705416164,0.995049504950495,0.9983498349834984,1.0,1.0,0.995049504950495,0.9966942148760329
0.6401902250222825,0.5572586296742197,0.5811784153973314,0.5,0.5403993408936706,0.4952366775826138,0.5416437491546819,0.6782308821827,0.40278324455290526,0.4915702352670702,0.5185291376962226,0.8964327132073636,0.5951336272705221,0.49686859705416164,0.995049504950495,0.9983498349834984,0.9983361064891848,0.9966996699669967,0.995049504950495,0.9966942148760329
