 Tx, Ty, Tz, Rx, Ry, Rz
0.3333312236286343,0.3333301670041273,0.6666709725278782,0.20799280015567229,0.8030309676287393,0.46800981861073027
1.7348686820461978e-08,2.465510311466801e-07,0.9999995901725821,0.025807550107024846,0.9639222738836739,0.5466862188785105
1.6682369574638756e-07,1.255248722742408e-07,0.9999999999999999,0.008233605759875418,0.975063602070357,0.5427492110044948
0.0,0.0,0.9999998610754516,0.0,0.9999999999999999,0.5276865695431795
0.6666633626987528,0.6666592962442917,0.3333426878248687,0.34513037555944737,0.6102289674532854,0.4136727342280595
0.9999946916187542,0.9999890000438832,1.4445329470055298e-05,0.5163212687293248,0.4403675761031669,0.3354745130542892
0.9999943169090756,0.9999892016823454,1.385828046001737e-05,0.5546920607122008,0.44951311518554254,0.3304058146577831
0.9999941092550715,0.9999894575124904,1.3783263855121703e-05,0.5739808328468574,0.458899903500307,0.3332111320093085
0.9999935588340161,0.9999897511688334,1.328578671277772e-05,0.5686904066939094,0.5072594087200631,0.31328700309222474
0.9999926705153891,0.9999899827324382,1.1451439171578258e-05,0.5931723097878965,0.5705982980963242,0.30919060218687233
0.9999925686726328,0.9999901634680388,1.0825947299869112e-05,0.6016491535318156,0.5615624177559435,0.3221970735439446
0.9999928264775146,0.9999903594202819,9.77063772235733e-06,0.6042639618602841,0.5491271164137205,0.34100545124167164
0.999993274055406,0.9999907182237381,1.0686426224320976e-05,0.5891710449503794,0.42203263444161765,0.3609933373712901
0.9999938722516295,0.9999905397112584,1.1373850871798378e-05,0.5890494259583576,0.41782173874901307,0.3334502215563135
0.9999944926473784,0.9999902857507444,1.2709090763072628e-05,0.5555433936563534,0.3849021844021405,0.3238866396761133
0.9999949110394596,0.9999899922021055,1.3761417704765093e-05,0.5396721151975092,0.37729186770769363,0.325719659536485
0.9999953789444773,0.9999895798614753,1.2811693435257196e-05,0.5886967308814944,0.49219229756996224,0.33410373298479384
0.9999956809102177,0.99998996688338,1.2444352007749892e-05,0.5811320295777389,0.499934204754803,0.3545060409958876
0.9999955538936386,0.9999905956289671,8.665842902563247e-06,0.6676761043004475,0.5446091762435301,0.3337371290127195
0.9999961400186891,0.9999920875751843,5.083485185014205e-06,0.6379402607511189,0.5228309500833406,0.23397303069909778
0.9999961648217601,0.9999938467377927,0.0,0.5756226892391516,0.5354417054127555,0.14825145844623666
0.9999964675538584,0.99999457710901,1.1577266634675925e-06,0.7063995913601868,0.7117071672953768,0.19087315502566224
0.9999961774977347,0.9999945394347024,4.8809178163252695e-06,0.6088246740611014,0.6748837617334853,0.20430998756734353
0.9999951328317321,0.9999936598050694,8.14185344182532e-06,0.5607243627164819,0.6609351697517326,0.27347062386432464
0.999994746605972,0.9999925783105199,1.4323346293124757e-05,0.478984238178634,0.6079042021229932,0.3471102043418661
0.9999943342536198,0.9999913288584829,1.6416918027421016e-05,0.39438606732827397,0.39455215369769275,0.33628741751410623
0.9999945565616305,0.9999899395320867,1.894401919209506e-05,0.4059641953687488,0.3724010878147206,0.3496286142369855
0.9999945823340409,0.9999875629631895,2.2818953599280483e-05,0.4473876240513719,0.20909728923589788,0.3769167012018234
0.9999948275644389,0.9999845200296303,2.5102327020958992e-05,0.4225530258805215,0.12713834546890085,0.4479103573591762
0.9999947182341583,0.9999839971653625,2.464565233662329e-05,0.36821366024518387,0.0,0.4986929771430393
0.9999949025639551,0.9999844288126254,2.354141427551548e-05,0.32856586884607897,0.012062461619440301,0.5065988714973381
