 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.4942215772879123,0.6618685576416946,0.5288208107773372
0.9998635763310527,0.9999574139964609,2.6402766383617906e-05,0.7183069208045533,0.4658848123331962,0.46332711648469505
0.9998635063179767,0.9999572311464007,2.602298147165793e-05,0.7328944005907204,0.4617961014240671,0.4757833383051348
0.9998635174701173,0.9999571532046052,2.6002023707406297e-05,0.7314514389950475,0.4616520364299539,0.4760543317717124
0.9998635052990624,0.9999570330277681,2.5901847980366808e-05,0.7280598407666341,0.46130689676491277,0.4753828170627753
0.9998634980237664,0.9999569555747658,2.5874726167805896e-05,0.7259948414122955,0.4601957858678019,0.47615170825413167
0.9998635445893893,0.999956854825385,2.5904512439958557e-05,0.7224666087673006,0.45983234917810734,0.4749098575585874
0.9998636093152945,0.9999566687526039,2.581893158859336e-05,0.7166160698993582,0.45796759346553545,0.47331397918665064
0.9998637814931608,0.9999560086747393,2.5465353823961308e-05,0.6978029792368362,0.4485750566100313,0.47022787438853136
0.9998640423041395,0.9999551891508932,2.5270927809869962e-05,0.6815744817988113,0.44251681544715715,0.46144321843952163
0.9998642654587818,0.9999543141697366,2.486604925608312e-05,0.6834196050914197,0.4476941030230345,0.43900175546061765
0.9998643862311827,0.9999539490329709,2.4917230741077082e-05,0.6771370396908615,0.44765076796464476,0.43070557550954913
0.9998646762924551,0.9999538634113239,2.6139064420140766e-05,0.6657269326068299,0.4399371275712857,0.4237483431599801
0.9998645758299972,0.9999538138361002,2.5897115581987415e-05,0.6644080433616345,0.44188970900219393,0.4230322360050313
0.9998642739083144,0.9999537682209295,2.502850175507332e-05,0.6695769584572315,0.4479519947705178,0.4275111627892673
0.999864133161467,0.9999539279320193,2.501637249872277e-05,0.6743050519777434,0.4528496267695871,0.43052860360782247
0.9998640348548824,0.9999541050491157,2.5036853046331085e-05,0.6821256484348576,0.45732218999591884,0.4308869088041145
0.9998639456626098,0.9999543087101656,2.4899374885006935e-05,0.6888610866937392,0.45799956510861406,0.43262383350215095
0.9998638323021888,0.9999546013895606,2.4781900054647795e-05,0.6961097340369581,0.46157056652018136,0.4334183618552583
0.9998637207186547,0.9999548851629788,2.469504662556711e-05,0.7039504106454811,0.46413735017866564,0.43398179230320405
0.9998636255309418,0.9999551262042774,2.4634320807707115e-05,0.7118737702303934,0.4668689996592902,0.4353522761298454
0.9998635239377375,0.9999552728422216,2.4495729140881944e-05,0.7173626109815443,0.4690205371582718,0.4348674905412293
0.9998634306760209,0.999955420126367,2.4526628918535653e-05,0.7210043331945175,0.4719767778015104,0.43432880261034956
0.9998633254358492,0.9999554912333429,2.45031259988531e-05,0.7243150042626427,0.4731137934335253,0.43323414892311346
0.9998632333607949,0.9999555898452892,2.4527782192090284e-05,0.7286102093044526,0.4758417449891672,0.43187512773149705
0.9998631259398982,0.9999555949403364,2.4454091988753962e-05,0.7304895710110293,0.4766281703687968,0.43048826072406393
0.9998630555664745,0.9999556827242718,2.4524123531158316e-05,0.7322374061296817,0.47836319054656296,0.4292643867951563
0.9998630139835907,0.9999557228881562,2.4539116087368678e-05,0.7345052820535004,0.4794334124085799,0.4291842042652745
0.9998629904056668,0.9999558134722963,2.4529054769805758e-05,0.7355124820168517,0.48033768988700337,0.4290250134266597
0.9998629865474611,0.999955815941116,2.4489604860626235e-05,0.7389604259801404,0.47991685831997494,0.42892154217732475
0.9998629896849714,0.9999558555002224,2.4443195542065277e-05,0.7413941467156742,0.48083030357075107,0.4283411414380128
0.9998629817014056,0.9999558297681628,2.441269344494764e-05,0.7423630379640962,0.48198149458186584,0.4277450844167155
0.9998629557750088,0.9999558653589317,2.4408716639586805e-05,0.7431268179680004,0.48172926528201204,0.4273649163409368
0.9998632293224153,0.9999562359304143,2.5903836383047245e-05,0.7414174511839229,0.4794536546958544,0.428554150745952
0.9998630523978997,0.9999561116278316,2.5266672628133874e-05,0.736985452105886,0.47959296246355765,0.4289384006381054
0.9998628491245107,0.999956000762918,2.4785320107258118e-05,0.737782911854999,0.48192304040310463,0.42800573355412425
0.9998626646761833,0.99995601223713,2.4668123653274233e-05,0.7364018826817953,0.4832822589545157,0.42671705380085606
0.9998626297286678,0.9999559737550255,2.470844845963312e-05,0.7369169752779497,0.4831809319579877,0.4262280745652796
0.9998625458608434,0.9999559502349621,2.461833405015655e-05,0.7358928556321713,0.48326463603077063,0.42577518865120856
0.9998625230222536,0.999955922299191,2.4648001018148407e-05,0.7358867900856407,0.4838220597018433,0.42528042218282686
0.9998625012274298,0.9999559685937013,2.4637740860317425e-05,0.7342966591767809,0.48340282671696877,0.4257532418987827
