 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4982309124767225,0.45082851637764937,0.43040293040293043,0.6142154580963752,0.4761644434725563,0.48885059801337927,0.41586015901849255,0.4983655584921408,0.49994281139197067,0.3817130397686874,0.5034229568671964,0.48871590753122485
0.5356145251396648,0.5212331406551061,0.5315279958137101,0.6343324360972252,0.5287921860193892,0.552604905736874,0.43792620827253503,0.5373661148977605,0.5382363033283769,0.3929705645352419,0.5369076333711691,0.5185584596380463
0.508659217877095,0.5926396917148363,0.6382783882783883,0.6487421829147355,0.5741307675486551,0.6110885870666937,0.42479378219826686,0.55826610098762,0.5643371840329405,0.4042754894060766,0.5517345346197503,0.5305582243485422
0.5097765363128491,0.5798843930635839,0.6232339089481947,0.6187893384064277,0.568226547124426,0.6177782282586661,0.4318513445102885,0.5434518013631938,0.5481642456822601,0.391335260937574,0.5378653518728718,0.5205192055057744
0.4590782122905028,0.48936416184971104,0.48600209314495035,0.5806601768836898,0.5127195859756541,0.5571660247314008,0.4031744141032131,0.49873069968006684,0.5027564909070112,0.37083471583637473,0.5037244608399546,0.4924805395972628
0.321927374301676,0.3631984585741812,0.250392464678179,0.6560280099572969,0.4411764705882353,0.4126292317048449,0.32321848664423336,0.4450027820280985,0.44506462312707307,0.417997819595203,0.4773339954597049,0.449344130507245
0.40027932960893853,0.3760308285163777,0.3035060177917321,0.6136487826597316,0.45426051461476785,0.45773363065071965,0.3622584199398469,0.45131450827653363,0.45371154066110025,0.38512584727686394,0.4786996311010216,0.4626772024077959
0.450512104283054,0.456840077071291,0.43903715332286763,0.6329157475056161,0.5403455062322327,0.5642610987228867,0.3672314701765879,0.501425789400473,0.5071714514468717,0.37521922548229597,0.53176433030647,0.5142644261877218
0.5538640595903166,0.5099036608863199,0.5413396127681842,0.5675456882070793,0.5307967052992201,0.5923373200891952,0.3790834102617551,0.5776707469745446,0.5758206565252201,0.29745935441057963,0.5727688706015891,0.5649300994098155
0.6658752327746741,0.5517533718689789,0.641287284144427,0.5315617979802068,0.5590057584372039,0.6545712548145144,0.43214913194961435,0.6204618166643484,0.6145716573258606,0.26240697729535,0.6044799943246311,0.5985764985000294
0.5563314711359404,0.5191136801541426,0.5357142857142858,0.5951104005181032,0.47040600626867846,0.4968578958037705,0.3769988981864745,0.6085338711920991,0.5910557017042204,0.3114897852775275,0.5737088535754824,0.5495970667241818
0.5358938547486034,0.48531791907514454,0.48456305599162747,0.5838578454190362,0.482615350973103,0.516420028380296,0.4069860933265835,0.5658819029072194,0.5495825231613862,0.3372280419016921,0.5525858399545971,0.5245779494519716
0.5252327746741154,0.46624277456647406,0.45381998953427527,0.6016676448564084,0.4988701800422771,0.5280762213663085,0.4364074923319734,0.5250556405619697,0.5182202905181287,0.37498222496089484,0.531072644721907,0.5026372031920943
0.45837988826815645,0.46412331406551066,0.4478021978021979,0.5774220315314403,0.49591806983016257,0.5336509223596189,0.4114826836604032,0.5073375991097511,0.5068511952419078,0.3750770251694553,0.5149510499432464,0.4936569871178996
0.49487895716945995,0.4691714836223507,0.45617477760334907,0.5875007589403168,0.47875209563379256,0.5081086559902696,0.434799440159614,0.4745270552232578,0.4863547981242136,0.38126273877802525,0.4719601305334847,0.46940256073410325
0.4810521415270019,0.48917148362235074,0.48665620094191525,0.6006152476169273,0.49464246665208833,0.5228055949726332,0.41830201602096423,0.4520447906523856,0.47127988104769525,0.38277954211499254,0.4479816969353008,0.4545401070567244
0.4186685288640596,0.4871290944123315,0.47841444270015704,0.5981866386027402,0.49026897004154824,0.5182444759781066,0.3682141687263631,0.4177215189873418,0.44074116436005945,0.37337062141536703,0.41002766742338254,0.4286582616027137
0.3696927374301676,0.5265510597302505,0.53283621140764,0.5713505089959725,0.4951162621182302,0.5334482059598621,0.34590988952086,0.4116358325219085,0.4281596705936177,0.3623737972223538,0.3901461407491487,0.4040312935040489
0.33333333333333337,0.5285163776493257,0.5243328100470959,0.5399000222622492,0.4861505940666229,0.5324346239610784,0.32798308567344625,0.4069411601057171,0.41274162186892366,0.345878560932834,0.3784229568671964,0.3851493107978275
0.3477653631284916,0.5354913294797689,0.5160910518053375,0.5271498249377669,0.4732852248706174,0.515609162781269,0.3398052470146809,0.4324488802336904,0.4279537916047123,0.3349765369483812,0.3950411464245176,0.3867571224093645
0.3032588454376164,0.5139499036608863,0.44911041339612773,0.5021351520916395,0.4718638384721918,0.5130752077843097,0.3034454006729996,0.46875434691890394,0.453093903694384,0.31345688960515705,0.43235669693530077,0.41844277563185034
0.3057262569832402,0.4954527938342968,0.4170591313448457,0.4834348626823986,0.5457394853852322,0.6043989458747212,0.28665018909502393,0.48994992349422734,0.4709596248427313,0.2972460539413186,0.48629043700340524,0.47438285523813256
0.36205772811918063,0.5317533718689789,0.48076923076923084,0.4871182530205824,0.5476711130548874,0.5976079464828704,0.32551144992704206,0.5052684657115037,0.4921422852567768,0.2982651561833435,0.4971977866061294,0.48218662379169036
0.46457169459962755,0.5653564547206167,0.5710361067503925,0.5325737184027848,0.5731467308112836,0.6242651530508818,0.3933474286054614,0.49928710529976356,0.49676312478554263,0.3295492250082949,0.49886492622020434,0.4834611086057136
0.561778398510242,0.5206936416184972,0.5698587127158556,0.6240918014207362,0.5713608863619797,0.6097709304682749,0.47190375509960986,0.4729795520934762,0.47768500514697465,0.4071668957671706,0.49808456299659476,0.48218662379169036
0.6544692737430168,0.4467822736030829,0.5092883307169022,0.6894213839023698,0.5020045192798309,0.5260490573687411,0.5592448110538697,0.4562699958269579,0.4670936749399519,0.4693321325306915,0.49106129398410897,0.47226524970098627
0.5919925512104283,0.32728323699421974,0.3109628466771324,0.7698892959057699,0.4417960492747285,0.43117778228258663,0.5214555850034246,0.4408819029072194,0.437355598764726,0.52272835000237,0.494927639046538,0.46826532813082095
0.6747672253258845,0.337495183044316,0.3210361067503925,0.7783084738216186,0.4323565857569794,0.4107034259071559,0.576992942437688,0.475031297816108,0.4831751115177856,0.519860643693416,0.5242444665153235,0.49873531891531536
0.6185288640595903,0.4368786127167631,0.43406593406593413,0.7529699864402662,0.4680370289379692,0.44344212446786946,0.5053750632798308,0.5265335929892893,0.5416218689237103,0.47134663696260126,0.5504930476730987,0.5273426011254682
0.6458566108007449,0.5378034682080925,0.5867346938775511,0.7156503612555908,0.5201180844084846,0.5097303871883235,0.4955480777820791,0.5730282375851996,0.6020816653322657,0.42871024316253487,0.5745956299659478,0.5596556930256269
0.6266294227188083,0.5742967244701349,0.6354003139717426,0.6482159842949949,0.4854945695750419,0.4887492398135009,0.4675262797415205,0.5840867992766727,0.6072057646116893,0.3791060340332748,0.5497836265607264,0.5379894511872316
0.5575884543761639,0.5542581888246629,0.5917059131344846,0.6922547610855881,0.48308914643924483,0.45560510845327384,0.44010005657961343,0.5810787313951872,0.59251973006977,0.4183533203773047,0.5502624858115778,0.5213231113115429
0.5053538175046555,0.5222736030828516,0.5283882783882784,0.6697496508874542,0.49358553830454116,0.47952564362456923,0.4330424942675918,0.5680553623591599,0.5653208280910442,0.42242972934540446,0.5468927355278093,0.5146761828199446
0.4295158286778399,0.5001156069364162,0.5013082155939299,0.6603995061828337,0.5308695969093957,0.5346645043584026,0.4184509097406271,0.5303414939490889,0.5310534141598993,0.4410816703796747,0.5331122304199774,0.499127468088861
0.28291433891992557,0.41252408477842006,0.337650444793302,0.6132035376737973,0.4511626211823019,0.4540847354550983,0.34981090497602807,0.4550180831826402,0.45478668649205073,0.43084324785514516,0.4570622871736663,0.4307562596811827
0.21238361266294226,0.39992292870905594,0.29774986917844065,0.49302786828843775,0.4340695385961076,0.506588282992094,0.32318870790030074,0.42019056892474616,0.42058789889054093,0.3781817319998103,0.41591586265607267,0.40914884021881925
0.34390130353817505,0.47213872832369946,0.43982208267922557,0.49820890085203695,0.4286755594431081,0.48996553821204136,0.404246448884786,0.4514188343302268,0.4580578748713256,0.3676589088495994,0.41944523269012485,0.4133840512931119
0.4234171322160149,0.5175722543352602,0.5179225536368394,0.5284450830786667,0.5184415773744442,0.5945672004865193,0.41413299187040287,0.4939143135345667,0.4968546265583895,0.3617338958145707,0.4799233825198638,0.4706378306307719
0.5827746741154562,0.5612331406551061,0.6418105703819991,0.5368642609945153,0.5563816604708798,0.6409892560308129,0.5005211280188201,0.5380094588955349,0.5477296122612375,0.3555718822581409,0.5281108115777525,0.5233622870139801
0.5904562383612663,0.5554142581888247,0.6029565672422815,0.6409301572524336,0.5263503170785042,0.5469288465436853,0.49876418212679785,0.5338711920990402,0.5348278622898318,0.4105797032753471,0.5204313280363224,0.49824513244838337
0.6432495344506517,0.5618111753371869,0.620355834641549,0.6463135739005483,0.5400903855966178,0.5628420839245895,0.5458741550281409,0.53037626930032,0.5286514926226695,0.4284495425889936,0.528252695800227,0.5010686064979119
0.48743016759776536,0.5266281310211947,0.5342752485609629,0.6643257574224363,0.49296595961804796,0.4915872694100953,0.438640898126917,0.5054075671164279,0.5059361775134392,0.42946864483101854,0.49443104426787743,0.46530460187055156
0.4602886405959032,0.41236994219653184,0.3725798011512298,0.6462730970836452,0.4525840075807275,0.4415163186701804,0.4031446353592805,0.45500069550702466,0.4557245796637309,0.4129260084372185,0.4727404937570942,0.44565792827591616
0.38621973929236497,0.3641233140655107,0.2952642595499738,0.604905790208658,0.43075297033311466,0.4321913642813704,0.3450463059468151,0.4382911392405064,0.44108429600823507,0.38270844195857223,0.4636066969353008,0.44501088213956586
0.4331936685288641,0.3885163776493257,0.33529565672422823,0.6701544190564853,0.4543334062249435,0.4265153050881816,0.3674697001280486,0.447541382667965,0.4478096763124785,0.41354220979286144,0.47607477298524403,0.4471677025940668
0.5037709497206704,0.48030828516377655,0.478806907378336,0.6896237679868854,0.507252715212479,0.4870261504155686,0.41490723921265,0.4856377799415775,0.48537115406611,0.4247760345072758,0.502713535754824,0.47226524970098627
0.5052607076350093,0.4940655105973026,0.5002616431187861,0.6875999271417295,0.5197536263576062,0.5026353131968376,0.41538369911557127,0.4964181388232022,0.4981356513782454,0.4220268284590225,0.5109782917139614,0.48214740887433577
0.5004189944134079,0.5016184971098266,0.5107273678702251,0.6341705288296128,0.5159268168233836,0.529596594364484,0.4173788749590542,0.49627903741827795,0.497609516184376,0.39353936578660464,0.5021992054483542,0.48299052959745886
0.5311918063314711,0.5457032755298652,0.5726059654631084,0.588917447531926,0.525985859027626,0.5753091425096291,0.44983770584556737,0.5141709556266518,0.5163216287315566,0.37578802673365874,0.503742196367764,0.4922060351757809
0.631610800744879,0.5917919075144509,0.6470434327577186,0.5553621663192406,0.5460310518259348,0.6250760186499087,0.512462404335785,0.5369661983586035,0.53894544206794,0.35488458074607754,0.5139223893303064,0.5121272131918982
0.5917132216014898,0.5882080924855492,0.6402407116692832,0.5155329784865718,0.5151250091114513,0.6098722886681532,0.48554241982073193,0.5434865767144249,0.5489191353082465,0.3296677252689955,0.5067749716231555,0.5141467814356581
0.5824487895716945,0.6022736030828517,0.6537153322867609,0.5657647082633421,0.5415482178001312,0.6091627812690046,0.48158184687769867,0.5539713451105857,0.5596477181745396,0.36009859221690277,0.524102582292849,0.5205780278818062
