 Tx, Ty, Tz, Rx, Ry, Rz
0.4773021967057728,0.32872927630521886,0.5170250382596908,0.582921817518974,0.6023413341186866,0.4127204476237694
0.4669515095076951,0.32701897668762003,0.5155040845277113,0.583650946210188,0.606596966573406,0.4090941284793541
0.47264303115464246,0.33894880471834066,0.5099335434413457,0.581165280217413,0.6046532174937418,0.40732346483462006
0.48901958909462795,0.3460060462391453,0.5112955185498356,0.5756968150333079,0.6057723457517303,0.4098732204830371
0.5060078905139227,0.34517919955308257,0.5213527508542918,0.5756636728200709,0.6048740980709764,0.416205113676606
0.5226186071455297,0.33897723143549974,0.5259358774571807,0.5734597156398105,0.6018995729642174,0.42265032934343794
0.5383444471235792,0.3252434192149776,0.5305920294058044,0.5579657309515129,0.598129877779414,0.4284581060981656
0.5504170789300828,0.31799238163980137,0.5334082221647648,0.550475590759951,0.5862612280960094,0.4300587860330052
0.5563382901946438,0.32336898620439053,0.5285368376181858,0.557932588738276,0.56954793108526,0.43090870458247754
0.5565858561082888,0.32968293086869577,0.5259547452498586,0.5667152752460809,0.55985863643057,0.42991713294142647
0.5546069917103874,0.3322134030735461,0.5247971712287127,0.586700029827992,0.5532469444853483,0.42742403852964095
0.544943606521938,0.33448531574667095,0.5184666773817095,0.5974712491300169,0.5548667353850686,0.42716906296479923
0.5360940085307347,0.32218964822555485,0.5196074800315862,0.5860371855632519,0.5692386982771316,0.4255400524116439
0.5256716082846239,0.3183770074824063,0.5166267181920463,0.5749345441288569,0.5823001030776028,0.42327360294638433
0.5111737243392006,0.3240994292409572,0.5117469479598327,0.5602691147714844,0.5991312030628774,0.4213471209009137
0.5032773902270705,0.32639235296589536,0.5075659848638375,0.5619096543267159,0.6078338978059197,0.4218004107939656
0.49949250027022307,0.34052092577166176,0.5068863949238651,0.576160806018626,0.6074068620232662,0.42291947021743753
0.5024375161094529,0.35381474184832984,0.5107846905332598,0.5890862691810559,0.5999558238845532,0.4234435866562788
0.5136928270322854,0.3742466301980724,0.5158377649352556,0.6146057733735459,0.5779561183919895,0.4250301012819605
0.5297131062350857,0.4006088261248946,0.5222723810455553,0.6358665031650814,0.5559564128994258,0.42117713719101924
0.5383847727216037,0.4096077360220888,0.5234760763376917,0.6361482119775959,0.5474893241054337,0.418202422267866
0.5432663526535906,0.40592585817787213,0.5220022920874069,0.6301329002750804,0.5477691061699309,0.41813159572207664
0.5428105071047884,0.38378935555396254,0.519485188782748,0.6128658071786034,0.557738182889118,0.41943480416460094
0.5333199607552943,0.3534545877013662,0.5136885835878157,0.5932787591555364,0.5730525695773819,0.42304695799985836
0.5291307754986655,0.334902076139108,0.5104087322939743,0.5947370165379644,0.5804888823442793,0.42418018273248814
0.5250684911574693,0.32748171420520134,0.5100069181906487,0.5940078878467504,0.5847445147989987,0.4229478008357533
0.5208747328948791,0.3224059384648089,0.5107811964975787,0.5924833460378485,0.5877926667648359,0.4189106877257596
0.5173406307422405,0.3172347478302999,0.5136812461128855,0.584678354820535,0.5892210278309528,0.41617678305829026
0.5138815674601525,0.316436822239086,0.5156770392939254,0.579276174062904,0.5916801649241644,0.4160634605850273
0.5129835953804325,0.3194552452236935,0.5158066680176939,0.5831372419050145,0.5930938006184657,0.4172533465542886
0.514125495755419,0.3250239155207404,0.5153363708150188,0.5829881019454479,0.59169489029598,0.419760606275232
0.5163817545376691,0.33364858150681376,0.5154223240927738,0.5862857521625294,0.590148726255338,0.42198455981301797
0.5171743396163664,0.34269742355067,0.5157042927722378,0.5852252013389454,0.5861286997496687,0.42277781712585877
0.5147002394592213,0.3424087069798714,0.5089538158363675,0.5793093162761409,0.5811220733323517,0.42242368439691197
0.5125450025359397,0.3453833775389384,0.5030240878819856,0.579276174062904,0.5789427183036372,0.4232877682555422
0.5166163289571052,0.35354728351818937,0.5141780979867367,0.5813972757100719,0.5838020910027979,0.42352857851122605
0.5214697433296472,0.3568521983739918,0.518285686333429,0.582888675305737,0.5877632160212046,0.42320277640059495
0.5272640536787754,0.35811236710509725,0.5272520806982481,0.5863851788022404,0.5916801649241644,0.42269282527091157
0.5316147491914094,0.36193637853510946,0.5344092633873978,0.5899976800450735,0.5923722573994994,0.4199730859126001
0.5253583573762586,0.3575801695221098,0.5181822628772687,0.5938753189938024,0.5905021351789134,0.41762164459239326
0.5231297444936851,0.3577405950824251,0.5143608360528579,0.5949524409240049,0.5869533205713445,0.4158651462568171
0.5260614570428449,0.3577277412624923,0.5152748757870317,0.5918205017731084,0.5762037991459285,0.4184715631418656
0.5209927995942496,0.3490556150182054,0.5146417565216177,0.5898982534053624,0.582859667206597,0.42126212904596644
0.5234137905230687,0.34410813028829634,0.5195990943459515,0.5845292148609684,0.5809600942423797,0.4226219987251222
0.5214257801132443,0.3374369977431658,0.5147472763991867,0.5855566234713154,0.5821823001030777,0.42439266236985623
0.5161762810652609,0.3400502782110449,0.5136683181808653,0.5895999734862294,0.5932410543366221,0.4219987251221758
0.5193512983179652,0.3486064728870915,0.5152703335406462,0.5895834023796109,0.5879693712266235,0.4212762943551243
0.5184056214715101,0.34948176858674723,0.5153251899008394,0.5893016935670964,0.5889559711382714,0.421757914866492
0.5203727415586468,0.35071499373376275,0.520982383072096,0.5885559937692639,0.5890148726255339,0.42188540264891283
0.5203858369848093,0.3443558135108479,0.5191693279571772,0.5847943525668644,0.588072448829333,0.4225086762518592
0.520381160046894,0.3387861544584216,0.5168667584433373,0.5856229078977895,0.588072448829333,0.4220978822862809
0.5217825785101978,0.3390397702132498,0.5167315392624791,0.5860371855632519,0.587704314533942,0.42158793115659754
0.5219911699412161,0.34023369233393236,0.5154156854249796,0.5844132171146389,0.5871742011485791,0.42048303704228346
0.5220615318738515,0.3422512476856944,0.5166508270382458,0.5851754880190899,0.588072448829333,0.4203555492598626
0.5211928686050669,0.3415479954220626,0.5150219076037206,0.5846286415006794,0.5872920041231042,0.42096465755365114
0.5159529312968213,0.3355249920281597,0.4951048560107897,0.585109203592616,0.5817847150640555,0.422537006870175
0.5154931363337796,0.33519697243102814,0.5004255735459572,0.5874623007324429,0.5861728758651157,0.422197039450386
0.5163791562388274,0.3353484991929284,0.5012456237203096,0.5896994001259405,0.5858489176851717,0.42202705574049154
0.5168557881783639,0.33724789827684654,0.5030474979210489,0.5901302488980215,0.5865851862759536,0.4212762943551243
0.5218816256620465,0.3472543499056974,0.5222147294568174,0.5912570841480794,0.5895155352672655,0.4205255329697571
0.5225691355355822,0.34585007007803753,0.5194390675117575,0.5897325423391774,0.5850242968634959,0.42124796373680856
