 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5,0.5422161785851383,0.5317547876769358,0.5219961754487841,0.6907092522667693,0.6039776790095761,0.7301779426559355,0.7064204152132858,0.5237269074102012,0.22810380803338548,0.10093729445297078,0.3051836158192091,0.5,0.5003669609343874,0.49504950495049505,0.5,0.49504950495049505,0.5,0.5,0.5
0.5,0.5422161785851383,0.5317547876769358,0.49357735705489536,0.6839189655034191,0.6478274890287844,0.7344850352112675,0.6960165601414066,0.45951339267346014,0.14551382368283777,0.08030037272527957,0.29684322033898314,0.5,0.5003669609343874,0.49504950495049505,0.5,0.49504950495049505,0.5,0.5016501650165016,0.5
0.5,0.5422161785851383,0.5317547876769358,0.5824330953835064,0.6336451894786631,0.600479508713879,0.6390609280684104,0.6705916352467556,0.4931356548214996,0.4843635889410537,0.2826500036541694,0.46376412429378533,0.5,0.5003669609343874,0.5,0.5,0.4966996699669967,0.5,0.5,0.5
0.5,0.5422161785851383,0.5317547876769358,0.5219961754487841,0.525176972349824,0.6031995289037196,0.5250015719315895,0.48242837268383176,0.3884218177828371,0.4843635889410537,0.6294306804063438,0.6298446327683616,0.5,0.5003669609343874,0.5,0.5,0.5033003300330033,0.5,0.5,0.5
0.5,0.4552528676551917,0.5317547876769358,0.5219961754487841,0.4397011311800027,0.4914123073903228,0.4161610286720321,0.41331128898925346,0.38456790970060206,0.7406233698487219,0.7895472484104364,0.735776836158192,0.5,0.5003669609343874,0.504950495049505,0.5,0.504950495049505,0.5,0.5,0.5
0.5,0.44140744451745967,0.5317547876769358,0.5184619697439954,0.433616328755702,0.526660404077226,0.39178036971830976,0.38757048477394473,0.5230068712026662,0.8232133541992697,0.8101841701381277,0.744117231638418,0.43877771768523527,0.5003669609343874,0.504950495049505,0.5,0.504950495049505,0.5,0.49834983498349833,0.5
0.5,0.4055576881786892,0.5317547876769358,0.4073647640692424,0.48329685658625743,0.6166383915427001,0.49400308098591544,0.41874844580653403,0.5228285765227052,0.4843635889410537,0.6078345392092379,0.5771963276836158,0.37482603208941767,0.5003669609343874,0.5,0.5,0.5033003300330033,0.5,0.5,0.5
0.5,0.5422161785851383,0.5317547876769358,0.4212763188193951,0.5590161700217257,0.566577401399268,0.5690706740442655,0.5234389176764724,0.5752677848943262,0.2582290036515389,0.44524227143170364,0.5204802259887006,0.2875247881737876,0.5003669609343874,0.5,0.5,0.5,0.5,0.5,0.5
0.5,0.5899789846255945,0.5317547876769358,0.5219961754487841,0.6326510979100026,0.6417424954082133,0.6285918636820925,0.601299809800324,0.5350211896369647,0.07296557120500785,0.44524227143170364,0.5204802259887006,0.27719488011537763,0.5003669609343874,0.49504950495049505,0.5,0.5,0.5,0.5,0.4966996699669967
0.5,0.6430249126528169,0.4420639050791007,0.5539491995474615,0.6681978883571034,0.6064943987213101,0.6712776659959758,0.7524447043167934,0.4340241109267209,0.06666666666666671,0.27662975955565305,0.5204802259887006,0.3622823147647377,0.5003669609343874,0.49504950495049505,0.5,0.49504950495049505,0.5,0.5,0.4966996699669967
0.5,0.6788746689915873,0.3476842214820982,0.6366275868283258,0.7201071053496557,0.566577401399268,0.7037852112676055,0.7596628828356555,0.44614129167638145,0.057290036515388665,0.19595483446612585,0.5204802259887006,0.4463710113574905,0.5003669609343874,0.49504950495049505,0.5033003300330033,0.49834983498349833,0.5,0.5033003300330033,0.5
0.5,0.5422161785851383,0.38473667776852616,0.622716032078173,0.68261221610268,0.566577401399268,0.6644947811871227,0.7428473496380831,0.44607957428716416,0.3557772561293687,0.14790250676021338,0.4837570621468927,0.5507265188390121,0.5003669609343874,0.49504950495049505,0.5016501650165016,0.5,0.5,0.5033003300330033,0.5
0.5,0.5814166834746286,0.3580505828476269,0.5219961754487841,0.6227262159583764,0.566577401399268,0.6097365442655934,0.6954251265197493,0.44262340049099613,0.636150234741784,0.13644668566834756,0.5204802259887006,0.6266234000360555,0.5003669609343874,0.5,0.504950495049505,0.5,0.5,0.504950495049505,0.5033003300330033
0.4690207634064476,0.5422161785851383,0.3565518318068276,0.5219961754487841,0.6362907557500982,0.566577401399268,0.6011223591549295,0.5700075945453691,0.41940394716991486,0.8179447052686488,0.3348224073668056,0.5204802259887006,0.6625130701279971,0.5003669609343874,0.5,0.504950495049505,0.504950495049505,0.504950495049505,0.504950495049505,0.5033003300330033
0.5,0.5422161785851383,0.6021648626144879,0.45617785164345576,0.7003775944587411,0.566577401399268,0.8460293008048289,0.5700075945453691,0.5507385514243002,0.9114371413667187,0.5911441204414238,0.5204802259887006,0.6788029565530918,0.5003669609343874,0.5033003300330033,0.49834983498349833,0.5,0.504950495049505,0.49834983498349833,0.5
0.5,0.5422161785851383,0.625270607826811,0.5219961754487841,0.7018045968718183,0.566577401399268,0.8284158073440643,0.5700075945453691,0.5803628982485977,0.8390714658320291,0.7425820361031938,0.5572033898305084,0.6424481701820804,0.5003669609343874,0.5016501650165016,0.5016501650165016,0.5,0.5033003300330033,0.5,0.5
