 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6085692793803718,0.754815759117007,0.2744097727049315,0.7530187409133212,0.6810503023581846,0.154039133191751,0.40067512894560314,0.7236062753598336,0.050428354347201054,0.3889315679592574,0.7235875953122619,0.06977419774228855
0.5978452293124863,0.7478654886436131,0.25713369172103917,0.7529218010750245,0.6751705342010001,0.15001308465773455,0.3984820202914221,0.7195734254904971,0.04779607649869244,0.3908939548402947,0.7196315353093274,0.06668006173342556
0.5880374097012556,0.7296718926146345,0.2370584613474236,0.7140138138506267,0.666733799250905,0.1666909907098928,0.3921076399611279,0.7130738461268751,0.044679726751269744,0.37486788327967724,0.7162534976789009,0.07275636260487195
0.5450063339140283,0.778940980870234,0.30902919704252696,0.7249038978898334,0.7048047749576279,0.1873471359697243,0.3659715678018419,0.7330641320449851,0.056889399975358135,0.369748154192517,0.7342302274810557,0.08560816195008969
0.546272248777131,0.7947400790009527,0.3247737656061638,0.7287043975345526,0.7168467912368437,0.1948783630086659,0.36330046979940117,0.7373406206179028,0.05830109381630999,0.3679786808147124,0.7379220821161516,0.08886030168759196
0.5018291406886642,0.7571042961137475,0.24449871425393077,0.7133413414290564,0.6945638300098345,0.1873093917647175,0.35897377374359263,0.7256032586451846,0.0507749804920119,0.3752732391496709,0.7312383181561508,0.08108203939269343
0.5485730266878556,0.7628622333499375,0.2636736636778032,0.7362756278972702,0.6799549078278336,0.16350286352701993,0.38443631771721104,0.7285246754986446,0.052683340862732075,0.3904878072596174,0.7250422459468814,0.07003732993604594
0.5196856945847963,0.7714685525522378,0.2694220092822075,0.7185898322017197,0.6934119394865141,0.18268950107193582,0.37556659742197956,0.7336795220545845,0.05559160540473962,0.3867071248419546,0.7325923414141797,0.07615095452291909
0.5138648310370744,0.7121593957825377,0.17487181344523073,0.7016337568637411,0.6740840325584315,0.17966744839109072,0.3821382127197871,0.7193765366488576,0.04687174011253026,0.3885409906886905,0.7336089119348983,0.0760165891473834
0.4811280545894529,0.6863284219909289,0.13500075023412705,0.7539995888834887,0.6732052060011299,0.14814600465008532,0.38511859537300686,0.7155041646709945,0.04479198324366496,0.42129379776489506,0.7414056614834207,0.06695252485603942
0.4742176290151815,0.6891445787344118,0.14322745546455096,0.6386556841208498,0.665760289594275,0.21602518293358042,0.39645933515914533,0.720426160953032,0.04894875901816631,0.3951736788921749,0.7393355457315154,0.07659510673649561
0.47112671341157225,0.7163694299521975,0.17457171979531516,0.674468466272073,0.6545458349898516,0.18331102231437413,0.40160346163998334,0.7376155008157627,0.059492655413637685,0.41493688878285817,0.7418224460362292,0.06953408183971099
0.44827576325558366,0.7166376093472809,0.17814697345206199,0.6172251101049552,0.6566450796175012,0.22505862933177578,0.401535486753948,0.740759878549253,0.062028009363834125,0.40347054295254764,0.7454555623654547,0.07649682095253851
0.43233092858141686,0.718549275096348,0.17881959715014695,0.5694123972618997,0.6947929526479881,0.2891709359556325,0.3967638983110835,0.740473760403811,0.06100401111613052,0.3869889738453096,0.7610652086461851,0.09464361139294009
0.6815257052205367,0.8316281274851656,0.5610354265727775,0.4428517135719361,0.9519878219748488,0.7205620363753482,0.4908706702145451,0.7814729398088784,0.12165756293892982,0.33613053514628033,0.8670958073252517,0.22685976298196597
0.48851548071962086,0.8377159636106233,0.3973809068002261,0.5326096074707487,0.8944827477977024,0.5393395267379946,0.41326909760637087,0.7814956404629945,0.09429819157528696,0.3664079268184868,0.84088214170628,0.17684598431035425
0.5674884567086105,0.778087285565722,0.296570136542611,0.4571560645143019,0.6102650603670147,0.33884985858504457,0.4442519479965105,0.7490685427146522,0.07348309992196822,0.3457851830289952,0.7061074499127233,0.08387198712083044
0.5770455373632044,0.7694487411407949,0.28624794979123,0.5345514574599365,0.6376900462430164,0.2821706440671141,0.4499933943324183,0.7354038727315922,0.06553972100154715,0.37396005502917046,0.7090848501740269,0.06987932620740711
