 Tx, Ty, Tz, Rx, Ry, Rz
0.5390433878957448,0.614840038208646,0.5794786711610016,0.37021747143383715,0.6510118365788468,0.4445603546853371
0.30267769578876697,0.6082925104314677,0.5510166507404802,0.41177399820967836,0.8133638793432607,0.5415571649246694
0.15097398298780823,0.612936534348596,0.5427108819607062,0.487999578747828,0.9019320351279114,0.6275603346239492
0.1459485618458201,0.6167076504749389,0.5441535144368256,0.480754041388026,0.840442917143948,0.646397977812105
0.2668869826890609,0.6235679803065702,0.5581246302849563,0.4754357327154969,0.754746086292478,0.6595582482396132
0.441043858028888,0.6155362896951373,0.5607218237758713,0.4409878363435312,0.6266513936617029,0.5967661042790939
0.5706249960402573,0.6011470923076515,0.5499686726661137,0.440366489389711,0.512119129438717,0.5787309166048107
0.682575004024723,0.6038439594031243,0.5613714721746771,0.4555315675846454,0.4056662848415425,0.5634642004533873
0.7340565326169894,0.606840907481845,0.5694751008950167,0.41894581643936607,0.3373654066437571,0.521937127610488
0.7061302340285098,0.6262257376801537,0.5836795091234298,0.44411563372123647,0.36890416189385256,0.5166208598310831
0.6808726801796643,0.641542172433363,0.5896397531616107,0.42520141119477656,0.39876288659793807,0.5108431801312014
0.62701563087108,0.6416327343450371,0.5810749650848989,0.43691222157864257,0.448262695685376,0.5238228980680883
0.5994446125812113,0.6420252323961766,0.5820573132698387,0.46032331104207264,0.4794043528064146,0.5406744638594098
0.5923212994519066,0.629514967513943,0.5808880511598115,0.44971828760992055,0.49867888507063757,0.5615182458322466
0.6011331280927621,0.6231990313812925,0.5842875044190793,0.4443051971986731,0.49553264604810987,0.5834252813609645
0.5988714855151394,0.6129726152440079,0.5827697913494556,0.39706176609973154,0.5115845742649865,0.591028547354906
0.5858823923116498,0.5897414025813931,0.5650063179706889,0.32919804117739987,0.5382206949217258,0.5904066443316548
0.5735140243120891,0.5748497228813074,0.5534523071968862,0.3289031646569428,0.5521954944635356,0.5721307200032097
