 Tx, Ty, Tz, Rx, Ry, Rz
0.16159100531085374,0.19029603785398402,0.3931134042993843,0.49969434063906887,0.8485067050951708,0.6487675923340722
0.16162605373019145,0.18973163874426888,0.39362772857434364,0.5042538575234439,0.846466464324105,0.6506924235614339
0.1626549981511155,0.1898168427971956,0.3947947020778548,0.5057015746979961,0.8460940733647768,0.6501786169838852
0.16358201276534168,0.19042000871444667,0.3957243833267227,0.5045810425102818,0.8431020793230322,0.6498808907800977
0.1643573652591921,0.1908856250231409,0.3959139114399322,0.5034625134959563,0.8409780192702031,0.6496069221743916
0.16589992443689405,0.19185749023024626,0.39748974599411707,0.5039226209203732,0.8387842589393066,0.6488956397646779
0.16693465667018575,0.19325568666568185,0.397930704547834,0.5036726090371413,0.8368992735244701,0.6492670078302366
0.16867421583181047,0.1936490557421499,0.39930363702920796,0.5048546963664472,0.8351656066080516,0.6496604470390269
0.17076136528062846,0.19471607584047998,0.4015313565856817,0.5040525216218235,0.8344689080391173,0.6504821654722729
0.17164121994222908,0.1942673552259792,0.4005298380680971,0.5039295018775506,0.8329619862378187,0.6508993087408954
0.1724204309776579,0.1946711934135733,0.39982636779305974,0.5038080212947517,0.8313970852578454,0.6500348400156652
0.17327466921044593,0.1956282360177973,0.40035674081954103,0.5024255826744741,0.8302810397527796,0.6489447744928789
0.17372204567012683,0.19646545394418272,0.4013773649936991,0.5023591271143665,0.8298014052077113,0.6482516388727306
0.17329074646702286,0.19684068347167002,0.40118554420170066,0.5030057333764901,0.8298604938644966,0.6482272428310276
0.17311775518625494,0.19788956402101937,0.4011828694097804,0.5029114597362149,0.830971671981723,0.6482101654679898
0.17384294663958538,0.1989664313030818,0.40201511181012345,0.5027057892842672,0.8314929298507412,0.6484860052355054
0.17258173945197985,0.20430847665062749,0.4119997279354504,0.5039861000138072,0.8147361618105823,0.6415553048775754
0.17081216941141164,0.21061917391374477,0.4200730141771613,0.4783375018956584,0.82155748179248,0.6587725191914546
0.1968822984046002,0.2522949431788475,0.4711206537497145,0.5370948100833184,0.7851739545360923,0.6845587390885701
0.13018322713412184,0.22085485495803217,0.29904402936768687,0.39993430270326547,0.56103713297972,0.6086863533947399
0.10287857919924538,0.1547344367956128,0.18959689357308634,0.42458893071283543,0.4904514198009274,0.5960527855014137
0.11617447038837293,0.16252044949097527,0.18485181270648438,0.4932685904676108,0.5137960918812507,0.6333057700580381
0.14346250515811976,0.16245525076921022,0.16890508539082144,0.5403913318047346,0.5070705071549706,0.6731407437587116
0.15824039785850935,0.16259808676061283,0.14501231550622723,0.5715338875823621,0.5718387971253065,0.6880704199299345
0.1510549359857234,0.14906173338378964,0.07239859290660466,0.5985210469014189,0.6135415740237532,0.6773890306016601
0.1793322579435045,0.15170865637105949,0.08039851342707333,0.601427232746113,0.6237689937731437,0.6712056305105916
0.212221930449788,0.15844454466228539,0.09318440091921132,0.5858283970764986,0.5681141717396957,0.6752024615816216
0.20448416122272894,0.14438048589197097,0.060264972529886884,0.5240513219812629,0.6462216096630533,0.6557568608597117
0.1945149759645014,0.13459580586262765,0.038742450399804895,0.5378413033981516,0.6381626827753344,0.6542544303570439
