 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.441247820074776,0.5072458271414237,0.11446640672034292,0.7965914652584458,0.6265756161598018,0.07914777813925511,0.23105532159879702,0.45294513364559796,0.09759231254447798,0.3008056529451751,0.40983618791159715,0.16569158163903452
0.4299072061234109,0.5023394212302907,0.11353240045237456,0.7795324253467297,0.6320385911342175,0.08979342738612761,0.23116315810098154,0.4648208594023317,0.10473612279226252,0.2990270205503119,0.4269703345644016,0.17717071982266797
0.4650080083671607,0.4752692834164859,0.08769531140106324,0.7808923789602318,0.6276865831334812,0.08763247694788223,0.24528473108787885,0.4586524257225851,0.09476996668176207,0.3002604228935661,0.429177695287599,0.17714896667090807
0.4576148276344557,0.45671105303262777,0.07955932909091956,0.7162263898024521,0.6680454520759671,0.14275333581882244,0.24851776370665296,0.4475918646112566,0.08741488484181925,0.2838344150785145,0.4528227705362118,0.2119855515566007
0.4870097171314958,0.4395925062666147,0.06417635838833036,0.7624297422244944,0.6583468323581882,0.11070952789169564,0.2635791052929161,0.4374532068523972,0.07583234942097405,0.30260872215680923,0.44434014250438036,0.1839065832650828
0.48173788993400224,0.44512790100300315,0.0685819421703826,0.7775014573714942,0.7179679504876835,0.13561270068936704,0.2655661843585806,0.44145305946941377,0.0775902503719994,0.3108851829594982,0.4880663088019098,0.20536389216092488
0.5111019106736799,0.4513833961431443,0.06864383415199171,0.7820730836733867,0.699897551548535,0.12211982113979403,0.280162562053867,0.44378611690281505,0.0741017419292227,0.31551477731096744,0.47480486263499955,0.19044449302648303
0.48987650933684146,0.43143332218502284,0.05801529294600272,0.8025511015234598,0.6717660826883183,0.09613617312300082,0.27553631718309846,0.43859884365134516,0.07242774309374411,0.32524378352343686,0.4594307130285735,0.16958865877679807
0.5258160131385685,0.44038294446417425,0.06212829645133766,0.7722385537886982,0.7091689146562268,0.13131217185017707,0.2894053877591428,0.4405239389089938,0.06990259267645715,0.3152643656294333,0.4817800439665407,0.195089878584783
0.4647638880094927,0.4052020660002965,0.047836875242644794,0.782768257669515,0.7012446821603319,0.12174699782242726,0.2691465919393099,0.4237864739646821,0.0664080190205083,0.3209147882943969,0.4758158495569764,0.18516282777920967
0.45888967839116623,0.45069639587765364,0.07456858475543982,0.8006814575585364,0.715517059773793,0.1212601903061179,0.269350125971302,0.4431449249543323,0.0771869136960599,0.3291526231608996,0.48626742764314745,0.18459507051827906
