 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.2533826666666667,0.0,0.0,0.0,0.0,0.23780581096263012,0.0,0.0,0.0,0.0,0.10458006587489642,0.0,0.2076578666666667,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.265044,0.0,0.0,0.0,0.0,0.41576210678807946,0.0,0.0,0.0,0.0,0.29611261086128865,0.0,0.18172153333333335,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.25960266666666665,0.0,0.0,0.0,0.0,0.2704065530392621,0.0,0.0,0.0,0.0,0.380411571387701,0.0,0.22324933333333333,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.26652533333333334,0.0,0.0,0.0,0.0,0.2634251936494797,0.0,0.0,0.0,0.0,0.5063813554970328,0.0,0.2723946666666667,0.0,0.9902912621359223,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.24909599999999998,0.0,0.0,0.0,0.0,0.19060633721617787,0.0,0.0,0.0,0.0,0.5093217013035601,0.0,0.1709464,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.297982,0.0,0.0,0.09795628022607647,0.0,0.2114430581835383,0.0,0.0,0.0,0.0,0.5260099472560685,0.07053827830456204,0.2056714666666667,0.0,0.9805825242718447,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.32002866666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5880618255709036,0.12485835224777715,0.19376186666666667,0.0,0.9805825242718447,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.3162973333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5589114503480808,0.0,0.2186167333333333,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.2997306666666667,0.0,0.0,0.0,0.0,0.15531501300851466,0.0,0.0,0.0,0.0,0.550199898766863,0.27888013764399217,0.32761333333333337,0.0,0.9805825242718447,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,1.0
0.3018613333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5331875967399997,0.06530340415065818,0.22531546666666669,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,1.0
0.34207066666666663,0.0,0.0,0.0,0.0,0.1105400381385998,0.0,0.0,0.0,0.0,0.5434203962763812,0.0,0.16766593333333335,0.0,0.9805825242718447,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.34168200000000004,0.0,0.0,0.16754034999125988,0.0,0.2199826676324503,0.0,0.0,0.0,0.0,0.5389410133583729,0.0,0.2279528,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9805825242718447
0.3275113333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48486142797409026,0.0,0.33752133333333334,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.35055733333333333,0.0,0.0,0.0,0.0,0.093253496038316,0.0,0.0,0.0,0.0,0.5558918786082646,0.06771183709132728,0.3036173333333334,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.37495733333333336,0.0,0.0,0.0,0.0,0.45498203938032167,0.0,0.0,0.0,0.0,0.517352680110623,0.0,0.288556,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9805825242718447
0.34112733333333334,0.0,0.05453974661323594,0.0,0.0,0.4174744633987701,0.0,0.0,0.0,0.0,0.5818625796844169,0.06313047990089993,0.25467133333333336,0.0,0.970873786407767,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9805825242718447
