 Tx, Ty, Tz, Rx, Ry, Rz
0.43331570185427215,0.5991079668896118,0.4994257069998751,0.39171139302268854,0.5281238281738261,0.5779733069698467
0.43322271037826937,0.5966893403686483,0.5042079275791645,0.39509636496706524,0.5283946502229073,0.5801285219970341
0.43612338020472735,0.5985063122128527,0.5050802842318742,0.40020431812637236,0.5264155660180825,0.5822441917943648
0.43755544893517007,0.6036774667473086,0.5033833017328314,0.40471761405220796,0.5238948377150952,0.5818091942659417
0.4355791586618349,0.6034459476682617,0.5064137001631988,0.39954867040741654,0.5302070747052205,0.5814335145823035
0.43684959935065376,0.5991758005051288,0.5162645261600363,0.39462368870456216,0.5298112578642556,0.5816707859614434
0.44263588324078834,0.5816258537924364,0.5076435300891957,0.38986643083678957,0.5300820799133369,0.5889075630252101
0.44853729943454534,0.5616096706298773,0.49935969631020555,0.37663149548670416,0.5258114245239781,0.5923677706376669
0.45329846300588744,0.5331437784040098,0.4794559500512344,0.3674981702854355,0.5160201658264238,0.5904893722194761
0.4507279129192393,0.5279071075514614,0.4610877139888838,0.36232922664064415,0.5247906337235948,0.5803262481463174
0.43411808544721037,0.5655052582638513,0.4770237100241802,0.3940290314710906,0.5363734844381484,0.5668215521502719
0.4137538378357075,0.6313723309210267,0.5006697546128778,0.4423487435959991,0.550602058247573,0.5604745427582798
0.39628760315134826,0.6961032958499942,0.52988507031154,0.4656776042937303,0.5622265738927544,0.568779041028176
0.3894837268238119,0.7082469876713458,0.542645444399196,0.45358624054647484,0.5619349193783592,0.5860009886307465
0.3972912468673496,0.6750683444742673,0.5321406048000943,0.4027506708953404,0.559726678055081,0.5995254572417202
0.4144583589705666,0.6262281413020557,0.5057150024017736,0.35984386435716037,0.5536435981834089,0.6006327236777064
0.4351301426777072,0.5995038034223955,0.48623372455668745,0.35975237862893394,0.5410191242031581,0.5900346020761246
0.452755348504376,0.6026831354887991,0.4831799684976678,0.38802146865089054,0.5225407274696887,0.5740187839841819
0.46738157922995527,0.6112128966449536,0.4750738558062495,0.41632105391558927,0.509853756093496,0.5678892733564014
0.47148892416168736,0.6097593191695901,0.48331503652422236,0.42925103683825333,0.5011666180575809,0.5716658428077114
0.4658248576400136,0.5972444384335154,0.4856172862700812,0.41767809221761415,0.5092704470647056,0.576707859614434
0.4520729681971366,0.5868890682336654,0.48970893348052025,0.4009209563308125,0.5183534019415857,0.5830548690064261
0.43331548044599594,0.5905689365437593,0.5029648955152337,0.39721578433764343,0.5266863880671638,0.5809985170538804
0.42428578671785033,0.5939195379561731,0.5038890451706072,0.38677116369846315,0.5318945043956501,0.575304003954523
0.4204166770913063,0.6010599739746433,0.5117361928487065,0.3908422786045378,0.5319778342569059,0.5755017301038062
0.42792418892059697,0.607536188285893,0.5037143707302508,0.3971700414735302,0.5296237656764301,0.5755610479485912
0.438774301495635,0.609391922196107,0.5024672764700326,0.4007684801171018,0.5271447023040706,0.5792585269401879
0.44699851191497564,0.6081485867961657,0.5011846379923001,0.4052360331788242,0.5254572726136411,0.5847355412753337
0.4510934579832407,0.6041908534585348,0.5017350655892368,0.4054037570139059,0.5263114036915129,0.5871675729115176
0.4468667739906384,0.6013363643583646,0.5028866982367022,0.4027049280312272,0.5316861797425106,0.586772120612951
0.4315260587577711,0.5998271717448134,0.5002432240027054,0.4035130519638937,0.5344777300945793,0.5766287691547207
0.3912003051891679,0.5939494521592894,0.4997862269203779,0.39985362283483783,0.5405399775009374,0.5560257043994068
0.311517902076876,0.5937941932318483,0.4900785933426696,0.39320565991705303,0.5544352318653389,0.5316856154226397
0.18150098427049177,0.5952151178798667,0.49292111519474674,0.39561478409368145,0.564663972334486,0.5182797825012357
0.1189088645895765,0.585141825975598,0.48551370026475366,0.3953403269090023,0.5547060539144202,0.5448541769649036
0.1406921178432265,0.5739509647225174,0.4808868586934555,0.39738350817272516,0.5397275113536936,0.587068709836876
0.3276083057329466,0.5603482181773445,0.48546901610559273,0.4017138326421079,0.4978959210032915,0.6429461196243204
0.6405520771085319,0.5667338472256367,0.4508326994614543,0.4080568431324714,0.4740219157535102,0.6767968363816115
0.8500623153593357,0.6183411141860946,0.45203815620972715,0.41241766284459636,0.4795633515270197,0.66182896688087
0.9601974341880506,0.6779759207517987,0.4352186324819308,0.41340875823371565,0.4836673471938669,0.6395254572417203
0.9089310120594447,0.7373368648946083,0.4141124761219025,0.4001585752622592,0.5088537977584267,0.5948986653484923
0.7681124700905095,0.8142787232702375,0.3876015676015473,0.3956605269577947,0.5114161909920419,0.5637765694513099
0.6756100849698542,0.8651162261589594,0.33840938611074156,0.39454745059770685,0.5205616432648639,0.5407612456747405
0.6082645510072637,0.9364607579374284,0.317001611676377,0.43080629421810207,0.5312070330402899,0.5325358378645576
0.5676398962657944,0.9766801933637237,0.3216680596614769,0.49269638936325943,0.535352693637765,0.5343746910528917
