 Tx, Ty, Tz, Rx, Ry, Rz
0.6544999350667478,0.379002525430457,0.6492812629659833,0.42342315653825785,0.5088559783188579,0.4954273512494469
0.7121486473857387,0.39266792447098003,0.6642266602079462,0.42190121052105356,0.48207464629435987,0.510705422926726
0.7519804641938628,0.48064437550455075,0.6283917990602153,0.4583427452054997,0.5023793773073557,0.5208472000461689
0.7430823025938104,0.5885907424553245,0.5979961615579414,0.5136141959422179,0.5374831949809009,0.5205778812304023
0.6960816726805782,0.6900845330149841,0.5813355243929109,0.5440234920329273,0.5623973026610614,0.5129600061558587
0.6428495138502021,0.7065927113357402,0.5586981181823198,0.5321626815874156,0.587268730927637,0.5035646268972549
0.6060020778640722,0.6478877544166666,0.5718636882972482,0.49281426704042597,0.579351699707646,0.4960814112305946
0.6027480723320019,0.5775333138482863,0.563013197454937,0.4692555795429718,0.5804613644608523,0.49240713310120615
0.6222788415907797,0.5246162211368591,0.570946386489011,0.4647193657447352,0.5729177781097288,0.49077583055999074
0.6439185457864388,0.520651557031555,0.5830209233926268,0.48087939596147367,0.562578690168797,0.49189927476290324
0.6575808661731739,0.5168312921313047,0.5942823973298504,0.4881928835137327,0.5589509400140842,0.496377661927938
0.6621384522582814,0.4955006562019641,0.6045934582973096,0.48386403948912976,0.5552805104457864,0.5012908066098533
0.660305756727267,0.48633999991581284,0.5975559057435601,0.4777392251035923,0.5603486908089882,0.5054575534309294
0.6610555233923558,0.4999704430017538,0.5971512137693378,0.47828727379105274,0.5649260579159642,0.5097281803666583
0.658290034384281,0.5038966738585645,0.6004496577491358,0.4794574317994142,0.5720108405710506,0.5069965180924533
0.6509030576886432,0.5162493029398324,0.5929673528035138,0.48540450066469415,0.5671987366893578,0.5057768885981956
0.6378499568527641,0.49254184511437454,0.5795058261336995,0.46761883954393463,0.5640084505238898,0.5030452263239905
0.6254245845788987,0.47455069244817777,0.5722589783367159,0.4512181122685142,0.5587268730927637,0.5006405940403593
0.629632259325204,0.46108514629982067,0.5825806675782454,0.44871486285822204,0.5431168775741021,0.5027335859800319
0.6473665014813278,0.42161273597328264,0.6442790248967319,0.4839566152809305,0.5377712810225987,0.5004982398091684
0.66793717374075,0.4288121984934532,0.6637115976952995,0.5199723013230932,0.5239538208745012,0.4973164303714676
0.6760923654273518,0.4386145070139763,0.6555691134179915,0.5410869879170076,0.527432193081667,0.494130773522113
0.6642314876511519,0.49618897738093515,0.5798520626005342,0.5049750230513721,0.5428181216790081,0.4937191004751553
0.6482465594479095,0.5248656712211286,0.5303042752232447,0.4622864739362116,0.5623226136872879,0.49531577631148643
0.6391146381397291,0.5005167441767681,0.5490133078254755,0.4441194005532329,0.5718614626235035,0.5019602562376161
0.6421308180497449,0.445603867775716,0.5926934703563128,0.42945909816366656,0.568297731589168,0.5047996460381279
0.6559809593857678,0.39278725055677877,0.6608468690535316,0.4680483912178901,0.557649217899746,0.5055845180155051
0.664625153078625,0.41791015001961007,0.6602328818360752,0.48094234749989817,0.5487718998740957,0.5064194063443818
0.6650463089390635,0.4750645998851761,0.6312933178814579,0.4885965139659839,0.5528584537248458,0.5048034934497816
0.6525532725752285,0.5496291283028115,0.5934824153161604,0.4989279723309473,0.5625360107552122,0.5057384144816575
0.635878474080709,0.5921868134060295,0.5745354728866596,0.4962766016537739,0.5696741426772796,0.5046649866302445
0.6235566915840437,0.626214696544796,0.5611700094632517,0.4929216549589149,0.5688418941123748,0.5037185233634073
0.6189118400627243,0.6367616950087471,0.5613257545563615,0.48948524156727113,0.5644779240733232,0.5028797876228767
