 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4126665256925353,0.3409348212841663,0.36642000510334277,0.3856567418296582,0.4285714285714286,0.6444188722669736,0.3871966683574041,0.4386422340269994,0.39079711324542843,0.3929998097774396,0.5264450195766143,0.6080709057946686
0.40938887714104455,0.34648768127661866,0.35110997703495794,0.3687969768697313,0.37647573240052473,0.6671050468518823,0.3512106569849702,0.46790779277742583,0.41261055944435404,0.35612041088073043,0.5286681266175592,0.6381521520177265
0.6988263903573693,0.46962100382769956,0.47614187292676713,0.3869440637847265,0.3073271284902243,0.6330757849745192,0.48351531007234577,0.5528778205565574,0.5162515600412394,0.3632062012554689,0.5308580529564005,0.6304975491841804
0.7781243391837597,0.6031052886948083,0.5338096453176832,0.4496075744362775,0.28246611281154355,0.5569620253164557,0.5157639018660402,0.6156732784248745,0.5809322263823322,0.3983498192885676,0.5354038091446015,0.6031021285167528
0.7482554451258193,0.5355005660682516,0.5368716509313601,0.4379386238113035,0.4416265850459117,0.5655104389281604,0.524893883979818,0.5655977386812223,0.5398013999674427,0.4037949400798934,0.5914460149976773,0.627073121600752
0.5066610277014166,0.5194350099735835,0.4993620821638174,0.4698309870852539,0.4213255044037729,0.5364129541344731,0.39750126805307134,0.549807495491983,0.5069727060610993,0.41642096252615557,0.5825535868338975,0.6156583629893239
0.4134595051807992,0.467734109655507,0.49604490941566737,0.4788837672854117,0.361671559747642,0.5207956600361664,0.31722683467257534,0.5960816803937814,0.525747463237289,0.3914780292942743,0.6524985068684054,0.6456724635734908
0.5227849439627827,0.48773518788074827,0.4771625414646594,0.5179602175989368,0.45274533075145235,0.4898898569784646,0.31904215275367737,0.7491349480968859,0.5592273047913615,0.36339642381586457,0.8956466918840004,0.6697106022963808
0.5870691478113765,0.48848994554962527,0.466190354682317,0.45870188115111493,0.41838965581860205,0.5449613677461779,0.2811073440294722,0.8222866611433306,0.5200499213196592,0.26700114133536235,0.968611055809941,0.6395622104344323
0.6851342778600126,0.546228907218718,0.46338351620311313,0.43278933599103026,0.3810356674370667,0.5747164228176886,0.33925091433300403,0.7815439348896145,0.44278040045580336,0.26633536237397754,0.8454774703032717,0.565634862015712
