 Tx, Ty, Tz, Rx, Ry, Rz
0.47480889553924643,0.48933684494867635,0.3789519033456406,0.5647862814052135,0.40299059761492273,0.3592927356279863
0.4695585734377738,0.5099912209616423,0.39424366905632,0.58945727440815,0.41737170538072094,0.36420767521835723
0.47871315581357976,0.5255993381955699,0.40344654268686725,0.6124968277562267,0.4176071855078802,0.36582062752974837
0.47898509208152457,0.5162783630470016,0.39360726797247303,0.6169923503607295,0.41685028509915395,0.36542499771752035
0.4625111566507258,0.4916345894111291,0.3708759584752072,0.5979407606134214,0.4104418616386053,0.3592927356279863
0.4449753532220589,0.4897774851431658,0.36165796842936665,0.595040423449226,0.4161438447176762,0.355245138318269
0.44642197245044996,0.5363772960561858,0.3867708691560883,0.6548598774607549,0.434780414781424,0.3508779938525214
0.46446328678789245,0.5937506753106429,0.41448001420943037,0.7658159010985028,0.4592535279969051,0.34766730576097876
0.4613891358056078,0.670028700702323,0.44523814022742647,0.8215748830801581,0.5005466502951912,0.34672388082412736
0.45214194074422465,0.6848838465694219,0.4488252655765212,0.7636950295471849,0.4976367887238659,0.36114915243921
0.4551198471709095,0.6870205294435441,0.430706730205999,0.6850415110756627,0.4552671858442804,0.36582062752974837
0.475739108248794,0.6405770529443544,0.39779300336718154,0.6562012833991953,0.40684237969488507,0.36034267628351446
0.493455597211087,0.6186765599675851,0.38357223568003085,0.6345756444186638,0.4025028173515214,0.35498645728719685
0.4687073539012186,0.5902258914100487,0.3642345614161058,0.5553420585143024,0.4477822818024322,0.3539365166316687
0.39651848939630147,0.5461318206374932,0.34850064055809804,0.48437443352789766,0.4578406472339495,0.3534343711007639
0.3256831774504454,0.49276303349540784,0.33107821611183125,0.44451292462748804,0.44285401914117034,0.36192519553242647
0.33167372006090645,0.47802606699081573,0.3567201913738176,0.4924047420512635,0.40110675659764855,0.36645972184180897
0.3727081765197787,0.47672102917341974,0.3706756659725713,0.5274625675234746,0.3868097488772644,0.3653945646550413
0.4177279293528643,0.4497849135602377,0.38741104934375864,0.5487800456803105,0.3855146081778884,0.3582427949724581
0.4410808535984114,0.4311910791464073,0.37619618083767614,0.5444114128267412,0.3850100079054043,0.3515018716333425
0.46456543313227905,0.44326597109670446,0.3706106653868102,0.54053221186963,0.38906363009436024,0.35078669466508416
0.42841016705694135,0.4411748716909778,0.3066054955727799,0.5250516622557373,0.35685331270078885,0.3504671475090539
0.43972571209621547,0.44665332928146945,0.3071209653342806,0.5287858463546388,0.3487797083410425,0.3585014760035303
0.4394328925756405,0.4541403295515937,0.30424128822091134,0.5672515679947795,0.36913191933123646,0.3663836391856113
0.44916857415506817,0.4805900526742301,0.3218806332266366,0.5839828880107314,0.3844044875784233,0.3702942877141727
0.41791179277276025,0.49515565910318743,0.278408090305465,0.5708044810209187,0.38485862782365904,0.3399220913600536
