 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35831448749114575,0.19945210487453488,0.05068280470917604,0.17498694198317674,0.0,0.970873786407767,0.970873786407767,0.9805825242718447,1.0,0.9801980198019802,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0653017464727567,0.0,0.0,0.0,0.47203810429261606,0.12550526368956136,0.0,0.10939000355236173,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.09996335812314631,0.0,0.0,0.0,0.15089483431739611,0.0,0.0,0.0,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.043335884300977415,0.0,0.0,0.0,0.0,0.0921960204701017,0.0,0.0,0.0,0.2777469236761041,0.0,0.04044421209793835,0.21761070619353176,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552086299445332,0.061450118213544416,0.038132292650464084,0.21623756219357246,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14514446585035587,0.09298062560013882,0.21363976146145175,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.9902912621359223
0.0,0.09141039061208749,0.0,0.0,0.0,0.14293268258018033,0.0,0.0,0.0,0.1699140347202775,0.06551856421653161,0.15842001507383816,0.14074638825061803,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021584274448802,0.0,0.11602208439198002,0.22918980726439814,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.13170645946374523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1565605886962599,0.0,0.08740352062326233,0.26705406055287534,0.0,0.970873786407767,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.15028393878596924,0.0,0.0,0.0,0.0,0.0748995741152899,0.0,0.0,0.0,0.0,0.0,0.14735838516309793,0.2744886669490152,0.0,0.970873786407767,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767
