 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.44321687352033856,0.5505617977528091,0.5571192052980132,0.5233934986030422,0.5691461300776244,0.48943932411674346,0.47497664486854396,0.4110260435019381,0.5429077772476314,0.5220524646872298,0.4826610790990047,0.5249918327344004
0.43762106320396005,0.5424023542001071,0.5533940397350994,0.5050778305024612,0.49551586404401227,0.47772657450076805,0.4735308510165043,0.4176890796681296,0.5465885079408357,0.5146920342077448,0.4589837611314824,0.5174779483828814
0.4430016500466317,0.516586409844837,0.5347682119205298,0.5032595680517983,0.5142060441630868,0.48694316436251917,0.47317496329907915,0.4105135022583849,0.5422261604525935,0.5122129336023831,0.4727780687969268,0.52874877491016
0.4556998349953368,0.5177233814874266,0.5364238410596026,0.45478735198900166,0.6072801266108975,0.5524193548387096,0.47911383958361137,0.40554825896146335,0.538340944720878,0.49305275295474205,0.5074209883010302,0.5705651747794838
0.4496018365736422,0.4973916532905298,0.5219370860927152,0.49833695507561304,0.5432210415253598,0.49807987711213514,0.4800258018595133,0.39536150174584367,0.5322745552450413,0.514096281349092,0.4800419067574646,0.5303822280300555
0.5008967644737785,0.5290262172284645,0.5355960264900662,0.5009534790899818,0.6350893059009721,0.5259216589861752,0.4968192535255127,0.41285197168209636,0.5357508008997343,0.5160372825982512,0.5242186135847738,0.5539039529565501
0.5331802855298083,0.4985955056179776,0.515728476821192,0.4933256463701272,0.591076946265732,0.5155529953917051,0.507696071889319,0.39850081686260697,0.5261400040897009,0.5133852214855387,0.5031255456609045,0.54312316236524
0.5209842886864193,0.5008025682182986,0.5173841059602649,0.5029934808638963,0.6063757630567487,0.5134408602150538,0.5049824280439521,0.40574046192779584,0.5300933815009202,0.5182665513596618,0.5166404749432513,0.545655014701078
0.5257192051079704,0.4993980738362762,0.5202814569536424,0.5195352343784646,0.6287587610219307,0.5082565284178188,0.5060278482138886,0.4029855527436974,0.5290709563083634,0.524839050638993,0.5242884581805483,0.5436948709572035
0.4848267451036659,0.4828116639914394,0.5124172185430463,0.5032595680517983,0.6267993066546084,0.5201612903225806,0.49541794563815117,0.3926065925617453,0.5270261059232499,0.5194388392428174,0.5207263837960537,0.5471251225089839
0.46230002152234734,0.5342429106474051,0.5418046357615893,0.5161204488003902,0.6152686713392116,0.5072964669738863,0.4917478535522043,0.4164397603869687,0.5384091064003818,0.5279523397713078,0.5161864850707176,0.5358542959817053
0.4805222756295286,0.5360486891385768,0.5389072847682119,0.5159430573417889,0.5888160373803601,0.4986559139784946,0.49948841140620137,0.41470993368997666,0.5351373457842001,0.5298356875180168,0.5017286537454164,0.5256452139823586
0.5156037018437477,0.598247726056715,0.5542218543046358,0.6058361789879817,0.6228050342904513,0.402073732718894,0.4881667333956137,0.44200275490918417,0.547133801376866,0.5494763140194101,0.5126942552819975,0.5035119242077752
0.44357557930985003,0.5821294810058856,0.5360099337748344,0.41296731562375266,0.7519782952747003,0.521505376344086,0.45544730637483877,0.5288464618637282,0.5632881194192625,0.4569040069184203,0.6723939235201677,0.59890558640967
0.4566324700480665,0.6454654895666133,0.5554635761589404,0.2813872012062618,0.9229030070088174,0.6516897081413211,0.4478402064148761,0.5796521126309383,0.5714675209597164,0.390314211588354,0.7716081718177057,0.6828650767722966
0.4310926178348518,0.6260032102728733,0.5492549668874172,0.2835602465741274,0.8957721003843544,0.641321044546851,0.4392989011966725,0.5697536598648173,0.5696953172926181,0.3906793504372058,0.7588266107909901,0.6749428291408036
0.42413372551832984,0.5720973782771537,0.5347682119205298,0.1597853563350924,0.8901198281709246,0.7713133640552996,0.4600293607366876,0.546849473043534,0.557153568263922,0.3571634476794466,0.7601187358128165,0.7181476641620385
0.49329220173613597,0.5560460139111826,0.546771523178808,0.49110825313761136,0.6950787549928403,0.5599078341013825,0.51078784643445,0.42105263157894746,0.5328198486810716,0.5251081003170943,0.5461148943600489,0.5524338451486441
0.5729966281655785,0.32778223649010174,0.46399006622516553,0.8003459133442724,0.3739543296405154,0.31682027649769584,0.5871257618221452,0.20098023512829555,0.4665666962033945,0.701873738829634,0.2812991094814038,0.34376020908199934
0.5569983499533682,0.24197431781701445,0.38783112582781454,0.7765754578917025,0.3849574195493254,0.35848694316436247,0.5791182881800792,0.16580709228945772,0.44829936609638066,0.6899971173248776,0.29132180897503057,0.37422410976804965
0.41724657435971013,0.1167736757624398,0.2818708609271523,0.8756929353851611,0.30130379079056435,0.21966205837173575,0.5384136304995774,0.08069321203190577,0.4091745620612092,0.7340828288651869,0.22612187881962625,0.26265926167918974
0.5337542147930266,0.2282637774210809,0.3845198675496689,0.6718258015876535,0.4496194136709623,0.4254992319508448,0.5439743760843454,0.08207066662395496,0.3830686388112604,0.6220236379360047,0.23422385192945688,0.3638516824567134
0.32706793887653346,0.43017656500802576,0.45653973509933776,0.5569648321433323,0.5567864948375912,0.4539170506912442,0.43213666088349123,0.20347887369061735,0.4062436098425466,0.5302392620351687,0.308433734939759,0.3630349558967657
0.35095774445799555,0.596375066880685,0.5881622516556291,0.5245021952193001,0.7010324817243198,0.5147849462365591,0.39999555140353216,0.24531505269564666,0.4354168086701657,0.48352070721629675,0.32498690413829223,0.4409506697157791
0.4660305617332663,0.8970037453183523,0.7400662251655629,0.4239655860570313,0.9149898259100158,0.6674347158218126,0.45231104586502957,0.33757247653522127,0.4808124872196851,0.4537714999519555,0.36891915488039106,0.5129859523031689
0.330439773297941,0.7005082932049226,0.6341059602649006,0.5364317708102354,0.6415705780390383,0.483678955453149,0.4403665643489479,0.3372841720857226,0.48306182264331,0.5239165945997887,0.3521913741924218,0.3631983012087553
0.3802281368821292,0.6474719101123597,0.5836092715231788,0.5040578296155039,0.691009118999171,0.5353302611367128,0.5104319587170247,0.49111061280712437,0.6016631449798924,0.5552800999327376,0.5629823642395669,0.5363443319176739
0.5208408063706148,0.6264044943820226,0.5778145695364238,0.36662379706417125,0.5475921320370788,0.6048387096774194,0.6193113572667823,0.7017009962520422,0.6638265966873425,0.5514941866051697,0.747337174786101,0.6649787651094413
0.44429299088887286,0.4113830925628679,0.5091059602649006,0.3280411548183954,0.4479614138216895,0.6182795698924731,0.5986476266737845,0.7810167536918987,0.675277758843978,0.541885269530124,0.8982713462545835,0.7415060437765435
0.4376210632039601,0.4545880149812735,0.49006622516556286,0.3205020178278415,0.5922827643379304,0.6526497695852534,0.5499132523688777,0.8046897523785118,0.718287778610865,0.5017392139905833,0.9613060939409813,0.8681803332244363
0.5407131071095487,0.3926565008025683,0.4966887417218543,0.31544636125770537,0.5262642248850704,0.6587941628264209,0.5467325058943904,0.6361597847326778,0.6199304750869061,0.4715864322090901,0.7840055875676619,0.792061417837308
0.36702776382810814,0.3301899411449974,0.43708609271523174,0.47740476296066336,0.5374934056824175,0.5096006144393241,0.484563370256684,0.4421949578755166,0.547133801376866,0.5329681944844816,0.609219486642221,0.5651747794838288
0.45749336394289397,0.37152220438737305,0.45778145695364236,0.5142134906204265,0.5158640440123595,0.48694316436251917,0.49788691667778817,0.33468943204023455,0.5255947106536706,0.5331411549918325,0.45856469355683604,0.5171512577589022
0.48138316952435606,0.44856875334403434,0.492135761589404,0.5295578517894363,0.46092395809782194,0.4422043010752688,0.5273811112593977,0.3213953935355736,0.5113489196373799,0.5539732872105314,0.37838309760782257,0.46169552433845146
0.4034005308845684,0.4549224184055646,0.4474337748344371,0.6613153576655284,0.424900143190896,0.29377880184331795,0.4848080430624138,0.35150719159432364,0.5234135369095495,0.5899490727395023,0.3781386415226121,0.36891538712838945
0.5416457421622785,0.4432182985553773,0.49420529801324503,0.6657057962659098,0.4049287813701107,0.2962749615975422,0.5138351350149029,0.32004997277124647,0.5076000272646718,0.581454790045162,0.3502008032128514,0.37945115975171506
0.6286677666977545,0.4901016586409846,0.5475993377483444,0.5979422590802252,0.43077850629286296,0.38325652841781876,0.5256906446016282,0.3331197744818529,0.5024197396223843,0.5436340924377823,0.3688493102846167,0.449281280627246
0.41782050362292844,0.45097645799893,0.4561258278145695,0.7981285201117565,0.6148164895621372,0.21370967741935482,0.46220917300591663,0.33058910209180903,0.5217776566014587,0.6330738925723072,0.4691112275187707,0.3103560927801372
0.6029126910108328,0.43572766185125744,0.4925496688741722,0.4901326001153044,0.5943929459642775,0.5113287250384024,0.507406913118911,0.2908030880609925,0.48306182264331,0.5001441337561258,0.44871660555264536,0.5302188827180659
0.5995408565894252,0.5835339753879081,0.5815397350993378,0.43327863763359786,0.7975732911297007,0.6664746543778802,0.5276925130121447,0.3261364000384407,0.48844659532410883,0.4942442586720477,0.49896979221232757,0.5817543286507677
0.5308845684769351,0.5678838951310863,0.5562913907284768,0.5081821810279834,0.8611048308086516,0.6071428571428571,0.5228880288269051,0.357657686516962,0.5011246677118124,0.5379263956952052,0.5578837087480356,0.540264619405423
0.653418466174044,0.6128277153558054,0.6423841059602649,0.25850370304669823,0.7635089305900971,0.8473502304147467,0.5659726856176877,0.40144792901303783,0.5037148115329562,0.43730181608532726,0.5439497118910425,0.729500163345312
0.4973814477365664,0.6817817014446229,0.6701158940397351,0.38303250698478863,0.8794181927801641,0.7450076804915515,0.5248454112727434,0.48966909055963104,0.5579033467384636,0.4934178918035938,0.6448751527850533,0.6745344658608298
0.39629815625224185,0.5143124665596577,0.5318708609271523,0.49212825402456867,0.6127063079357901,0.5295698924731183,0.4739979536456248,0.45696255245539297,0.564106059573308,0.5203612952820218,0.5680111751353238,0.5774256778830447
0.42599899562378934,0.5227394328517925,0.5289735099337748,0.46223779325025494,0.559198130981988,0.5293778801843317,0.47993682993015707,0.4982861902168691,0.5652648081248722,0.5034111655616412,0.5785577090972586,0.5955570075138843
