 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4427094504740251,0.6416337935568704,0.4151466396180549,0.564180520785861,0.5637575086020878,0.5602088598386671,0.540214872551085,0.6495905218919223,0.6258069411162186,0.5113067514038219,0.6421877585402911,0.4189782928023503,0.566389319418397,0.570814023343632,0.49585406301824214,0.5,0.5012406947890818,0.5,0.49917081260364843,0.4979218620116375
0.5143708978593796,0.6416337935568704,0.4937828999143072,0.564180520785861,0.5637575086020878,0.4707644722732637,0.540214872551085,0.6775552564247473,0.566341466498903,0.5113067514038219,0.7236119676890448,0.438211196344051,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5012406947890818,0.5,0.49917081260364843,0.4979218620116375
0.5896089828836172,0.6648134451019067,0.6034041027614068,0.564180520785861,0.5637575086020878,0.43283992262055515,0.540214872551085,0.6595012279205499,0.5848481591310012,0.5113067514038219,0.601031904812046,0.5657646482781133,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4979218620116375
0.5360237656042212,0.6416337935568704,0.6034041027614068,0.564180520785861,0.5637575086020878,0.4674289655618362,0.540214872551085,0.655714711412982,0.3766652545855753,0.5113067514038219,0.6213766753410852,0.43428105108535997,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4995843724023275
0.5561483848826734,0.6668597961867192,0.7523434357566324,0.564180520785861,0.5637575086020878,0.47442329142844825,0.540214872551085,0.6230951818247207,0.2340745705271278,0.5113067514038219,0.4965101761458507,0.6266035580218705,0.566389319418397,0.570814023343632,0.49917081260364843,0.5,0.5012406947890818,0.5,0.49585406301824214,0.4987531172069825
0.42617219338509715,0.6416337935568704,0.6034041027614068,0.564180520785861,0.5637575086020878,0.6084524649879566,0.540214872551085,0.6495648331774884,0.3841956512117553,0.5113067514038219,0.48461920305660444,0.6565301126162886,0.566389319418397,0.570814023343632,0.49834162520729686,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4987531172069825
0.4389344086482776,0.6562705456936225,0.6034041027614068,0.564180520785861,0.5637575086020878,0.6442485410525975,0.540214872551085,0.6230951818247207,0.4629391941021378,0.6961977103556348,0.5022187457693408,0.6095250530439041,0.566389319418397,0.570814023343632,0.49917081260364843,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4995843724023275
0.5886008751233323,0.6402366863905326,0.6034041027614068,0.564180520785861,0.5637575086020878,0.4803129664455569,0.540214872551085,0.6230951818247207,0.7261490019537302,0.5716384451312411,0.5060169376795681,0.6443740819324303,0.566389319418397,0.570814023343632,0.49917081260364843,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4995843724023275
0.5967729827120243,0.6389340894148586,0.6034041027614068,0.564180520785861,0.5637575086020878,0.44216748662294764,0.540214872551085,0.6230951818247207,0.760355085704892,0.5113067514038219,0.619263225981137,0.6585800554920843,0.566389319418397,0.570814023343632,0.4966832504145937,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4987531172069825
0.7765057269100424,0.6122123602892833,0.6034041027614068,0.564180520785861,0.5637575086020878,0.3757806648381552,0.540214872551085,0.6799905465530882,0.7846218046396349,0.38531101728115613,0.6331322673325412,0.46868614330014696,0.566389319418397,0.570814023343632,0.49585406301824214,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4987531172069825
0.6309950238085024,0.548413872452334,0.6034041027614068,0.564180520785861,0.5637575086020878,0.3085801734032407,0.540214872551085,0.6556325075267933,0.4741494319008087,0.20718887389544244,0.583928759457874,0.43986943039007675,0.566389319418397,0.570814023343632,0.494195688225539,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4987531172069825
0.5427158852044099,0.6205046022353714,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5621864542863148,0.540214872551085,0.6230951818247207,0.30497790198471164,0.5205023288207896,0.5110711653304052,0.40559490778521307,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5020678246484698,0.5,0.4975124378109453,0.4987531172069825
0.4336954656599888,0.6191074950690335,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5164323549539549,0.540214872551085,0.5951098963203485,0.18531351361604465,0.5113067514038219,0.4322417605559652,0.11898155704259833,0.566389319418397,0.570814023343632,0.49917081260364843,0.5,0.5012406947890818,0.5,0.4975124378109453,0.4987531172069825
0.33099180644330994,0.6710552268244576,0.6034041027614068,0.564180520785861,0.5637575086020878,0.47202539080391637,0.540214872551085,0.5047524121702853,0.1548062392908402,0.6943803595525182,0.44907414371455656,0.39626570915619397,0.566389319418397,0.570814023343632,0.49834162520729686,0.5,0.5037220843672456,0.5,0.4975124378109453,0.4995843724023275
0.47713525803268836,0.6970373109796186,0.6034041027614068,0.564180520785861,0.5637575086020878,0.508230995963983,0.540214872551085,0.5905578561226481,0.32754380085862966,0.5610063988160015,0.46582379398005397,0.3857026277133998,0.566389319418397,0.570814023343632,0.49917081260364843,0.5,0.5004135649296939,0.5,0.4975124378109453,0.4987531172069825
0.5324310411393762,0.6641600920447074,0.6034041027614068,0.564180520785861,0.5637575086020878,0.36769785374422753,0.540214872551085,0.6230951818247207,0.34891469976416145,0.441779480259435,0.48395733991185197,0.6450008160600621,0.566389319418397,0.570814023343632,0.49585406301824214,0.5,0.5004135649296939,0.5,0.4975124378109453,0.4995843724023275
0.6657586547123675,0.662421926364234,0.6034041027614068,0.564180520785861,0.5637575086020878,0.6264124712386638,0.540214872551085,0.6510804673290929,0.4296309410150545,0.45422887737779133,0.5282946494381685,0.6545780969479355,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.499586435070306,0.5,0.4975124378109453,0.4979218620116375
0.6220132126463901,0.6416337935568704,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5982573459281492,0.540214872551085,0.6845425867507886,0.40777951302170606,0.45422887737779133,0.5241730471276644,0.6283858331973234,0.566389319418397,0.570814023343632,0.4966832504145937,0.5,0.49793217535153017,0.5,0.4975124378109453,0.4987531172069825
0.5759941658444511,0.6623972715318869,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5646705715625151,0.540214872551085,0.6230951818247207,0.553702286939093,0.5808340225482087,0.5972337129018187,0.6580055492084218,0.566389319418397,0.570814023343632,0.49585406301824214,0.5,0.5020678246484698,0.5,0.4975124378109453,0.5004156275976724
0.5279428166959804,0.6208456607495069,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5794890585680492,0.540214872551085,0.6230951818247207,0.5969878413495281,0.5113067514038219,0.6138103762090286,0.5739121919373267,0.566389319418397,0.570814023343632,0.49834162520729686,0.5,0.5012406947890818,0.5,0.4975124378109453,0.5004156275976724
0.4964126378104757,0.6435363247863247,0.6034041027614068,0.564180520785861,0.5637575086020878,0.41289154484074164,0.540214872551085,0.6230951818247207,0.5974430794327229,0.5683846254298525,0.6284992253192738,0.7618410314999184,0.566389319418397,0.570814023343632,0.49834162520729686,0.5,0.5028949545078577,0.5,0.4975124378109453,0.5012468827930174
0.5184944875809703,0.6416337935568704,0.6034041027614068,0.564180520785861,0.5637575086020878,0.5223058643488757,0.540214872551085,0.6230951818247207,0.5829639792866673,0.5113067514038219,0.590615081454294,0.609165986616615,0.566389319418397,0.570814023343632,0.5008291873963516,0.5,0.5020678246484698,0.5,0.4975124378109453,0.49542809642560265
0.5366779631933422,0.6001068376068376,0.6034041027614068,0.564180520785861,0.5637575086020878,0.45820917237402936,0.540214872551085,0.6230951818247207,0.4641784533286124,0.5113067514038219,0.5724288873177997,0.5774440998857516,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5020678246484698,0.5,0.4975124378109453,0.4962593516209476
0.5832332375273476,0.6397312623274162,0.6034041027614068,0.564180520785861,0.5637575086020878,0.42759687249096073,0.540214872551085,0.6230951818247207,0.4641784533286124,0.5113067514038219,0.5553182207915283,0.37760078341765957,0.566389319418397,0.570814023343632,0.4975124378109453,0.5,0.5020678246484698,0.5,0.4975124378109453,0.49542809642560265
0.5313371369739608,0.6398257725180801,0.6034041027614068,0.564180520785861,0.5637575086020878,0.47433707477677967,0.540214872551085,0.6230951818247207,0.4641784533286124,0.5113067514038219,0.5721581251222192,0.2978031663130407,0.566389319418397,0.570814023343632,0.49502487562189057,0.5,0.5020678246484698,0.5,0.4975124378109453,0.4979218620116375
0.5385601218308952,0.6416337935568704,0.6034041027614068,0.564180520785861,0.5637575086020878,0.3295577624623476,0.540214872551085,0.6230951818247207,0.4641784533286124,0.5113067514038219,0.5666526271454144,0.4146956095968664,0.566389319418397,0.570814023343632,0.49502487562189057,0.5,0.5012406947890818,0.5,0.4975124378109453,0.5020781379883624
