 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0818025607585291,0.0,0.0,0.0,0.0,0.0,0.059951447196064524,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11184470968899803,0.0,0.19177226778894502,0.301580506424742,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1913731217503713,0.0,0.32597191785201507,0.3380343183058208,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08233841359820326,0.0,0.18001015026610567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19130405317896096,0.0,0.0,0.0,0.0,0.07329115101348012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3435949411314686,0.0,0.0,0.0,0.0,0.14878423074910915,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3185326690983131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3371249747749322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.6666666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29950257672185565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333
0.0,0.0,0.0,0.15189232269488856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0
0.0,0.0,0.0,0.17223354853324274,0.0,0.0,0.0,0.0,0.0,0.0,0.15029950997203992,0.058101227515611774,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.23135993082662737,0.0,0.1009906298285298,0.0,0.0,0.0,0.1845866064928901,0.20073518726276077,0.2388457774744148,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0
0.0,0.0,0.0,0.07680053813789924,0.0,0.1832415191062947,0.0,0.0,0.1649440654204392,0.0,0.36827868233051014,0.25341934999326265,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29545647583965595,0.0,0.0,0.3005971903960548,0.0,0.3040893792397882,0.21282938261950993,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.330396131453476,0.0,0.0,0.2746898953616305,0.0,0.23636641070504735,0.13922781602949394,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31642144386782367,0.0,0.0,0.30958430762588207,0.0,0.25510329533630566,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0787406140158007,0.0,0.0,0.3017799967227357,0.0,0.15252687015712282,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0773326787365479,0.0,0.0,0.23456226412149808,0.0,0.0,0.0624122216994365,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.16253362087400722,0.0,0.0,0.28064749380310927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24805731051039492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2110116082784739,0.0,0.0,0.24199983211951323,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29803416157953744,0.0,0.0,0.2203324254533325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29837606348529266,0.0,0.0,0.25144520800613207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914442591951975,0.0,0.0,0.2216232275907162,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921344354652025,0.0,0.0,0.13745568286492468,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09716937089433784,0.0,0.0,0.15428879461696324,0.0,0.0,0.06148103723633375,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1687832632051348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,0.0,0.33919177376653187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3159863679215448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.26046275575206845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09813861588923259,0.0,0.0,0.07179888000790705,0.0,0.0,0.08567040642540474,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.1987857330028222,0.0,0.0,0.13982058278083684,0.0,0.0,0.08304672158125746,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,0.0,0.08235916882271974,0.0,0.0,0.2392781435077653,0.0,0.0,0.15497920270022508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07353662680357692,0.0,0.0,0.0,0.0,0.13641951064720767,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.16164165209440068,0.0,0.08236775287565774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.27451635270685026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2521797623684698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08167941567285195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15275191461068294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.183937128589113,0.0,0.0,0.0,0.0,0.0,0.057871385875507775,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.07543102138462772,0.0,0.26453129564984296,0.0,0.0,0.0,0.0,0.0,0.21791141211787862,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1110077678149218,0.0,0.0,0.0,0.0,0.0,0.13580482126250545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.143612236835926,0.0,0.2127414453135589,0.0,0.0,0.0,0.0,0.0,0.11351769261524663,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.08273704449582724,0.0,0.25136170187132356,0.0,0.0,0.0,0.0,0.0,0.07055365217372095,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2427116872633739,0.0,0.0,0.0,0.0,0.0,0.0659813387585238,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.145929986822804,0.0,0.2631381189177467,0.0,0.0,0.0,0.0,0.0,0.06870884443001261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21604254075919171,0.0,0.0,0.0,0.0,0.0,0.055226163732071586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12293930020390893,0.0,0.0,0.0,0.0,0.0,0.13610910464476708,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1986651292348405,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13349613322641998,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16849015800646336,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22761269529912545,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2050016235810233,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.07782362632563379,0.0,0.0,0.0,0.0,0.0,0.21173528781563186,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20626912125609947,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19074238518410527,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.09741213393532144,0.0,0.0,0.0,0.0,0.07337151443635158,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0753946405390183,0.0,0.0,0.0,0.0,0.154385837436276,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.266699898497339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.32613768820912564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
0.0,0.07722864559239977,0.0,0.17583034291097244,0.0,0.34453015110945123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333
0.0,0.21174463248607076,0.0,0.2393991253877881,0.0,0.3367078199216291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.2781291223234496,0.0,0.28116793604225543,0.0,0.24916569029339394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
