 Tx, Ty, Tz, Rx, Ry, Rz
0.31837149104161455,0.3217567043647703,0.42352840082944576,0.40336373834183614,0.701655203084326,0.4569298855975145
0.3185108918609287,0.3220491606728063,0.42416269619626257,0.40059539928630106,0.7019688737767396,0.4575731583039018
0.3221508362973298,0.321346593220168,0.424099379724709,0.4009011277023965,0.7013393579145983,0.457401888828943
0.32745190979122457,0.321921421135963,0.4215927258419392,0.4033796144465295,0.6987355211632487,0.4581743747345982
0.3346317436106933,0.32352782985093687,0.42555565857044986,0.4080508180503145,0.6951081279902963,0.4595738130008502
0.34025388470276574,0.3233723573883315,0.42900188366502867,0.41138230521947355,0.6920566842871084,0.46052378266697674
0.3449756840092352,0.324009234223887,0.43528152086164695,0.41561736954718176,0.6882745912481812,0.46094481620309036
0.34447540874256777,0.3245497461456835,0.43759709467847685,0.42211591280117533,0.6854256671932834,0.461557959040326
0.33875644017952733,0.32816931315347453,0.43657498592339183,0.4333625453659692,0.6867185608641504,0.46794897506659167
0.3336480994611781,0.33833132946603744,0.4363692073908412,0.46116568711100714,0.6867802854461641,0.4759881263207318
0.3262569358439621,0.35771090189715615,0.4239693548277679,0.48136803033333925,0.6917642061691512,0.4844798062398331
0.32280188576879015,0.3708612109932196,0.4235001345475018,0.48957937848225347,0.6952927869748498,0.49653760035051075
0.3330021219048638,0.35366791754300836,0.42454259502558656,0.4676608283425664,0.6821278555223612,0.5095327139762106
0.34222808924972226,0.3281380785956718,0.42015792937047625,0.44279181754636165,0.6679190189706767,0.5143705666329902
0.3411964924479183,0.3241252082770737,0.41484273771377755,0.44615414971892486,0.6668361011902534,0.5101037377671946
0.33519518727508735,0.3276356644304777,0.4142231408135715,0.4501735258242987,0.6719631724032935,0.50124733546816
0.32907815022029013,0.3286530986362123,0.4134836948779237,0.44945411148019276,0.6749298208505232,0.4932664575779288
0.3213694539760587,0.3182456879502398,0.4056448895692897,0.41850341857894346,0.6777999749170767,0.48603916820219145
0.3099822360014374,0.28911726377429986,0.38713273619870514,0.3453061820190867,0.688003904699866,0.4846131466034692
0.3132075129510585,0.2667532517555782,0.38144556027162735,0.3189852107280736,0.6814976626708696,0.47271012209815616
0.32045666294418834,0.2701078138498791,0.38675735997449245,0.33390419723383824,0.677508417130264,0.4587784158405276
0.3155953091240064,0.28583172445013166,0.3877817300321331,0.35190381711453156,0.6812979040160132,0.45452511403056983
0.30810255350947324,0.29889558525437526,0.3868500733792677,0.36690367422958936,0.6874230197593537,0.45966228810620274
0.3058487788518966,0.3059635034696971,0.38618977303306234,0.3697123385910456,0.6883331492671044,0.4667052391762368
0.30346943587085856,0.3145706550909247,0.3873452986389221,0.37808977347520223,0.6909094681172334,0.4774468827668761
0.3030647585199721,0.31945655230990055,0.3888015774846625,0.40070424132404897,0.6872599963561127,0.47939816841780836
0.30213613696507047,0.32238293623892217,0.3929929017712783,0.41819247372844875,0.6844748871268448,0.4739926188097634
0.2991204991748147,0.3223287309749327,0.40741888142407756,0.42444221574174745,0.6885150472582243,0.47523541314170736
