 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4475940567066521,0.48077267769077536,0.589827545036203,0.6477286574220749,0.5,0.5454648789431806,0.49999999999999994,0.43563395700636937,0.45301278115441584,0.3566791616170157,0.42187687363599297,0.5,0.5105506350691649,0.5,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.4350565703380589,0.510096328654318,0.589827545036203,0.6932529914946506,0.5,0.5083496834582861,0.49999999999999994,0.5103254378980892,0.4458758386048318,0.39745215749274265,0.46397422676291655,0.45894516820255293,0.5105506350691649,0.5,0.4966996699669967,0.5,0.5,0.49834983498349833,0.5,0.49834983498349833
0.5151206379498364,0.4896015240514368,0.589827545036203,0.6156934662344941,0.5,0.5364504825963833,0.49999999999999994,0.6072601512738853,0.4466475522033267,0.3362269007825785,0.5397350728669529,0.4443925909371755,0.5105506350691649,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5185489367502726,0.510096328654318,0.589827545036203,0.612293763556162,0.5,0.5137859970446222,0.49999999999999994,0.45749568736730356,0.4664811549792425,0.2950499328278985,0.6023614808419471,0.5,0.5105506350691649,0.5,0.49504950495049505,0.5,0.5,0.5016501650165016,0.5,0.5033003300330033
0.49332401853871316,0.4775105111410414,0.589827545036203,0.5365376648063753,0.5,0.4092901657087223,0.45450621851108053,0.39536889596602964,0.4119542379469038,0.48795129787773744,0.6920322005579937,0.5,0.5105506350691649,0.5,0.49504950495049505,0.5,0.5,0.5033003300330033,0.5,0.5016501650165016
0.5119922300981461,0.4054304574714881,0.589827545036203,0.5745192893524723,0.5,0.5352446094008688,0.30877638022760096,0.37475119426751585,0.3924473460375041,0.443805604877728,0.675236427880503,0.5410548317974471,0.5105506350691649,0.5,0.49834983498349833,0.5,0.5,0.5033003300330033,0.5,0.5016501650165016
0.4968034351145038,0.4100906953996795,0.589827545036203,0.6054638949138498,0.30438779774341834,0.5365888614876719,0.2709632526512349,0.285529458598726,0.43146676280227786,0.5363340003569986,0.6979398997529799,0.5556074090628246,0.4458323359374433,0.5,0.49504950495049505,0.5,0.5,0.5,0.5,0.5
0.486099372955289,0.3250900040457011,0.589827545036203,0.5745192893524723,0.2616067697450899,0.5384718028298483,0.23912200965366587,0.3669884554140127,0.4310048612323758,0.5762802626757983,0.6349217769463831,0.5,0.3486243190506242,0.5,0.5,0.5,0.5,0.4966996699669967,0.5,0.49504950495049505
0.5277467284623774,0.47205137528230295,0.589827545036203,0.6125009138985693,0.24708524864187215,0.6018740455563079,0.2602790402705845,0.34914079087048827,0.4462645118770665,0.6606540589799236,0.5536609348394369,0.5,0.35939256776851713,0.5,0.5,0.5,0.5,0.49504950495049505,0.5,0.49834983498349833
0.5063249727371865,0.48827514864110544,0.589827545036203,0.5745192893524723,0.20930839949853747,0.505582105632515,0.3799985907057041,0.275942144373673,0.4654334270280013,0.671157333032703,0.5989319775203652,0.5,0.23215749425137278,0.5,0.5,0.5,0.5,0.49504950495049505,0.5,0.5
0.5078857688113413,0.528839703178692,0.569469683785348,0.5745192893524723,0.3880798161303803,0.505582105632515,0.404167987880069,0.31739317940552014,0.40842801376691984,0.6302246272652969,0.5582256117546426,0.5,0.35685374186668983,0.5,0.5,0.5,0.5,0.4966996699669967,0.5,0.4966996699669967
0.5082231461286805,0.5414991626935152,0.589827545036203,0.5745192893524723,0.4269954032595069,0.505582105632515,0.4228587534791952,0.36066878980891715,0.4498076348949736,0.6884435801320895,0.5538527951651198,0.5,0.4440986805359099,0.5,0.5,0.5,0.5,0.5033003300330033,0.5,0.504950495049505
0.4718102508178844,0.46983392141097674,0.5640584590353693,0.5745192893524723,0.4203092352695361,0.505582105632515,0.4669256244935348,0.34930666135881094,0.4178857300579629,0.5744013227736912,0.5488324499764171,0.5,0.4219746262485583,0.5,0.5,0.5,0.5,0.504950495049505,0.5,0.4966996699669967
