 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.2721453333333333,0.07984306939598323,0.0,0.0,0.0,0.15000949921731802,0.0,0.35201195513261135,0.2931015207652192,0.24562302452922588,0.0,0.17322240114861595,0.814438,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.2812213333333334,0.12409942239807849,0.0,0.0,0.0,0.25763469488781565,0.0,0.33716308301213677,0.320220034101293,0.08439641484515278,0.0,0.14158574115736394,0.8537786666666668,0.0,1.0,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.2845926666666667,0.0,0.0,0.0,0.0,0.0680149311641224,0.0,0.3254404678862802,0.32773901530928456,0.17524714716051584,0.0,0.05238824237835676,0.8529066666666667,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.25366533333333335,0.05528781413613519,0.0,0.0,0.19650396835247363,0.07295773517252453,0.0,0.31574092460493247,0.29476602320666495,0.17942972888750394,0.0,0.12576285082703878,0.7899253333333334,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.27209466666666665,0.08293164837581778,0.0,0.0,0.21169699253719557,0.0,0.0,0.35161565708253356,0.31263571779229066,0.18437682707860337,0.0,0.0641170309377029,0.771162,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.23634133333333335,0.14278762296162453,0.0,0.0,0.22689881773109985,0.0,0.0,0.37884735821100707,0.28599360623442055,0.24695261837985433,0.0,0.16687441524740557,0.783136,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.2514213333333334,0.14064756086814348,0.0,0.0,0.2577508682534059,0.0,0.1623461068299698,0.3747426608486379,0.2571441664375401,0.17901764382911162,0.0,0.1256413399734422,0.8323326666666667,0.0,0.9902912621359223,1.0,0.970873786407767,1.0,0.970873786407767,0.9902912621359223
0.24514266666666665,0.08031463318891466,0.0,0.0,0.23950355538204277,0.0,0.05020345904890369,0.3707117920309299,0.24399411621118122,0.268269005327279,0.0,0.07063801534233895,0.8050039999999999,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.2211753333333334,0.12980224908618584,0.0,0.0,0.22984715580719922,0.0,0.05000073521699194,0.3639738765756454,0.275103515300664,0.07991897787472733,0.0,0.0,0.7683413333333334,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.21845666666666666,0.08656148791303708,0.0,0.0,0.25130593436252485,0.0,0.11494402057823347,0.36365649869399846,0.29952604828808427,0.2405690839751295,0.0,0.0,0.7740013333333333,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.22648533333333334,0.0,0.0,0.0,0.26845605475581713,0.07024671206668184,0.1628540927569363,0.4043080228715739,0.3039588534052745,0.09248022674323704,0.0,0.0,0.73465,0.0,0.9805825242718447,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.2505726666666667,0.08757518620397338,0.0,0.0,0.32548399908830566,0.0,0.2225662602060372,0.39762611527775654,0.2788630966478556,0.19294825565003196,0.0,0.0,0.7009153333333333,0.0,1.0,1.0,0.970873786407767,1.0,0.970873786407767,1.0
