 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.3917423276056127,0.5230687057581208,0.3392718161948931,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.4950270256324255,0.40989885947923393,0.5792553738054812,0.5336422046117439,0.5441361825425569,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.3343141958526573,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.42318657361421064,0.40989885947923393,0.5242279971228795,0.5550705794947994,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.4728180010796435,0.4475751914560612,0.5508366474075186,0.5230687057581208,0.5763313609467455,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.42783059636992216,0.40989885947923393,0.6359953222326064,0.5917774200649386,0.5441361825425569,0.5033003300330033,0.5,0.5016501650165016,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.6581657537330232,0.5230687057581208,0.6543952236259929,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.42443787974561065,0.40989885947923393,0.6061867877536441,0.48707074459303284,0.5441361825425569,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.6370595447518524,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.4950270256324255,0.40989885947923393,0.686496616447539,0.516024847284134,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5457597661650275,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.6889386427847967,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.5533353113430255,0.40989885947923393,0.6347671636386767,0.4674034175334324,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.49262753878138493,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.25743366142494095,0.40989885947923393,0.6061867877536441,0.48707074459303284,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.5696785542939389,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.5656161715192404,0.40989885947923393,0.6061867877536441,0.48707074459303284,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.5238836286124712,0.5092888836223355,0.4475751914560612,0.4456460568770166,0.5230687057581208,0.43033210725518417,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.5108167030018447,0.40989885947923393,0.6061867877536441,0.5067380716526333,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.46021454719574917,0.4708496267330253,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.40554400554400555,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.7326203898399101,0.40989885947923393,0.6061867877536441,0.464985416322712,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.42877774516921263,0.5092888836223355,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.21261261261261255,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.4950270256324255,0.40989885947923393,0.6061867877536441,0.48707074459303284,0.5441361825425569,0.5,0.5,0.5,0.5,0.49834983498349833,0.5
0.4019747918629616,0.42044871035272746,0.422650846568266,0.543061079012531,0.5230687057581208,0.1478970094354709,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.5599659438331247,0.40989885947923393,0.6061867877536441,0.48707074459303284,0.5441361825425569,0.5,0.5,0.5,0.5,0.5,0.5
0.4755410018380933,0.4473015496833485,0.4475751914560612,0.49435356794477375,0.5230687057581208,0.18022282637667247,0.6006800448122016,0.4693132885611988,0.46811106306751504,0.4950270256324255,0.40989885947923393,0.6061867877536441,0.4858153101095152,0.5441361825425569,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
