 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.34097847941023157,0.4875116322352503,0.4359908883826878,0.48787905894981665,0.4791432245619675,0.43898268860867706,0.3461895683629076,0.5275770784817181,0.570180755107134,0.46028692124304654,0.4958002999785729,0.516052720513687
0.4341350807952937,0.4874744090824492,0.4598329536826119,0.5150729045531801,0.46865455714515347,0.4084206026928831,0.4057290902869434,0.5375490137537071,0.597704017968555,0.48483834539294823,0.5062995500321404,0.5296459013931133
0.491250279246407,0.48319374651032937,0.47000759301442663,0.5229000805080956,0.4557547018164282,0.3830946783500748,0.441804761206433,0.5338667622061662,0.5989874861848907,0.49073570621941526,0.5012856224555388,0.5179677819083023
0.599448953756795,0.489931137167318,0.5198177676537584,0.5229895339475803,0.4914804693779135,0.4413336182945074,0.5112675367844748,0.5330108875221433,0.6123212948768227,0.4921159396043331,0.5161131347760873,0.5484210131050279
0.599448953756795,0.49577517215708167,0.5366742596810933,0.5213346453171125,0.4960617264105449,0.4490275699935884,0.5134183897932248,0.5368523715690372,0.6210916610217834,0.49232506587477515,0.5196914506106706,0.5555555555555555
0.4214014446347457,0.50750046528941,0.49658314350797256,0.4878343322300743,0.5299791030380968,0.5199829023295576,0.3957080705870851,0.5485758643339106,0.6149951869941888,0.4607051737839307,0.5339404328262266,0.589576057977545
0.3984660064040509,0.5029592406476828,0.4844343204252087,0.4827354861794436,0.5194904356212827,0.5045949989313956,0.3792344918609767,0.5484365358969766,0.6127134657207031,0.4541804341461374,0.5306620955646024,0.5832300702189178
0.5292277906024275,0.46052484645449465,0.4296127562642368,0.5499150192324895,0.5322295450892139,0.4943363966659543,0.4640465366378257,0.5259449453633487,0.5880067025562409,0.5197624325567778,0.534283265481037,0.5822162141864744
0.6134485069625437,0.4562441838823748,0.44874715261958986,0.5581894623848287,0.5410303809676901,0.5029920923274204,0.5223639829887081,0.5194164128898708,0.5888266961388998,0.5311389016688276,0.5361902721234196,0.5841312755810897
0.6657979000670191,0.5195979899497487,0.5913439635535306,0.5354235620359603,0.6040427583989713,0.6040820688181235,0.5623502957422888,0.5465257459047391,0.6443366964954187,0.5147015768120791,0.5655024641097064,0.6419210694303631
0.5766624469431827,0.546249767355295,0.6182232346241456,0.5128812952858037,0.6065343192412795,0.6162641590083351,0.5073080119274577,0.560179932724269,0.6569574672893864,0.49479275586599186,0.5666380972787657,0.6461642446772558
0.573683818601534,0.5713753954959985,0.6756264236902048,0.4780839073262367,0.5915849541874296,0.6109211369950844,0.5058415212396735,0.572002945801238,0.6797746800242432,0.46016144548078125,0.5622884079708591,0.6430851263565018
0.5342169930746891,0.4972268751163223,0.5084282460136673,0.527149118883621,0.5316267481112361,0.49743534943363965,0.4746052695898715,0.5411914571764097,0.6177403829013512,0.5023631268559956,0.5352260552817655,0.5838684240171229
0.4859632139399806,0.476679694770147,0.45846621108580093,0.5375704445835943,0.5150297379842469,0.47114768112844624,0.44361343305470013,0.5335682012698791,0.5999144354522443,0.5126103141076581,0.5272980501392757,0.5687356839773197
0.5202919055774815,0.48423599478875856,0.47866362946089586,0.5296985419089364,0.5112923967207844,0.4695447745244711,0.4635088233856382,0.5364542903206545,0.607543940960462,0.5024886026182609,0.526119562888365,0.5678344786151477
0.5336957331149006,0.4882560952912711,0.487015945330296,0.5187852222917971,0.5007233563735733,0.4605684975422099,0.47235665053526915,0.5395792281204594,0.6134978074084637,0.4912794345225647,0.5231840582815512,0.5640794562727648
0.528334202099933,0.4815931509398846,0.4744115413819285,0.5136416495214241,0.4866982800192895,0.44411198974139776,0.4685926577699565,0.5464660337174817,0.6244429391422154,0.4857585009828934,0.5269980715663166,0.571063797829597
0.5567056370541366,0.46882560952912705,0.4529992406985572,0.4861794435996064,0.48854685741842147,0.4575764052147895,0.491469912499389,0.5620708186540873,0.6508609932617919,0.46434397088962315,0.5508035140347117,0.6128196462768953
0.5296001191451336,0.448501768099758,0.4082004555808655,0.4749530369442705,0.484809516154959,0.4562940799316093,0.4816444248912353,0.580681117015983,0.6760668829548291,0.46191810615249485,0.5779087208056567,0.6523600315421876
0.4676446496388413,0.4537130094919039,0.4083523158694,0.47540030414169426,0.4707442533354766,0.4367386193631118,0.4606736080559222,0.6032722278617066,0.7012014688580699,0.4753021874607888,0.5881508463681164,0.6644136532612368
0.3974234864844739,0.4697934115019542,0.4280941533788913,0.4965560425798372,0.46873493007555056,0.42284676212866,0.4628244610646723,0.6144981190661014,0.7086883667866948,0.530176920824794,0.5861152774801799,0.6504825203709962
0.33457442847568697,0.48803275637446486,0.45072133637053896,0.4681098488236873,0.46451535122970583,0.4247702500534302,0.44586205210930246,0.6082681475289107,0.6930371849263789,0.5179639466309758,0.565159631454896,0.6189027824715556
0.24640702956288624,0.5230597431602456,0.48580106302201964,0.3956525628410412,0.4471146117987462,0.4090617653344732,0.40519137703475583,0.5992914153778787,0.6727869086241934,0.44911957840143873,0.5286265266766659,0.5750065712890992
0.26554471665797896,0.5352689372789875,0.49916476841305985,0.3899275427140173,0.47142742324385145,0.446035477666168,0.34623845138583376,0.5477398937123067,0.6068665549573959,0.3853360659166004,0.483672594814656,0.5189816379407457
0.43286916375009304,0.542788014144798,0.5640091116173119,0.444404687360229,0.5365294968654557,0.5261808078649284,0.3856870508872269,0.521864612567425,0.5826232664266106,0.3947467480864946,0.49209342189843575,0.5300965040741992
0.5631096879886812,0.5389168062534896,0.5975702353834471,0.494498613471688,0.6222874135990999,0.631331481085702,0.45876717016180285,0.5837264385661114,0.6492923098862705,0.45919946463674766,0.6082279837154488,0.6590064210882054
0.6645319830218184,0.5196724362553508,0.5907365223993924,0.5750514357277038,0.61875100466163,0.6124171831587946,0.5007576868553552,0.6348599749208814,0.6964597668366074,0.5211426659416956,0.6712020569959287,0.7247193120799068
0.6055551418571747,0.523469197841057,0.5741837509491267,0.5741569013328562,0.623533194020254,0.6070741611455439,0.4638998875690473,0.6663282976055414,0.7219508716888303,0.5200970345894851,0.7031926290979215,0.7557357966279898
0.5173132772358329,0.5009119672436255,0.5056947608200454,0.618838894355488,0.5479424529818357,0.4944432571062193,0.3604634110573398,0.6013813419318883,0.6458340760811437,0.5091388180183194,0.6050139275766016,0.6409072133979197
0.4509643309256087,0.5088777219430485,0.49719058466211075,0.6484032561051973,0.5405883298505063,0.4678350074802308,0.31441560346091807,0.5416492506120499,0.5939962208991408,0.5293822409971141,0.5310477823012641,0.5694866884457962
0.5341425273661479,0.5015819839940443,0.5111617312072891,0.5412827623222113,0.5735412313132937,0.5339816200042744,0.4020139805445569,0.5211082581954977,0.5909658098327926,0.46129072734116855,0.5424683951146345,0.5819158123990837
0.634820165313873,0.47757305043737197,0.4903568716780561,0.5605599785311746,0.5443256711139688,0.49572558238939946,0.4872659725277411,0.48126032523237994,0.5723198688010268,0.49412355180057715,0.5001285622455538,0.5489842664563854
0.706977436890312,0.5484831565233574,0.6186788154897493,0.4904732086948743,0.5841504581257033,0.561231032271853,0.5544312460282544,0.5101411198025517,0.6009839922991908,0.44234388723911494,0.5175273194771801,0.5652810634223273
0.6293841685903641,0.5104038712078912,0.5345482156416096,0.5693264156006799,0.540025719337727,0.4823680273562727,0.48961235762819577,0.5082900419975717,0.5927840564726016,0.5025304278723493,0.5034711806299549,0.5516878825429011
0.5354084444113485,0.5156523357528382,0.5254365983295367,0.5494230253153234,0.5449686545571452,0.4938020944646292,0.42953512245197245,0.5403952946796441,0.6079004599094442,0.48312350997532305,0.5327405185343903,0.5741053659269272
0.5100156377987937,0.5117066815559277,0.5143507972665147,0.5503622864299132,0.5341584954187429,0.4812994229536226,0.4289485261768588,0.5581895264823551,0.6224464330279155,0.4978459994144464,0.5465823869723591,0.5847320791558709
0.5184302628639511,0.47649357900614175,0.46575550493545925,0.494140799713749,0.5107699726732037,0.4814062833938876,0.4628244610646723,0.5416293465496308,0.6122143391921281,0.46944665188841017,0.5367688022284122,0.5782358905035485
