 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.45519200190358927,0.4616477733231032,0.42736894422602706,0.4424665475097822,0.5354698714738776,0.7076747770199371,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.45519200190358927,0.4616477733231032,0.5236432453787189,0.4424665475097822,0.5354698714738776,0.7357194386149004,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5033003300330033,0.5,0.5,0.49834983498349833,0.5,0.5
0.45519200190358927,0.4616477733231032,0.5334624722022213,0.4424665475097822,0.5354698714738776,0.5043120409233999,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.5
0.45519200190358927,0.4616477733231032,0.4765797740494594,0.4424665475097822,0.5354698714738776,0.5467520330535153,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.5
0.45519200190358927,0.4616477733231032,0.47299234724762174,0.4424665475097822,0.5354698714738776,0.5549334338929697,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.45519200190358927,0.4616477733231032,0.5112624811229984,0.4424665475097822,0.5354698714738776,0.6413382082896119,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.5
0.45519200190358927,0.4616477733231032,0.4967534743240919,0.4424665475097822,0.5354698714738776,0.6597750524658972,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.5
0.45519200190358927,0.4616477733231032,0.5490419722563832,0.4424665475097822,0.5354698714738776,0.6422235703043022,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.45519200190358927,0.4616477733231032,0.480982814760063,0.4424665475097822,0.5354698714738776,0.5426941238195173,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.45519200190358927,0.4616477733231032,0.4789501519718104,0.4424665475097822,0.5354698714738776,0.598578502098636,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.49504950495049505,0.5,0.5
0.45519200190358927,0.4616477733231032,0.4956065172648898,0.4424665475097822,0.5354698714738776,0.6407151757607555,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.49504950495049505,0.5,0.5
0.45519200190358927,0.4616477733231032,0.43654460069964385,0.4424665475097822,0.5354698714738776,0.6544628803777546,0.535206150358238,0.48169581201735107,0.3778287784048773,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.49504950495049505,0.5,0.5033003300330033
0.45519200190358927,0.4616477733231032,0.5266763096019422,0.4424665475097822,0.5354698714738776,0.556589388772298,0.535206150358238,0.48169581201735107,0.5008625871369132,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
0.45519200190358927,0.4616477733231032,0.4304784722531972,0.4424665475097822,0.5354698714738776,0.5186008001049318,0.535206150358238,0.48169581201735107,0.41114571867950006,0.4685997696269289,0.5218589295917719,0.4824451197772533,0.499029787688824,0.5018108707327484,0.5,0.5,0.5,0.5016501650165016,0.5,0.5
