 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.13896004438039833,0.0,0.0,0.0,0.24931705564556042,0.0,0.07506002283317573,0.40209153608768516,0.0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22006035999398826,0.0,0.0,0.0,0.0,0.0,0.14221552851942046,0.4406084559312564,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07424346731083008,0.4500818058474553,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.12099672221173485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0677919927090632,0.6155208305621324,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.2796164472893893,0.0,0.11853579128983771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06753279206620641,0.3696142821038069,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.4828214720873163,0.0,0.43399157958695994,0.0,0.08245990734928788,0.0,0.0,0.0,0.0,0.0,0.0,0.11404441791481548,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.4668111067254725,0.0,0.40177137014222203,0.0,0.19504687790086017,0.0,0.0,0.0,0.0,0.0,0.0,0.1539405643938386,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.1351093134665394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21475988653595465,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06312868547381821,0.0,0.0,0.0,0.0,0.0,0.0,0.150934532043949,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.16909418015612704,0.0,0.0,0.0,0.0,0.0,0.1529287467722415,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.2979677499879383,0.39828491016114365,0.0,0.0,0.0,0.06653899198146986,0.0,0.0,0.0,0.11873312410042278,0.0,0.5530307855886402,0.0,0.5830012283335606,0.0,0.0,0.0,1.0,1.0,0.0
0.363742964844676,0.12986597106622508,0.0,0.0,0.0,0.2068788512372583,0.0,0.0,0.0,0.0,0.0,0.588997937174468,0.0,0.7508880603496407,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0
0.4586847851852164,0.0,0.0,0.0,0.0,0.26500645372326787,0.0,0.0,0.0,0.0,0.0,0.5835297345765817,0.0,0.7467812077372605,0.0,0.0,0.0,0.0,1.0,0.0
0.6614587812793024,0.10741397950953306,0.0,0.4876715993570196,0.0,0.265826098680081,0.0,0.18910515109555584,0.0,0.2670765462560641,0.0,0.6720033906775965,0.0,0.5787411442113229,0.0,0.0,0.3333333333333333,0.0,1.0,0.0
0.7811534403299262,0.36409328825659426,0.0,0.6900555692847637,0.0,0.3075298595210099,0.0,0.20326683690864683,0.0,0.2573824646552289,0.0,0.5637503736115126,0.0,0.5170257577825477,0.0,0.0,0.0,0.0,0.6666666666666666,0.0
0.8078585368275393,0.19002282438949053,0.0,0.850138186369088,0.0,0.28080790890525403,0.0,0.2579802667742856,0.0,0.0,0.0,0.3875826232673,0.0,0.5086430016005558,0.0,0.0,0.0,0.0,0.0,0.0
0.6260880935349642,0.0,0.0,0.49520734756989243,0.0,0.0657970348235835,0.0,0.0,0.0,0.0,0.0,0.46167848340674894,0.0,0.5304102510018982,0.0,0.0,0.0,0.0,0.0,0.0
0.48758407399560466,0.0,0.0,0.5379270004148993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314776886554395,0.0418801876878874,0.3513393798776629,0.0,0.0,1.0,0.0,0.0,1.0
0.46161247263377914,0.0,0.33541826016084086,0.4532984485490999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7508856430282866,0.22099026643432915,0.15687773738476615,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0
0.4288331413939485,0.10417754972456282,0.19969644292203612,0.48222621754774175,0.0,0.0782428854331509,0.0,0.0,0.0,0.0,0.0,0.685393382298899,0.43562195722152747,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0
0.4001729901778779,0.4068782069983355,0.23139313662348324,0.5398514071430678,0.0,0.15692824874240802,0.0,0.0,0.0,0.0,0.0,0.7913826810852127,0.7503001210460505,0.0,0.0,0.0,1.0,1.0,1.0,1.0
0.3516497347460632,0.39902816152116843,0.10887599528078745,0.35378839234499665,0.0,0.18302449762626752,0.0,0.0,0.0,0.0,0.0,0.651760996428029,1.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,1.0
0.6083751299698843,0.572485455887148,0.175967923033519,0.0,0.0,0.17174307992892063,0.0,0.0,0.0,0.0,0.0,0.49263679081185174,0.4729749727313841,0.4790196905592019,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0
0.5090547142620403,0.22971409448954028,0.0,0.44176334422349245,0.0,0.0,0.0,0.08777023594981803,0.0,0.0,0.0,0.0,0.5359646439117827,0.1774969912031465,0.0,0.0,0.0,0.3333333333333333,0.0,1.0
0.5207549755653124,0.430661564071322,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19729970748055994,0.05398479275851977,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7040658285663144,0.21976798064217196,0.0,0.7168460406601206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883724747536614,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.0
