 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27162173569577386,0.20268837584433913,0.0,0.0,0.0,0.051300714672703376,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1322663179954113,0.0,0.29742824420844677,0.20169160197600566,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13536890502773113,0.0,0.26552748586050884,0.1965676983566892,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.08549399430207097,0.1206208335591567,0.0,0.25017821617514957,0.25514144571025305,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22050323863328541,0.2155980441576772,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1624229084325418,0.2365267668111705,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23673735257320472,0.21959663272507307,0.0,0.0,0.0,0.10572143638515719,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23007021553510842,0.2630575662869241,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23861703240145196,0.254472628289142,0.0,0.0,0.0,0.045135843027368755,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.10033258057077425,0.0,0.0,0.0,0.0,0.0,0.1576234819497064,0.2182823873374332,0.0,0.0,0.0,0.05206395820320723,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.0,0.12819340961680675,0.0,0.0,0.0,0.0,0.0,0.0,0.10346204254461135,0.24358016702538204,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711545946047331,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.0,0.0
0.0,0.10634248841037224,0.0,0.0,0.0,0.0,0.0,0.0,0.06455035789898175,0.3203658896844711,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.2830948638736835,0.0,0.0,0.20333148502873272,0.4724562859594581,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.0
0.112596227212925,0.0,0.0,0.0,0.0,0.3335835456072842,0.0,0.0,0.05515445105353362,0.24114324700718837,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333
0.0,0.0,0.0,0.0,0.0,0.6532283706393512,0.0,0.0,0.05197308196390765,0.13181758502492252,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0.05971043131771231,0.0,0.0,0.0,0.0,0.5235411811464601,0.0,0.0,0.0,0.12436662118249468,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666
0.12226128586246272,0.0,0.0,0.10698746861082274,0.0,0.5491834227593808,0.0,0.0,0.11324962193769533,0.25655933339898057,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.539009177461023,0.0,0.0,0.14235638673253354,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.36793534225787233,0.0,0.0,0.1210804516584333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333
0.05405742599335791,0.1169484887761512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666
0.0,0.0,0.0,0.11034623704216316,0.0,0.11987155167741587,0.0,0.07496897438449589,0.12137775985482409,0.12966880958074845,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.11607813856361504,0.0,0.2373496016476072,0.0,0.14500497039809804,0.17876035890714792,0.12282859969708479,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.15476577601936664,0.0,0.21180245911863316,0.16533944954128438,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0666017389192827,0.0,0.0,0.0,0.0,0.0,0.0,0.14137286301230065,0.1304451053533622,0.13076582216157667,0.0,0.07964277481835605,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
