 Tx, Ty, Tz, Rx, Ry, Rz
0.5072792352913738,0.49529440104816935,0.3987335073894073,0.6224177637232324,0.37378016085790894,0.5607116238374542
0.505365321034286,0.49853379670566944,0.4068936512479489,0.6181040112741897,0.3894101876675604,0.544606111669205
0.5077461634110038,0.49580908511382094,0.4111729643123696,0.6181727563331386,0.3957640750670242,0.538902751223306
0.513733422879969,0.48948011621519194,0.41790390963563256,0.6133777884714536,0.40461126005361936,0.5465180336368645
0.5238759408590452,0.4884096203617477,0.4109585385179588,0.6198226377479119,0.39319034852546925,0.5519297449690528
0.5256068335778458,0.48811966992065287,0.40924681329219054,0.6135496511188259,0.3880428954423593,0.5541657215075019
0.5228407531827335,0.4924498315232239,0.4140534481600334,0.6132574846182931,0.3889008042895443,0.5547166142778444
0.5175933917618435,0.4864986501294054,0.41123278266703356,0.5998693843879972,0.3898123324396784,0.5531611523380537
0.5152562959967164,0.4814111509005502,0.38810884731871126,0.5741931048705875,0.3844772117962467,0.5590589455264267
0.5101593693524186,0.487618499249419,0.38659682336928264,0.5839892757708041,0.3888203753351207,0.5569525908162934
0.5073432928297742,0.4983927873726142,0.38501301739425725,0.5922386828446706,0.3905361930294907,0.5517029067695
0.5033851172688187,0.5055636994973605,0.403434309783614,0.6115044856150964,0.40013404825737275,0.5443792734696523
0.5063304248532536,0.5001668610441153,0.41302641302457244,0.5988210222390266,0.39796246648793576,0.5427914060727826
0.5140485770410195,0.4877407073380669,0.4073786400619166,0.5845564225071324,0.3856568364611261,0.5478466573771023
0.520150336569913,0.4851173462043519,0.4100051259728535,0.5876843226893067,0.38276139410187676,0.5495641466022878
0.5256918716340498,0.48194140474672664,0.4014299347611821,0.5994569140343038,0.37935656836461135,0.5524158268252374
0.5280441447950349,0.47732511170583103,0.39910162034118546,0.6085140755508198,0.37544235924932984,0.5552675070481868
0.5287168605467389,0.47235805794896046,0.39632604868477844,0.6084968892860826,0.37581769436997325,0.5540036942221069
0.5253657808201018,0.46988422546217273,0.4042193106532808,0.6084109579623965,0.3822788203753352,0.5553647234194238
