 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5346976457916601,0.3674263712850109,0.5,0.33238802336903606,0.4496431891507628,0.42219471387551144,0.44162007858902685,0.4770008942544154,0.5629024006486674,0.40606662226857493,0.4684879300423556,0.46514418743594094,0.4745586529788239,0.4851670587186033,0.4966996699669967,0.5,0.5,0.5,0.5,0.5016501650165016
0.5481715135661895,0.4475183075671278,0.5,0.6027142161635833,0.4828976868813911,0.5758325985213321,0.45554415572632034,0.4770008942544154,0.5265355174377636,0.5012628325144817,0.4684879300423556,0.46514418743594094,0.4816030239250891,0.4851670587186033,0.504950495049505,0.5,0.5,0.5,0.5,0.49834983498349833
0.5418474637123658,0.4475183075671278,0.5,0.4345180136319377,0.4938685951769016,0.420210721472337,0.5013993872010162,0.4770008942544154,0.4752792069268415,0.4725632358669565,0.4684879300423556,0.46514418743594094,0.45309050298526693,0.4851670587186033,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.4842898907524233,0.5276102438492447,0.5,0.5929040895813048,0.5153319297861869,0.44798661511677845,0.5827034346056938,0.4770008942544154,0.4752792069268415,0.4725632358669565,0.4684879300423556,0.46514418743594094,0.4219148661999055,0.4851670587186033,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.5041903882648611,0.39465494534991996,0.5,0.579929406037001,0.4951810028982337,0.38886816342218894,0.5144161309910174,0.4770008942544154,0.4752792069268415,0.364072729100436,0.4684879300423556,0.46514418743594094,0.48093724496370427,0.4851670587186033,0.5,0.5,0.5,0.5,0.5,0.5
0.5141355080268758,0.4475183075671278,0.5,0.7562317429406038,0.4844971837917646,0.40096429944154277,0.515414197673039,0.4770008942544154,0.4752792069268415,0.30732694168352537,0.4684879300423556,0.46514418743594094,0.4668055495897942,0.4851670587186033,0.5016501650165016,0.5,0.5,0.5,0.5,0.5016501650165016
0.5264297071344308,0.4475183075671278,0.5,0.3412487828627069,0.49754607097938425,0.4180401998688642,0.518380479769956,0.4229357627244951,0.4752792069268415,0.33812497643969186,0.4684879300423556,0.46514418743594094,0.5028392251191959,0.4851670587186033,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5428578755706004,0.5003816697843356,0.5,0.4150194741966894,0.431214797397058,0.5521603472834564,0.46207695582682495,0.29651985990014157,0.3536444105524291,0.4981842855886307,0.4684879300423556,0.46514418743594094,0.38787852755465824,0.4851670587186033,0.5,0.5,0.5,0.5,0.49834983498349833,0.5
0.5259886136328664,0.401441117998876,0.5,0.3759858812074002,0.2965016131678241,0.5311673336498676,0.3419460206453234,0.2592592592592592,0.18896300085909828,0.6443964163200683,0.4684879300423556,0.46514418743594094,0.6775396245865727,0.4851670587186033,0.5,0.49504950495049505,0.5,0.5,0.49504950495049505,0.49504950495049505
0.504144227317023,0.3756888929898585,0.5,0.5379625121713729,0.2841362716683983,0.5015148432024237,0.32283618445389006,0.2738281541098443,0.1982055464926591,0.341065302891321,0.4684879300423556,0.46514418743594094,0.7083802242171727,0.4851670587186033,0.5,0.49504950495049505,0.5,0.5,0.49504950495049505,0.4966996699669967
0.5071754628917268,0.4475183075671278,0.5,0.6293330087633886,0.31531962596379937,0.406667571050668,0.4048312010999672,0.3520847306058574,0.24704383331563656,0.37325810788736286,0.4684879300423556,0.46514418743594094,0.7152398951935054,0.4851670587186033,0.5,0.49834983498349833,0.5,0.5,0.49504950495049505,0.49504950495049505
0.5106939529158331,0.4475183075671278,0.5,0.4104552093476144,0.4749822278121069,0.4025187094440298,0.5168519720541329,0.4545234369178031,0.4805158450534282,0.2859655956674164,0.4684879300423556,0.46514418743594094,0.5146170697135002,0.4851670587186033,0.5,0.5033003300330033,0.5,0.5,0.5,0.5016501650165016
0.5440529312201876,0.5654249117126489,0.5,0.4725048685491724,0.5430223656149177,0.381525695810441,0.5520774443909351,0.5145968403010657,0.4462436170931591,0.5583101918751492,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.5,0.5033003300330033,0.5,0.5,0.5,0.5033003300330033
0.5182028004308353,0.4035214280321777,0.5,0.4065360272638754,0.5111144528900311,0.4652603495444164,0.48926903829644675,0.4874245472837022,0.4580924158035464,0.7346418204893005,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.5,0.5,0.5,0.5,0.5,0.504950495049505
0.5766425603939066,0.4475183075671278,0.5,0.49577653359298934,0.4884685842401706,0.5049515024079223,0.4704802585202091,0.4408394813324391,0.39376622875179784,0.7122501036653557,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.5,0.49504950495049505,0.5,0.5,0.5,0.5016501650165016
0.5171667436015795,0.4475183075671278,0.5,0.7510223953261929,0.4308046699841417,0.6006240249609983,0.4562700224041542,0.4182595573440644,0.41236715348900066,0.5396378623575386,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.5,0.49504950495049505,0.5,0.5,0.5,0.49504950495049505
0.5264245781402266,0.49151518710207787,0.5,0.6773003894839338,0.4483171105156668,0.48581812837730887,0.46098117632278734,0.48086668157090695,0.4330965182389451,0.2961310832715529,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.5,0.5,0.5,0.5,0.5,0.49504950495049505
0.5376929784069342,0.4475183075671278,0.5,0.5011562804284324,0.4440107726800459,0.46425987474281566,0.4768804483622633,0.4427677174156047,0.4608965510584283,0.4680019602176344,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.4966996699669967,0.49834983498349833,0.5,0.5,0.5,0.49504950495049505
0.5502179822536799,0.4475183075671278,0.5,0.5242697176241481,0.5137939519877508,0.4648929435438286,0.5133412899488403,0.5214434756688278,0.5186877998397637,0.4725632358669565,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.49834983498349833,0.5016501650165016,0.5,0.5,0.5,0.5
0.4793301533569265,0.23884978987190997,0.5,0.5082400194741967,0.4909156778039044,0.4300967690881547,0.4830223971747035,0.5691929353901185,0.5197592594380146,0.712941206036465,0.4684879300423556,0.46514418743594094,0.4619088527125123,0.4851670587186033,0.49504950495049505,0.504950495049505,0.5,0.5,0.5,0.5
