 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5968980525402983,0.6258116263081506,0.5276214743249459,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.2898036709305153,0.47968915105065335,0.3853024984144849,0.44614756444974246,0.5,0.49504950495049505,0.5,0.49752066115702476,0.5,0.5016556291390729,0.4966996699669967
0.6343917319206649,0.5543821454943599,0.5276214743249459,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.34057377418106216,0.47968915105065335,0.4125376280694232,0.40492225669136855,0.5,0.49504950495049505,0.5,0.49752066115702476,0.4966996699669967,0.5016556291390729,0.5
0.7146435170526773,0.582155679474448,0.5276214743249459,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.4272070141958251,0.47968915105065335,0.4125376280694232,0.5390312240405869,0.5,0.5033003300330033,0.5,0.5008264462809917,0.5,0.5016556291390729,0.504950495049505
0.7412680935120906,0.5358070430066457,0.4648346722346084,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.3147386329879647,0.47968915105065335,0.3808407249600271,0.47237331806470073,0.5,0.5,0.5,0.4958677685950413,0.4966996699669967,0.5016556291390729,0.504950495049505
0.6999276968370909,0.5358070430066457,0.42125844923381806,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.6558975236071979,0.47968915105065335,0.41051442148797235,0.594899400674886,0.5,0.5,0.5,0.5008264462809917,0.5,0.5016556291390729,0.504950495049505
0.6579540567745227,0.5721169760395182,0.3881987943990278,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.5460666672667862,0.26753875580166653,0.37843342176487926,0.5645717664837872,0.5,0.5,0.5,0.5008264462809917,0.5016501650165016,0.5016556291390729,0.5
0.6365939066863885,0.5358070430066457,0.45799270977103007,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.47046962345506765,0.47968915105065335,0.3833194879902814,0.49795609955273534,0.5,0.4966996699669967,0.5,0.49917355371900823,0.49504950495049505,0.5016556291390729,0.49834983498349833
0.6017607946731943,0.5023935018969775,0.5145863561831285,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.6934619989377887,0.47968915105065335,0.35771453582370855,0.3805080887770857,0.5,0.5,0.5,0.5024793388429751,0.49834983498349833,0.5016556291390729,0.49834983498349833
0.5779621849732288,0.49403534234715957,0.5217940097438981,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.5390182646346624,0.47968915105065335,0.376428080142205,0.483529119128186,0.5,0.5,0.5,0.5057851239669421,0.49504950495049505,0.5016556291390729,0.5
0.5779621849732288,0.45241641840450175,0.5621851812530227,0.3935551885300629,0.35120624807724754,0.5233164681651294,0.4299653115975462,0.3822429144135745,0.4625775485820568,0.604956386320878,0.6246672819442772,0.41999624835865684,0.5537069455069388,0.5,0.5,0.5,0.5041322314049587,0.4966996699669967,0.5016556291390729,0.5
