 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6310412351772299,0.7312911792861573,0.48738218787607224,0.7346471576289348,0.7131704928084179,0.2592932268250694,0.6288093783497544,0.7372095794178526,0.3664006913256297,0.5408138734914566,0.7234336651500883,0.24533152720690898
0.6485330563045286,0.7398879123871183,0.5096808977721778,0.7363149134073649,0.7190053184595231,0.2663495353182599,0.635021104566157,0.7413836006275756,0.3789334914467377,0.5414453598022687,0.7278851318315274,0.2517089270819053
0.7009185553700816,0.7041390517392272,0.49435935001148845,0.7911003361560368,0.7154183354772863,0.26357042029423106,0.6648217547526561,0.7326627088800551,0.4006465408487663,0.5697082573404936,0.7343395417508651,0.2739342731076915
0.7858901804933722,0.7251838414047795,0.5812428766746214,0.831601532119412,0.7766357798204626,0.3329634374209558,0.6931130179636535,0.7225033752320513,0.4191161628904476,0.5812005137101414,0.7521030181435443,0.30132531884095015
0.5895779951222268,0.7219483839459939,0.4650994023800159,0.7629426252833686,0.7124949443467634,0.2524849661790025,0.6179107584455691,0.7387147559444476,0.3620799061411917,0.5532460474265165,0.726170972737717,0.25241468724659444
0.5881814468626094,0.7195232764935829,0.457005257326931,0.7178569088993059,0.7492093093846156,0.3191788310745203,0.6099403777887243,0.7415292280100626,0.3573901195942879,0.5317297643690855,0.7503286455084313,0.2860745096854691
0.5852960220012005,0.8184653915719278,0.6140425909453864,0.6300125968115273,0.8026194859901212,0.42923863997976497,0.6068774057934132,0.7845527983017523,0.4234350557602058,0.5023276080786245,0.7797330854141126,0.33123502800967497
0.5858383689272446,0.7846781181728011,0.559062462321732,0.6487242086058951,0.8026677109835492,0.42249402318920914,0.6063418015360484,0.7700794898556613,0.3995950446586265,0.5074308185050895,0.779710926830913,0.3314005766902812
0.6293017061699762,0.7892474117420797,0.5829354129083191,0.6513705149793649,0.8051120406091112,0.4256142040030353,0.6194213335405414,0.7691854620103009,0.4087740323964275,0.506144792660685,0.7802966841607075,0.33232067883091254
0.6097827328926615,0.8055197801034222,0.6031139026837167,0.681398965756908,0.8130727515076885,0.4290411808383041,0.6157398265488148,0.7776699456693685,0.4201525205631529,0.518626248807178,0.7842982352615315,0.3401926638118715
0.6244593932596371,0.7555708861771576,0.5306487828071074,0.6839413577384241,0.7834088007982551,0.38447416304250215,0.6225465629961142,0.7557626160189581,0.39170283090276015,0.520946020274264,0.769112380144946,0.31621714875216944
0.5863582576078948,0.7452297396291405,0.4978877420793175,0.7082768445102975,0.7459216402045632,0.32137209624909246,0.6099515461117484,0.7548461631777785,0.37898899934399743,0.52941911640808,0.7498955897193808,0.28667455104359574
0.5981865295181459,0.8021595287436548,0.5906587469317106,0.6581670779125537,0.7898370728560882,0.397211093613584,0.6119570917781896,0.7756254885204283,0.4126968007266487,0.5117675243344424,0.7707328469684891,0.3159290359606586
0.624604846515623,0.7791223585290958,0.5663694870295766,0.6415639453008684,0.7635006466931764,0.36111197238835846,0.6234585635017779,0.7619713678734106,0.4020260382499874,0.508823903673237,0.7549258289598231,0.28967243434397405
0.6880516881114455,0.7642432519453802,0.5730258862497362,0.6474877677664999,0.7844438446654628,0.3924606509624091,0.6491226569392949,0.7554219181909134,0.41685863147802404,0.5138468630417682,0.7685988790647151,0.31269531839948717
0.6494648764862171,0.7603665375148834,0.5437591138753852,0.6397236775893098,0.7973888676946906,0.4170010688903947,0.635113777884867,0.7570397600579484,0.40422932330827055,0.5106372463425217,0.7769610948266934,0.326783220682781
0.5619343904031059,0.7645139088475092,0.5132252142400535,0.6146445007906973,0.794551962709406,0.42253482053248703,0.5996498374296129,0.7590385566732328,0.3746764141898369,0.4981950758385986,0.7726290918111992,0.3191865692969351
0.5999766224112276,0.7423346291730323,0.495976814073531,0.6578616538551223,0.7567184589810959,0.35253637083153144,0.6160653712837703,0.7504381655056553,0.37613412726447004,0.5148163556089482,0.7539195402575694,0.29101541171085565
0.6211609205516586,0.7678109529067794,0.5414068524968325,0.6604370456773263,0.7857152308558335,0.389580358527053,0.6224279886729442,0.7594813827954892,0.39541176767421904,0.5146135431244996,0.7687258092097816,0.31269706101717754
0.6751697173544451,0.7766734808098315,0.5861157430893789,0.6308263588404082,0.7974442666540831,0.4205129041996791,0.6432875645950854,0.7592144442910418,0.4165552303577733,0.5072134826212488,0.7737757984917712,0.32103490579408756
0.5865221633988388,0.7830066362263188,0.5520284273290006,0.5876429077409412,0.8083738038009585,0.45742634039671337,0.6120652106500178,0.7670988566764481,0.398349901599637,0.49321530033796257,0.781032975343759,0.333867542467593
0.6343232910391601,0.7942861680817179,0.595722706147046,0.6248842811437577,0.8057198349477679,0.4370260368644798,0.6299314383778273,0.7682881919968702,0.41827723671595085,0.5062598252302921,0.7778052886757598,0.328074500391508
0.6031529537846084,0.7903651545175393,0.5738812540237559,0.6524517863550996,0.768944092645553,0.371946114869,0.6182847784549268,0.7688082897914663,0.4076373820457184,0.5143818846457068,0.7585215407922657,0.2980230583172818
0.5852763217859428,0.8237337470800388,0.6238884200037766,0.6073683869811276,0.7959831689193185,0.4273586984015605,0.6148178458395978,0.7826869305773463,0.427690240702427,0.503045766824138,0.7723164631047545,0.31847209604379323
0.5824854579577706,0.8188489572416118,0.6137195531158355,0.6315502489627343,0.809075258250818,0.44028656053917814,0.6125694485533577,0.781849370492542,0.4241251198465965,0.5092459422224511,0.7798932534339782,0.3317729160035039
0.5760042184727605,0.819591237847451,0.6121384876824765,0.6403162704731539,0.8141269259508015,0.44545476798550876,0.6108768535554832,0.7817337331647045,0.4222492052278344,0.512486434787012,0.7818535654846348,0.3353313413276886
0.5565302273536176,0.7717768058379776,0.5275071261690218,0.6555922477897655,0.7619175915370158,0.3644948880928869,0.6042138795641313,0.7637253807993943,0.3875832618458901,0.517459046807515,0.755408500706907,0.2949624407800422
0.5592793267254434,0.8144698258071627,0.5956612834611459,0.624649069513322,0.805547261210956,0.4364434508024839,0.6075192279314532,0.7835236801201331,0.42215837412322776,0.5100281300828624,0.7804062728058788,0.3326175047108766
0.5983369734953304,0.8197322387485603,0.6260268394388246,0.6375105818904037,0.8070011849797558,0.4341620633664336,0.6214691762601374,0.785272019251994,0.44014987132260175,0.5144711684111916,0.7823962099188562,0.3365017995432018
0.6091264530550438,0.7924153400336672,0.5790316599822107,0.6272658866674536,0.810782263596698,0.44459965567042303,0.623149177191623,0.7755225496841993,0.4236936720997124,0.5088443748128372,0.7865360113105115,0.3435646290431633
0.6081554951123767,0.7933537253410493,0.5792910002115681,0.6433304899640815,0.8052786360409528,0.4287784459475992,0.6265490998688079,0.7747249763389277,0.425406216884493,0.5175632293893886,0.7826187591675117,0.33709254694031165
0.615489885252813,0.8026630262142825,0.5989894830712261,0.6549260722824298,0.8193985952736955,0.45041082924679987,0.6223006222656916,0.7720080394960913,0.41644358379169377,0.5146018768230642,0.7838158043686128,0.33960772514039705
0.6254949679083495,0.8060162545406611,0.6103344806484419,0.643172512003341,0.8061446931543306,0.43063717290730086,0.6280955561717936,0.7764660205926304,0.4299578644598072,0.5133111517182312,0.7799527444127856,0.3321557110228701
0.5545587611453968,0.8308858962363022,0.624479897719854,0.6496776933644974,0.8214499509858704,0.4552575536281074,0.6037631070369702,0.7918255216445789,0.43352992380279565,0.5158204432888973,0.7891500015655522,0.3488842599799715
0.615668500537816,0.7961143176960992,0.5887546436688007,0.6745813390956205,0.8188525767530661,0.44174873732222597,0.6291061705935204,0.7789322297713703,0.4359356865317656,0.5272179941731789,0.7931888850619837,0.3577071333474291
0.6623921577383103,0.8411611343171342,0.7040245508750456,0.5036962279005508,0.8532389898354467,0.5960867188328702,0.6548465413010527,0.8144580162200263,0.5354960387546046,0.48230629137771924,0.8374436702321113,0.45274136997632364
0.6836388398937239,0.7925693065348784,0.6244889973770249,0.6444517824232037,0.8445313893692346,0.5002407043253347,0.6794265945335574,0.7924431546619539,0.521697910884594,0.5454920276271987,0.8405164876718796,0.4580877210510541
0.5859960363166903,0.7126893247731559,0.4376252624682371,0.7208372860004215,0.8334077565876536,0.4539520386432434,0.6490088350940076,0.8103072305481398,0.5168706161376597,0.576440619071358,0.8741693541977269,0.5485342261731883
0.6813628083576194,0.7013401028172088,0.47011103856662206,0.7094958726677978,0.8527643124207973,0.4945731373972926,0.6833792303884842,0.8339358812631594,0.614092698188424,0.577291156834379,0.9177345738928536,0.6713341713388181
0.7244997130335311,0.6881438230800647,0.4786237678495464,0.7523532572562964,0.8425812662878918,0.46270551661675796,0.6950902863866935,0.8810248601342203,0.7494411363980422,0.5872421081672404,0.9567262138447792,0.8088470376661004
0.7255661513528138,0.682280130433937,0.4725611212597567,0.7013821246041687,0.8693812103628415,0.5295658346728462,0.6935172162075655,0.8731917820765924,0.7262640662057831,0.571125129104159,0.9642774736324903,0.8276777644306169
0.7416277368524048,0.6674069664169346,0.46288818568760526,0.6474835550208802,0.8704186455520375,0.5499220770743412,0.7010769827753568,0.8315183046054726,0.6358827017207449,0.5562788929214688,0.9403440360895882,0.733823279978252
