 Tx, Ty, Tz, Rx, Ry, Rz
0.10267950003794835,0.20502723796670488,0.5243505121796607,0.639376760181337,0.49065529405722147,0.640663326235526
0.1026887495529929,0.2051193780040559,0.5241257852408694,0.6400892061080947,0.4906814487340852,0.6402615404164077
0.10330149824827278,0.2089743501816411,0.5267926647688925,0.6461849175161926,0.4791277149928653,0.641341005505606
0.10275446756856055,0.20948395317139146,0.5196560563190877,0.6371259688368298,0.4801824307663908,0.6416603416079626
0.1038355204776027,0.20989411052212387,0.5310301159267398,0.6415008892306386,0.4869028560338555,0.6415307964042531
0.10367887001504461,0.2078307998798899,0.5314856823770573,0.6433285294436766,0.49325597866536475,0.6403284394903878
0.10409150819762555,0.20735265570548103,0.5309100218506496,0.6428079639212949,0.49500625722214964,0.6400177266891038
0.10442288580054573,0.20751755357167878,0.5325672481880716,0.6429468914666882,0.4953176494981429,0.640335732115652
0.10460534198772585,0.20729480726779137,0.532635565177464,0.6425173718399291,0.49728891612176174,0.6394870218666564
0.10448294429549251,0.20754811782355093,0.5315460889782043,0.6428433444506819,0.49435201124726913,0.6402310653312249
0.10479409122395453,0.20762818125406465,0.5347328967518147,0.6434732358088697,0.49264570287187825,0.6405499970125024
0.1049223596129513,0.2078033666001608,0.533981769431599,0.6446705129233281,0.49185480818671706,0.6417267971233399
0.10525491980226985,0.2068697405259019,0.5338347081228542,0.642225010732094,0.49374344119357816,0.6415464644596061
0.10506802891609579,0.2067728294833806,0.5314037019897863,0.6411280963859969,0.49191299286640666,0.6415915639328411
0.10483653762861103,0.2066790494130023,0.5303908127312664,0.6429780263325487,0.48882465620340604,0.642544249536677
0.1048613719429772,0.20782438884169235,0.5319703734386421,0.6436812733216657,0.4893822435898772,0.6424297592337813
0.10523447795166913,0.20667830394344447,0.5336549265718211,0.6414144428038363,0.49366592479620675,0.6411716052568479
0.10503119979683165,0.206204185304648,0.534494865978247,0.6431532778881127,0.49042520871147843,0.6424566988959827
0.10494554675340542,0.2062539826711128,0.5319045733909641,0.6424276232303839,0.4916630072230499,0.6414467290031751
0.10498909127400327,0.2077252413904975,0.5316255524237607,0.6414625603238027,0.4901467940715307,0.6419757248204175
0.1052146696294961,0.20615587887729894,0.5325834285276646,0.6420942207084598,0.49006946720080324,0.642052786604739
0.10522480608433944,0.20665459801150465,0.5322278206197213,0.6413272887664461,0.48907312563361127,0.6419810866611753
0.10535839611212894,0.20651325698333517,0.5330310845897367,0.6419256914534794,0.48974234421336305,0.6415743173306957
0.10535691787913097,0.2064351317736718,0.5310833312658454,0.641043301050566,0.48733061766922786,0.6419029159803468
0.10519080672538574,0.2066744275017436,0.5311257597118891,0.6416556200791581,0.4882659316570712,0.64200567807195
0.10535810046552935,0.2064321498954404,0.5313950724753366,0.6412552304215945,0.48762703734034984,0.6419147485583694
0.10527227848118909,0.2057357322344913,0.5323921409573655,0.6426663238686486,0.48759728165725125,0.6423988797275194
0.10539138182559832,0.20670722816228926,0.5300078780275662,0.6433652072591413,0.4853350916351847,0.6427772613074177
0.10567832796812185,0.20606836075120666,0.529564536722719,0.6442013671036556,0.48516698150201,0.6423907521684146
0.10599610582746055,0.20669664249456773,0.5314921545128944,0.6454245899396645,0.48674498033945357,0.6430028108569579
0.10592607981858448,0.20675806918613507,0.5290679800787659,0.6450679542034429,0.4836310575795211,0.6427185028383837
0.1062915834861439,0.2061816721240008,0.5317877153827927,0.6408642755718673,0.4900815969060154,0.6417777019959355
0.10619714551518677,0.20670946457096284,0.5294084863364222,0.6430220161240867,0.4872673157701519,0.6426937548775139
0.1069395985972329,0.20509805757470123,0.5326506668277509,0.6436497846505113,0.48675767862459757,0.6428433906767635
0.10692941990716104,0.20687734431539204,0.5323119583856046,0.6472858416556202,0.4845676982538721,0.6408935070587134
0.10733217504626974,0.21061751418106736,0.5336840511830885,0.6620891730862672,0.48096745012558983,0.6312051435055585
0.10617484531453145,0.20245536799210156,0.5221578963832626,0.6668729744646926,0.4756698013741819,0.6119677590297443
0.10688456609447927,0.21658574346126286,0.5171056752361339,0.6966671541317383,0.4784922321557348,0.5948630956372359
0.10790632074268791,0.2271004424809107,0.5201838949529207,0.7261493954646879,0.4785473844091213,0.5890214288379365
0.10573931563809594,0.2579707841534641,0.5070806963874334,0.7668845321042924,0.47803244051753657,0.5921438204850497
0.10518341556039582,0.26519826061079,0.5127172075754193,0.7614897089833523,0.47841244143863604,0.5932238856829459
0.10658959525853809,0.29066036973500936,0.5295088044418987,0.7357029639448819,0.47654768878891146,0.5952099845563332
0.10859175626624024,0.2964095800591067,0.5413082271992945,0.713071926257542,0.48026828633609553,0.5962236464222173
0.1125070886551657,0.30463017106140844,0.5457171899568272,0.7099191672838604,0.4768211757361167,0.6055177646525018
0.11943100531205139,0.30199240157789065,0.5567014831618396,0.6907200409470661,0.4767614748432757,0.6148064036294575
0.12054381911293602,0.2883480722604515,0.5574468574724224,0.6819881262943378,0.48490619283994874,0.6207591557670837
0.12016019653234414,0.2806862852387187,0.5554541587607729,0.6784460635623004,0.4882515276321318,0.6254195607778349
0.11915563162214066,0.26606896905436583,0.565503947463516,0.6578377307400192,0.498946705676304,0.6284895603264488
0.11787535514019834,0.2641695126209487,0.5737890004613194,0.6486475202966304,0.5102658054323264,0.6283279745366053
0.11688620608840247,0.26171438317910556,0.5754663623324571,0.6455076162486262,0.5137887266898811,0.6276030171377999
0.11480502296815079,0.26203284777422164,0.5758510948516675,0.646438360041702,0.5172631291265873,0.6250520724753884
0.11251186123598778,0.2497226107775217,0.5844468103696561,0.6357372830583874,0.5330018385979728,0.6198577142277163
0.10944718858456107,0.25041470471503524,0.5912601715907034,0.6310597412032211,0.5398694502571213,0.6194623339166564
0.10617315590539089,0.25276889757874466,0.5921335503656215,0.6328820743368511,0.5372960006277122,0.6175051968108659
0.10192243356683642,0.2416564810676078,0.5935545437449863,0.6148207268575958,0.5292926316020895,0.6156325967564387
0.09548582697654429,0.19607742864290842,0.5895299539435623,0.563418617706304,0.5315960057638842,0.6084948256279812
0.08347421245764387,0.1382673080885534,0.5612963400431403,0.5235344205376897,0.5333881886616443,0.6080100421667681
0.06918865323555427,0.1046370890189054,0.5305033559822131,0.5187882404555126,0.5584669777304297,0.6047501473527771
0.05672653665171018,0.08571185335361409,0.5064338423668169,0.523902849783707,0.5840718605432629,0.6163821194743362
0.05057199803504823,0.08432244719168203,0.48901984177066116,0.5287305701926117,0.5980341348857334,0.6448701664831987
0.04814307116082723,0.09409078209000438,0.48360697883216064,0.52358867068275,0.6051563566383508,0.6651834532289632
0.04364873940302278,0.12912158936495235,0.5109672139576642,0.5630460536557522,0.6041667811723473,0.6655879865022508
0.051372047298218766,0.18002955637702986,0.5238758888849336,0.6093175449686529,0.552835858744276,0.6550280524202776
0.06379749525666707,0.2230971218613122,0.5034117144939526,0.6560825026771268,0.48689262159508273,0.6433970170423043
0.0783802637818091,0.23573879462343494,0.4925162333751504,0.673169883149905,0.4567605385816546,0.6319438251293691
0.0984752364507592,0.23557419494506032,0.5034760762892225,0.6700701949703041,0.4399802285805042,0.6154105695840386
0.11623489662948938,0.23282102677398642,0.5189128393871174,0.6490470844085083,0.4633011030640204,0.6066935863252448
0.11912995260320422,0.223320762728669,0.5276455484469931,0.6340489241960365,0.4853760293902757,0.6200672173925069
0.1126224752994657,0.22086488781726807,0.5323374873658514,0.6376005396710083,0.4878684942847293,0.6420146536107366
0.10627680115616403,0.22416821252203975,0.537504049579437,0.6363643439742241,0.49663277488044183,0.6510123703275994
0.10074854762552066,0.2373676456073504,0.53985415401454,0.6494527811454801,0.5012744719171738,0.6528016335480592
0.09828226369167911,0.24876170051744528,0.5331069524042725,0.6645011817096816,0.5007680567245664,0.6453769321869345
0.09770178271098387,0.2529230606833093,0.5298622549712295,0.6752830442350966,0.510289117209531,0.6351499580315287
0.09823525588234314,0.25592506659279557,0.5307726687456604,0.6771438242106604,0.5220819767174099,0.6290857161344964
0.09871348537480618,0.25952657912070964,0.5310067443251053,0.6806745651732939,0.5328755001371225,0.6282726340779813
0.09770351435535293,0.2629451534191259,0.5374921839970688,0.6845118194555173,0.5372194318635605,0.6343144893114119
0.09738666567104154,0.2506917212027346,0.5389761009192949,0.6874778871691332,0.5347611007176805,0.6361678206582985
0.09714267275591665,0.2477720151324356,0.5309359103939985,0.6958035154094,0.5295645075728214,0.6404228261519022
0.09755716928855222,0.24270893498938897,0.5327765139134739,0.6835495869912871,0.5295079338696053,0.6423634994060229
0.0992732288583011,0.23997142167903,0.5321749648437176,0.6812423047348584,0.5221656148253806,0.6465699221867752
0.10149235223487922,0.2342031273342515,0.5370535170125482,0.6743837891131753,0.521237313323363,0.6483423171344862
0.10228945770262235,0.23487658453281862,0.5390627556268928,0.6866594175893124,0.5200302181281098,0.6471957703295301
0.10206936992683632,0.2330006849374297,0.5287465306655189,0.6917989112231757,0.5196559219589929,0.6474730727313478
0.10212828807061324,0.22481781469475554,0.533583013951408,0.6699152282515887,0.5184640647059124,0.6473109911995365
0.10183580911315437,0.22443017052467035,0.533026769832512,0.6671380925648998,0.5165874666409416,0.647966401218586
0.10184286239631621,0.22213531703776634,0.5339091376849817,0.6611304786749757,0.5158299286451138,0.6480732466585035
0.10113284596976878,0.22876820697574626,0.5260796511374958,0.6634757360329464,0.5133660822738951,0.6477847248332025
0.09976721209099985,0.23553379049502451,0.5131752909674512,0.6854297083229158,0.5156762225368785,0.6514938401451325
0.09959852458831528,0.2397972799903148,0.5080439659378682,0.6871053301946873,0.5127749486714466,0.6574340878439112
0.10092331700111125,0.23500435801503516,0.5131680997054099,0.6852769823710616,0.5089631888085274,0.659068447093504
0.1014434016050316,0.23519937285137033,0.5161977784034175,0.6815044744576165,0.5109577672093509,0.660523097870684
0.10123530863414354,0.23287872611776447,0.516926253248203,0.6815190984097632,0.5116758836632391,0.6629878172715981
0.10083407396326133,0.23355233241024317,0.5155811276833745,0.6766626490109964,0.5097002579268097,0.6641540124180755
0.10110433719052189,0.23102966342645834,0.5193130331197168,0.6739471933805389,0.5076882430747438,0.6653775114222864
0.10103456459301689,0.2303110307726851,0.5212467634826276,0.6737324335671594,0.5054607364285182,0.6662903028435498
