 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5788112434120632,0.5463622487916561,0.7639221045439016,0.34360995209395767,0.47230440499671256,0.5684715385586269,0.49144665282309896,0.5134848895347406,0.5125789985415655,0.38774047078504,0.4300490587012736,0.41822662681558387
0.5937439000585595,0.5718010684304248,0.8035531260676461,0.36312007417709785,0.45101906640368167,0.5133156632588667,0.4808991726820264,0.5622029014063693,0.5837992221682062,0.3837376030589078,0.4485125305106455,0.4397776729065072
0.5552410696857311,0.5601310099211396,0.770584215920738,0.3562432390666049,0.4520463510848125,0.5192477596869873,0.4390388608721448,0.5706017093175045,0.5873845405930969,0.3646194288445453,0.4624568017593465,0.4698757275444392
0.5704665235213742,0.4772322564233019,0.6238469422617015,0.37416937104002473,0.43815746219592366,0.4821406033068283,0.4454662315831108,0.5090761311297751,0.4987238697131746,0.37856972159158797,0.4526208946567099,0.44412983063289807
0.5628049970720281,0.4299478504197405,0.5471472497437649,0.44911914696337507,0.47103057199211035,0.4644705288400859,0.4509047760308514,0.48784512696731613,0.4687651920272242,0.44954594336240883,0.4802436018270137,0.4615384615384615
0.5646105797384345,0.4142393792928008,0.5259651520327981,0.47106320506876836,0.5169707429322813,0.5192477596869873,0.45453047232934507,0.47742666436787273,0.4558215848322801,0.47108376150077663,0.5040962807221054,0.5002359603586597
0.5767616630880343,0.42616382599847363,0.5447557225828493,0.4744243548137846,0.5048076923076922,0.4958980184273634,0.4659678961073206,0.4806039260116746,0.4629314535731649,0.4764607479985661,0.49452620894656707,0.4791568349850558
0.5595354284598868,0.4228249809208853,0.5367270242569184,0.4813784577345078,0.4556623931623931,0.4090622239050865,0.45350868519067866,0.4870323391049482,0.46882596013612066,0.47962719560281986,0.4759660697455231,0.4427140684809396
0.5695881319539332,0.42590943780208596,0.5421933720532969,0.4168212022871272,0.5377629848783694,0.5857629685725104,0.47414219321665185,0.4889534740523633,0.4756319883325232,0.4396283904887083,0.5191280601271177,0.5279744114099941
0.5293773179777475,0.39026329178326125,0.48923812777587977,0.3959588935249575,0.5417899408284023,0.6074719172030797,0.46260588681235376,0.4606783084160489,0.4341881380651435,0.4365515593260843,0.5172430459895115,0.5252477583765927
0.5414796017958228,0.3479076570847113,0.41663819610522723,0.42018235203214344,0.5270381328073634,0.5704909756405403,0.4697913576584594,0.4304327479618729,0.392501215362178,0.4559983271597562,0.509267986176563,0.5088354045409259
0.49492484872145226,0.39923047570592723,0.5087119918004783,0.4098284654612888,0.5791420118343195,0.6645210147671338,0.4527835459309799,0.46336297135538534,0.43704423918327673,0.4587465647030708,0.5321056574590977,0.5514131403701955
0.5012199882881124,0.37417323836174,0.45216945678168774,0.4607093184979138,0.5075608152531228,0.5121797299002904,0.4534757243152378,0.4473042535898131,0.40939474963539146,0.49734137889831515,0.4960003866695667,0.4791043993497981
0.4866289283622877,0.420599084202493,0.5355312606764606,0.4384948230567146,0.5349687705456935,0.5644326643948,0.4359405385807047,0.4919583261496023,0.4714997569275645,0.47341378898315206,0.5216414123105924,0.5232552042367993
0.46623072418504785,0.4387242431951157,0.5707208746156475,0.4314634523257611,0.5467209072978303,0.5866464722958475,0.422756188404364,0.5086081623605331,0.4936193485658727,0.46785756960210295,0.5307039802798521,0.5394578155314351
0.49946320515323056,0.3911854489951666,0.47676802186539124,0.435326842837274,0.5383382642998027,0.5688501830114856,0.43864333036685454,0.47365828427871237,0.4441541079241615,0.46800693033815266,0.5266197829817056,0.5305437575376225
0.4182119851649424,0.5065186975324345,0.680389477280492,0.48331015299026425,0.6845825115055884,0.724851697589297,0.3870925211773625,0.5603063963941776,0.5520782693242587,0.507587525391325,0.602987022402668,0.6369880971107964
0.45832520007807925,0.5014309336046807,0.6665527844209088,0.5486787204450626,0.6610782380013148,0.6424334216837058,0.4245031148027292,0.5495677446368317,0.541200777831794,0.567779902019357,0.5842335484182798,0.5943054900110114
0.4515420651961741,0.48715339608242175,0.6445165698667578,0.5623164889507031,0.6655161078238,0.6397829105136944,0.4176142918355912,0.5321297504987562,0.5167112299465242,0.5773091169793284,0.5792068440513304,0.5865974516281264
0.46042357993363264,0.47592851691681504,0.6219678852066963,0.5470947303353423,0.6191239316239315,0.6045689763978291,0.4225254622762781,0.5196177434053348,0.49957462323772495,0.5629704863185565,0.5508832982914038,0.5540349221330816
0.35618778059730627,0.31703128974815564,0.2661428083361805,0.5544351723072168,0.4234467455621301,0.34847911144768406,0.34737466627113617,0.41127065835816856,0.30177442877977645,0.5638069064404349,0.44307498972908965,0.3968853232656913
0.6282939683779036,0.3661918087000763,0.44055346771438336,0.4536779477669603,0.436102892833662,0.4425091505742775,0.5338013777645935,0.42422600428560875,0.4038648517258144,0.48763293105508415,0.4482708620314652,0.4199045671438309
0.6360042943587741,0.4423810735181887,0.5768705158865733,0.43084530984391906,0.4582100591715975,0.48441247002398086,0.5608292956260919,0.490111081007857,0.4996353913466214,0.4855418807503883,0.4726310447328355,0.45267683917990664
0.6363946906109701,0.4689646400407021,0.6294841134267168,0.4588162571472725,0.513395792241946,0.5249274264798688,0.5767493984640232,0.5143223073323318,0.5368254739912495,0.5222547496714063,0.5067546339930883,0.4902731896596927
0.8384247511223892,0.5540256932078351,0.8590707208746157,0.42922268582908363,0.5976742274819197,0.6458412217594346,0.7220079765318567,0.5669564789044605,0.67482984929509,0.5085135619548332,0.5591725271272868,0.5614283467044202
0.5058071442514152,0.4911918087000763,0.6645029039972669,0.4775150672229949,0.5245315581854042,0.5201312634103245,0.49576452750585054,0.5400852195758725,0.549282936315022,0.5426574262157963,0.5173638802291017,0.4975617429605159
0.5532402888932266,0.4390740269651488,0.5579091219678852,0.46063205068768354,0.4733727810650886,0.4736842105263158,0.5092784864365998,0.48424915642471866,0.4709528439474964,0.5143087585135618,0.4747818941975398,0.44727596874836134
0.43997657622486824,0.4495675400661409,0.5823368636829519,0.4534075104311544,0.46425049309664684,0.46724725482771684,0.42486568443257855,0.4903327504248664,0.4684005833738455,0.5002389771776795,0.46393097948234613,0.434743851921766
0.40615850087839156,0.4397735945052149,0.5729415784079263,0.43891979601298103,0.43166502301117676,0.4440237283857125,0.39269587000230727,0.48599788182557085,0.46037919299951396,0.4794479627195602,0.4473525218105802,0.4203240522258927
0.4876049189927777,0.4354171966420758,0.5596173556542535,0.448810075722454,0.4874260355029585,0.5004417518616686,0.44516958370414317,0.4827713603113224,0.46256684491978617,0.4880212689688134,0.4802677686749317,0.4612762833621729
0.48096818270544606,0.43780208598321035,0.5696959344038265,0.4775923350332252,0.5189020381328072,0.5141991669822038,0.44207126141270314,0.4924262949188444,0.4759358288770054,0.5129047675946946,0.5029604388699582,0.4845577054166011
0.5342572711301972,0.4239697278046298,0.5437307823710283,0.47712872817184365,0.5100262984878369,0.5047330556607347,0.47226342331652327,0.4823280214773035,0.4665167719980555,0.5082745847771537,0.5004712535344015,0.4826700225473231
0.5495315244973649,0.4358623759857542,0.5623505295524428,0.4962525112038325,0.5168885601577908,0.4974125962387985,0.4847555951086061,0.4874264180685205,0.47502430724355865,0.5244055442705221,0.5008337562531718,0.47805568664464365
0.5294749170407964,0.41477995421012465,0.5264776221387086,0.45827538247566063,0.5113823142669296,0.520257478227944,0.4725930320709318,0.47080121179281303,0.4516893534273214,0.49617636515712743,0.4957828850383044,0.4791568349850558
0.45612922115947685,0.39204400915797505,0.4875298940895115,0.4480373976201515,0.5018491124260354,0.5172283226050739,0.4222288143973104,0.45676214871554893,0.4256198347107439,0.4881407575576532,0.48993450784214215,0.4734413507419642
0.5160550458715596,0.4309336046807428,0.5517594806969593,0.4614819966002164,0.5153681788297172,0.523034204215575,0.4614522561719239,0.4869830792345016,0.4698590179873603,0.4962062373043374,0.5016554290823848,0.4875989722615489
0.5170310365020496,0.42438310862375983,0.5423641954219337,0.4254751970329161,0.513929980276134,0.5496655307333081,0.4608589604139886,0.47809167261890106,0.45910306271268847,0.46749910383558363,0.4982720703738611,0.4912694667295894
0.5342084715986727,0.44082294581531417,0.5695251110351897,0.4663498686447226,0.5118343195266271,0.5150826707055409,0.4719667754375556,0.4872786384571809,0.47228974234321836,0.4980284382841438,0.49447787525073106,0.4769021026689738
0.5681729455397229,0.4667705418468583,0.6170140075162283,0.4641091021480451,0.5211209730440498,0.5285876561908369,0.4979069844095059,0.5048890421418192,0.5007292173067575,0.4975504839287847,0.49974624809686075,0.4845577054166011
0.5714913136833887,0.41369880437547696,0.5268192688759823,0.4385720908669449,0.5022189349112425,0.5224031301274771,0.5021918982168166,0.45888032314475014,0.44105493437044246,0.4813000358465766,0.4826602866188163,0.46368832258402803
0.5450907671286356,0.40921521241414394,0.517082336863683,0.4529439035697729,0.5020134779750163,0.5118010854474316,0.4840963775997891,0.46168813576020296,0.4409333981526496,0.4924124746086748,0.4862128132627661,0.4661003618058832
0.5342084715986727,0.43032943271432206,0.5519303040655962,0.4487714418173389,0.5047255095332017,0.518742900416509,0.47981146379247835,0.47860890125858974,0.46201993193971813,0.4911279722786473,0.48983784045047,0.4717109747784594
0.5343060706617216,0.38813279063851436,0.4771096686026649,0.4509735744089013,0.5036571334648257,0.5154613151583997,0.4754606282342859,0.4516883820595552,0.42434370442391844,0.4919046481061058,0.49244786002561686,0.4753290336112421
0.5288893226625024,0.42667260239124905,0.5444140758455757,0.4543347241539175,0.5290927021696251,0.5457528713871009,0.47242822769372755,0.48373192778502994,0.4673675255226058,0.49375672123312214,0.5096063220474153,0.5002883959939174
0.5388444270934999,0.4473734418722971,0.5813119234711309,0.4556096430227168,0.5339414858645627,0.550927678909504,0.47938297241174727,0.49678579345336327,0.48632717549829857,0.49396582626359176,0.511153000314169,0.5022285144984531
0.5454811633808315,0.47417959806664967,0.6224803553126068,0.4755833719672385,0.6023997370151215,0.6115107913669066,0.48412933847522993,0.5161941824093003,0.5108167233835684,0.5112617994981479,0.547330771647454,0.5446489434219495
0.5233749756002343,0.5026074790129738,0.675435599590024,0.5124401174470715,0.6166173570019723,0.5995203836930456,0.47071426217080325,0.5385581635920298,0.5402284880894508,0.5401182937029513,0.5551608303728944,0.5452781710450422
0.4908256880733945,0.4886797252607479,0.6462248035531261,0.525730180806676,0.6229865220249834,0.593588287264925,0.45041036289923864,0.5286569296322751,0.5225449684005835,0.5530828055920659,0.5570941782063366,0.5423417754706098
0.5008295920359165,0.4399007886034088,0.5664502903997267,0.5156080976665122,0.573430309007232,0.5485295973747318,0.45522265071360296,0.49422428019014314,0.4788526981040351,0.5444796271956027,0.5320331569153435,0.5130302553615437
0.48082178411087256,0.42419231747646907,0.5413392552101127,0.48327151908514915,0.49490466798159094,0.48580083301779636,0.43570981245261875,0.48439693603605827,0.46384297520661166,0.5111124387620981,0.49131201817346964,0.46950867809763513
0.5103455006831934,0.4174510302721954,0.531089853091903,0.4684747334260547,0.5050542406311636,0.5059952038369305,0.454991924585517,0.4757271988374671,0.4555785123966943,0.49997012785279,0.4948887116653375,0.4767447957632006
0.5439683779035721,0.4048588145510048,0.5138366928595832,0.47226085612733737,0.5006985535831688,0.49917960368547276,0.4725271103200501,0.4695697150316495,0.4507170636849782,0.49901421914207184,0.4965078904758452,0.4794190131613444
0.53689244583252,0.43379547189010426,0.558079945336522,0.4624478442280946,0.5124506903353057,0.5192477596869873,0.46847292264082535,0.4932883426516589,0.47952114730189604,0.49059027362886837,0.5049179535513183,0.49320958523412506
0.582422408744876,0.42209361485627067,0.5384352579432866,0.4478442280945758,0.4893162393162392,0.5033446926669192,0.49978575430963446,0.4887071747001306,0.477090422946038,0.4793583462779304,0.49793373450300876,0.4873367940852603
0.546701151668944,0.4092470109386924,0.5162282200204988,0.4376062432390666,0.4400887573964496,0.45815978795910645,0.47585615873957615,0.4824019112829734,0.46669907632474483,0.46997849205400877,0.4729210469078518,0.4595459073986681
0.5335740776888542,0.45077588399898244,0.5830201571574992,0.43378148663266886,0.46203155818540426,0.48567461820017677,0.47051649691815817,0.5095933597694638,0.4984200291686924,0.46851475684072164,0.48171777955001327,0.4706098264380473
0.5126390786648448,0.4258140422284406,0.5421933720532969,0.4486169061968784,0.461990466798159,0.4719172030796416,0.4488941626289594,0.48939681288638215,0.47107438016528935,0.4752061178157485,0.47874525725609607,0.4644224214776361
0.48618973257856724,0.41939074026965145,0.5343354970960028,0.48369649204141557,0.4965894148586455,0.48378139593588293,0.42944724611885693,0.4791261298982784,0.4568546426835198,0.5031963197514636,0.4904420116484207,0.47045251953227407
0.5365508491118486,0.45866191808700074,0.5987359070720875,0.4623319425127492,0.5304898093359631,0.5398207749589803,0.4654075612248261,0.4998152754858255,0.486387943607195,0.4875731867606643,0.5042171149616955,0.4928949714225787
0.5296701151668944,0.40206054439074024,0.5056371711650154,0.44378766805748726,0.4696745562130176,0.48504354411207884,0.45739806849269915,0.46122016699096086,0.43886728245017026,0.4709642729119368,0.47396022136832694,0.459755649939699
0.5386980284989265,0.4445115746629356,0.5768705158865733,0.43621542265492197,0.505300788954635,0.530102234002272,0.4729226408253403,0.48791901677298594,0.4734443364122509,0.47233839168359415,0.4901036757775683,0.47878978553825174
0.5100527034940464,0.4199313151869753,0.5292107960368979,0.4032220676866018,0.47583826429980264,0.5172283226050739,0.45291538943274334,0.4729440161572375,0.4496232377248421,0.445901541402796,0.4761110708330312,0.46662471815846046
0.48423775131758734,0.39388832358178577,0.4832593098735907,0.42918405192396847,0.4660585141354371,0.48592704783541596,0.4392695870002307,0.45390507622964954,0.4229460379193,0.47024734137889823,0.4685951811305251,0.4493209585234125
0.5029279718914699,0.4141439837191554,0.518107277075504,0.4404651522175862,0.4974523339907954,0.5153351003407801,0.45762879462078515,0.46486539740400484,0.43923189110354893,0.48410801768431105,0.4822736170521279,0.463321273137224
0.4767714229943393,0.43424065123378275,0.551076187222412,0.45719363313243705,0.5025476660092043,0.5097816483655182,0.44104947427403673,0.48117041452180986,0.45788770053475947,0.49728163460389524,0.48568114260856954,0.464632164018667
0.5334276790942807,0.46403586873569064,0.6125725999316707,0.46743161798794625,0.5214086127547665,0.527325508014641,0.47760308513794125,0.5009236225708726,0.4919178415167721,0.5032261918986736,0.4966528915633534,0.47884222117350944
0.5443099746242436,0.4669295344696006,0.6204304748889649,0.45506876835110494,0.5194362261669953,0.5331313896251421,0.4846896733577244,0.5034605058988695,0.4972654350996598,0.4930696618472935,0.49682205949877956,0.4814640029363955
0.5807144251415186,0.4736072246247774,0.6255551759480698,0.4523643949930459,0.5451594345825114,0.5653161681181371,0.5112890998384917,0.5025984581660551,0.4969008264462811,0.49342812761381283,0.5066821334493342,0.494730218656599
0.5909135272301386,0.4145573645382854,0.5292107960368979,0.4412378303198887,0.5196416831032215,0.5417139972232741,0.5134645176175879,0.4635846407723948,0.4484078755469131,0.48279364320707363,0.49607288721332077,0.48282732945309625
0.5758344719890689,0.4202810989570084,0.535189613939187,0.44695564827692785,0.5311472715318868,0.5529471159914174,0.5065756946504499,0.4641018694120835,0.44652406417112306,0.49020193571513915,0.49822373667802505,0.48419065596979705
0.5800312317001757,0.45185703383363013,0.5855825076870517,0.4502395302117138,0.5521038790269558,0.5751609238924651,0.5118494347209862,0.4888549543114702,0.47824501701507055,0.49417493129406137,0.5117813383600377,0.5022285144984531
0.5099551044309975,0.41989951666242686,0.5389477280491971,0.47036779477669605,0.5209976988823142,0.5258109302032059,0.46082599953854775,0.4718110391369671,0.45205396208070014,0.5071991874775958,0.497232895913386,0.47905196371454034
0.5077103259808706,0.46126939709997455,0.6057396651861975,0.44390356977283263,0.5230522682445758,0.5452480121166225,0.46300141731764394,0.503509765769316,0.4933762761302869,0.48769267534950406,0.501848763865729,0.49069267474175443
0.5034159672067148,0.4452747392520987,0.5770413392552102,0.4612501931695256,0.5177514792899407,0.5260633598384451,0.4539042156959689,0.49855914878943874,0.48523334953816244,0.4966841916596964,0.504724618767974,0.4917413874469089
0.4736970525082959,0.4325871279572628,0.5570550051247011,0.4670066450316798,0.4919460880999341,0.4919853590811562,0.4278321632222552,0.4934607521982218,0.4756927564414196,0.4957282829489783,0.4934145339423379,0.4764301819516543
0.5164942416552801,0.4512210633426609,0.5879740348479672,0.4623319425127492,0.5020545693622616,0.5058689890193109,0.454101980948614,0.5074505554050394,0.4975085075352456,0.48903692197395143,0.5013895937552865,0.4890671700487651
0.5486043333983994,0.4640040702111422,0.6083020157157499,0.5113970020089631,0.5044789612097303,0.474567714249653,0.4775701242625004,0.5100120686682594,0.5023699562469617,0.5279304576412952,0.4958312187341405,0.47003303445021233
0.5427971891469842,0.47888577969982193,0.6306798770071746,0.4684747334260547,0.49560322156475994,0.49387858134545004,0.4806354856784996,0.5145686066845645,0.5079606222654351,0.49892460270044203,0.4858261436960777,0.4642126789366053
0.5796408354479797,0.5521813787840244,0.6718483088486505,0.3924818420645959,0.6765285996055226,0.6458412217594346,0.538349978575431,0.6143444742740327,0.5627126883811376,0.4718305651810251,0.6333889170835447,0.5733836715431807
0.5453347647862581,0.7299669295344696,0.8108985309190297,0.23276927831865246,0.9677021696252464,0.8676006563170517,0.5377566828174957,0.8362848205709219,0.6930602819640254,0.3737005615963675,0.8901375093646535,0.7499868910911854
0.5418211985164942,0.7036059526837954,0.7678510420225487,0.21302735280482152,0.9770299145299144,0.8942319828347849,0.5325488644978411,0.8189699761089628,0.6703937773456491,0.3578683235750985,0.8969283936296188,0.7646164333280896
0.5304997072028108,0.6922856779445434,0.7511103518961394,0.24397311080203987,0.9832347140039446,0.879464849173293,0.5228583671182306,0.8150045565380164,0.6646208070004862,0.38125821484048267,0.9030184393049614,0.76645168056211
0.5124438805387468,0.606238870516408,0.6892722924496071,0.31270282800185445,0.8124999999999998,0.7445412091379529,0.4778008503905864,0.703455579911825,0.5964389888186681,0.40384155813119843,0.7591048599531163,0.6634156572806879
0.5040015615850088,0.14074026965148811,0.30867782712675096,0.7156930922577655,0.0782790927021696,0.17808910766123948,0.3574606941560368,0.18625157015837052,0.30098444336412256,0.6059266340064523,0.16496290388844587,0.2933249436316921
0.4945832520007808,0.14210760620707197,0.3103860608131193,0.6979987637150363,0.06578731097961871,0.17632210021456524,0.3488908665414153,0.1833698677372479,0.2958799222168207,0.5901840124268132,0.154909495154547,0.28530229143726077
0.49516884637907477,0.15934240651233783,0.3392552101127434,0.7089321588626178,0.0706771860618014,0.17417644831503226,0.3481327664062758,0.19400999975370065,0.3073043266893535,0.5975026884932488,0.15541699896082556,0.2843584500026217
0.5155670505563147,0.1371788349020605,0.3008199521694568,0.723613042806367,0.0755670611439842,0.16773949261643317,0.359636111935133,0.17952759784241767,0.29320612542537683,0.6073007527781096,0.15971869789023418,0.286770489224477
0.5884735506539137,0.45834393284151614,0.5879740348479672,0.5217122546747025,0.5393655489809335,0.49690773696832014,0.5017634068360856,0.49986453535627207,0.48808945065629566,0.5356972159158799,0.5090988182411368,0.4829322007236117
0.538356431778255,0.4884889341134571,0.6448582166040314,0.5351954875598826,0.5186965811965811,0.46409188438722715,0.4707472230462441,0.5220068471219921,0.5090544482255713,0.5475863305054367,0.4951062132965997,0.4648419065596979
0.5275229357798166,0.47268506741287203,0.6170140075162283,0.5352727553701129,0.5073964497041419,0.4470528840085827,0.4655064438511487,0.5110711558828601,0.4957462323772485,0.5496176365157127,0.4893303366441915,0.45598028420114306
0.41269763810267424,0.4106461460188247,0.4916296549367954,0.5161876062432391,0.556171926364234,0.5206361226808028,0.3950690530340486,0.46272259303958035,0.4197253281477881,0.5422392161548572,0.5113463350975133,0.4836138639819621
0.34120632441928567,0.37900661409310604,0.43816194055346774,0.418559728017308,0.5358727810650886,0.5831124574024991,0.36649197402683015,0.421787640698505,0.36655323286339336,0.48395865694826135,0.48133110998332485,0.46714907451103765
0.44036697247706424,0.3255532943271432,0.3500170823368637,0.4010972029052697,0.5661982248520708,0.6334721696327149,0.44543327070767,0.3657299081303417,0.3126519202722412,0.4835404468873222,0.4829744556417506,0.4677258664988726
0.4799921920749561,0.33140422284406,0.37085753331055693,0.41454180188533457,0.6010026298487836,0.6602297109680677,0.4754606282342859,0.3672569641141844,0.3229217306757415,0.49796869398972393,0.5007612557094178,0.48424309160505474
0.5913039234823345,0.40473162045281097,0.5152032798086779,0.48848709627569153,0.541913214990138,0.5222769153098574,0.5439203665249349,0.4237087756459201,0.4056271268838115,0.5483928784801051,0.47238937625365524,0.4290808033139321
0.5991118485262541,0.40768888323581787,0.5247693884523403,0.5057178179570391,0.5268326758711372,0.4956455887921243,0.5282309898150894,0.4448905199379326,0.4304205153135635,0.5425080654797466,0.4832402909688489,0.44701379057207274
0.5707593207105212,0.44905876367336556,0.596173556542535,0.4943594498531912,0.5116699539776461,0.49021835163448196,0.5006097761956557,0.4931651929755425,0.4888794360719495,0.5231509140877045,0.4949128785132555,0.4679356090399035
0.6071149716962717,0.49084202493004325,0.6745814827468398,0.44792149590480607,0.47633136094674544,0.4951407295216459,0.5242427238867464,0.5235585330410581,0.5350024307243559,0.4827338989126538,0.47949442954155486,0.46436998584237843
0.6056021862190123,0.5399389468328669,0.7558934062179706,0.37629423582135685,0.47715318869165013,0.5625394421305062,0.5249019413955635,0.5581882219649763,0.580274671852212,0.42600669136097497,0.48038860291452185,0.48948665513082684
0.5860335740776889,0.5438819638768762,0.7671677485480013,0.38405965074949777,0.4916173570019723,0.5643064495771805,0.5178153531757803,0.5598384276249354,0.5834953816237239,0.4379854223921615,0.4873486551149134,0.4907451103770122
0.5943294944368535,0.537045281098957,0.7422275367270244,0.4353654767423891,0.5265450361604207,0.5571122049728638,0.5202544579584034,0.555158739932514,0.5725571220223628,0.47666985302903564,0.5054012905096789,0.49934455455927845
0.5169334374390006,0.49109641312643093,0.6470789203963102,0.45958893524957506,0.5385026298487836,0.5484033825571123,0.46323214344572994,0.5297160168468757,0.5245503159941663,0.49375672123312214,0.5140046883684961,0.503382098474123
0.5095647081788015,0.4488679725260748,0.5794328664161258,0.4478442280945758,0.5255999342537803,0.543859649122807,0.45993605590164477,0.497943400408857,0.48334953816237247,0.48760305890787425,0.5056671258367771,0.4947826542918567
0.5409428069490533,0.4564360213686085,0.5910488554834301,0.4688224385720909,0.5071499013806705,0.5083932853717027,0.47855895052572595,0.5043718135021306,0.4933762761302869,0.5006273150914087,0.4970395611300418,0.479681191337633
0.5073687292601992,0.44358941745103025,0.5725999316706526,0.4398470097357441,0.4889053254437869,0.5111700113593336,0.4534757243152378,0.4979926602793035,0.48298492950899374,0.47580356075994734,0.48920950240460137,0.47758376592732416
0.5322076908061683,0.43885143729330955,0.5657669969251794,0.44571936331324374,0.4922337278106508,0.5109175817240945,0.47493325422723226,0.48942144282160543,0.4751458434613516,0.4849743099533994,0.48722782087532324,0.47254994494258296
0.5026351747023229,0.44215848384634954,0.5696959344038265,0.481726162880544,0.5249835634451018,0.5169758929698347,0.45136622828702333,0.4933129725868821,0.4769081186193487,0.5108137172899987,0.5045312839846299,0.48550154685124003
0.5137126683583838,0.4314423810735182,0.5532968910146908,0.4872894452171226,0.5370644312952004,0.5246749968446296,0.45591482909786085,0.4843476761656117,0.46633446767136616,0.5135918269805233,0.5101138258536939,0.4912694667295894
0.528742924067929,0.3753815822945815,0.4668602664844551,0.5044428990882399,0.5081771860618013,0.48075224031301284,0.4666271136161376,0.44284623531440115,0.416200777831794,0.529065599235273,0.49355953502984606,0.4651040847359865
0.5413820027327738,0.38953192571864664,0.4906047147249744,0.49934322361304284,0.5231755424063115,0.4994320333207119,0.4702198490391905,0.4531415482377282,0.4299343704423919,0.5207312701636992,0.5020904323449092,0.47826542918567455
0.5487995315244973,0.3934749427626558,0.4974376494704476,0.47504249729562664,0.5054240631163707,0.500946611132147,0.480108111671446,0.45538287234304575,0.4340666018473506,0.5052574979089496,0.4929795306798134,0.47239263803680975
0.5436267811829006,0.3771940981938438,0.4695934403826444,0.46967238448462373,0.4974112426035502,0.49665530733308094,0.4740433105903293,0.4453338587719515,0.4201507049100633,0.49928306846696136,0.49012784262548637,0.47108174715536677
0.5310853015811048,0.4316013736962605,0.5536385377519645,0.4755833719672385,0.5502547666009203,0.5478985232866339,0.469659514156696,0.48449545577695136,0.4681575109382597,0.5069004660054964,0.518548055777085,0.504325939908762
0.5040503611165332,0.42851691681505977,0.5476597198496754,0.44699428218204296,0.5154914529914529,0.535277041524675,0.4763505718711889,0.4717617792665206,0.4514462809917356,0.5054964750866292,0.49020034316924044,0.4682502228514498
0.4984872145227406,0.427912744848639,0.5457806627946703,0.42821820429609025,0.505136423405654,0.5388110564180235,0.47677906325192,0.4730917957685772,0.4536947010209043,0.4942346755884812,0.48679281761279874,0.46814535158093434
0.4699394885809096,0.42012210633426605,0.5266484455073455,0.424238912069232,0.4875493096646942,0.5224031301274771,0.4589472296384192,0.47710647520997024,0.4561861934856588,0.4921436252837853,0.48585031054399574,0.46767343086361485
0.5160062463400351,0.4178008140422284,0.5263067987700718,0.41991191469633754,0.4726742274819197,0.5121797299002904,0.48300866871024095,0.4885593950887909,0.475206611570248,0.4821962002628748,0.4919161893714203,0.4801006764196948
