 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.3419329018829673,0.0,0.5205400472518329,0.1481751720025179,0.5835104006128199,0.6478728794816786,0.3685842982051257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.298561637623066,0.0,0.5602771585836418,0.203313712714382,0.6321586857200179,0.6688888619305664,0.4373488040172711,0.099120309102154,0.0,0.0,0.1220454,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.17701255418566686,0.3097889478901949,0.0,0.5723490467351239,0.1308992722333271,0.6419141048907046,0.6462314286967403,0.4263710345324259,0.06891248977528912,0.0,0.0634365787494341,0.4913386666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.2680609131340427,0.28450772807487945,0.0,0.5970877864484136,0.0683951585294475,0.7284213502102007,0.6092983194492788,0.4702019110844864,0.2597508828165005,0.0,0.3060881406200429,0.59447,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
0.0,0.29856127906322133,0.12898183230085467,0.0,0.6382622465219958,0.06184978630826827,0.7540900261725196,0.7044063481872654,0.5452000288070289,0.09931462848554574,0.0,0.0,0.3117176666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.1903860834318527,0.045202276173851044,0.0,0.6928561811174494,0.2616359841415335,0.7842761975979644,0.8177131109831629,0.5851591424671256,0.0,0.0,0.0,0.2504053333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.32006203906997693,0.0,0.0,0.7644658390882904,0.06499099954721649,0.8513056622012274,0.8829866752269709,0.6595099204205825,0.07139780941803937,0.0,0.0,0.23416206666666667,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0
0.0,0.22439126273715024,0.0,0.0,0.769751461803234,0.0,0.8652878977174279,0.8547423370190546,0.6388556080410892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.059450655857681695,0.0,0.0,0.8116854496346788,0.0,0.9212396381443956,0.8601006146808597,0.6184607225981321,0.0,0.0,0.0,0.23143220000000003,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.8101836561134504,0.058695320868902605,0.9271307349280027,0.8849015456139484,0.6257991495379418,0.08052044609665426,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333
0.0,0.15095017733490965,0.0,0.0,0.810887945488923,0.1373342094510276,0.9221082557429072,0.8177103114650534,0.6517533005326026,0.2118844724049185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.785226264469867,0.1965569678965445,0.8920258168653162,0.8299945969300485,0.65498999937803,0.0,0.0,0.13095782135417966,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09072885620036185,0.0,0.6547888800533049,0.3597405881768286,0.7437464092579589,0.7898411086838253,0.6451104978705713,0.0,0.0,0.16909529258412978,0.0,0.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0
0.0,0.0,0.16013584798774072,0.0,0.5968783409151849,0.47299201554924847,0.6868394174562498,0.816873255550278,0.649405363999725,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0
0.0,0.0,0.12803334696534022,0.0,0.6005816141345814,0.49005091053660366,0.7083690507673928,0.8654803553148385,0.6370019739361859,0.0,0.0,0.12272504209309318,0.0,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.17346341556563014,0.0,0.6040478226295541,0.4654736005124184,0.7066204163892865,0.8976468183943271,0.5949396198126888,0.0,0.0,0.21765248274985238,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
0.0,0.0,0.16829086459279813,0.0,0.633324165296256,0.3580766639794149,0.7173003091457908,0.8684487776837347,0.5896348709085015,0.0,0.0,0.20939261181553426,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.3333333333333333
0.0,0.0,0.1736170541180065,0.0,0.658607233236014,0.2931937803006041,0.7457697639001613,0.8356804182106786,0.5891233824689589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0
0.0,0.18695085289647018,0.31103532174984044,0.16325575261126596,0.6683510537296841,0.06885523075393978,0.7684176568755299,0.8353444760375248,0.4371483005489703,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.1723080560716095,0.4000649244219259,0.0,0.8499242198441587,0.0,0.918905085858632,1.0,0.31797722280600105,0.09347613569105745,0.0,0.0,0.06150593333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0.0,0.2760561842031188,0.5745381693540814,0.16495881830342715,0.9999999999999999,0.0,0.9999999999999999,0.8660542565273098,0.37049849254127104,0.3749801490978979,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.6666666666666666
0.045177800000000004,0.26482013173450436,0.4240463827708406,0.0,0.8777137293848629,0.05758765778401122,0.7913379902787782,0.8141791859561242,0.36644995924460116,0.2966028024020589,0.0,0.0,0.255728,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6666666666666666
0.1508468666666667,0.0,0.0,0.0,0.6149470459548817,0.0,0.500370473385192,0.7869893329028296,0.3789785616781404,0.0,0.0,0.0,0.6872280000000001,0.16626475444366817,0.0,1.0,0.0,0.0,0.0,0.0
0.2854984,0.0,0.0,0.0,0.35025829697765487,0.07364711598988415,0.16185799812141494,0.7159888877794502,0.0,0.0,0.0,0.0,0.3580593333333333,0.602931133282571,0.0,1.0,0.0,1.0,0.0,0.0
0.25388533333333335,0.0,0.04183082095976754,0.0,0.326667710058334,0.20833839493765946,0.07706632955488477,0.6764606252443744,0.0,0.0,0.0,0.0,0.572438,0.598095888511224,0.0,1.0,0.0,1.0,0.0,0.0
0.4164493333333334,0.2600653042841862,0.0,0.0,0.2857766919343906,0.5563505648750428,0.0,0.6545926561174604,0.0,0.0,0.0,0.0,0.7347313333333334,0.6499009610830697,0.0,1.0,0.0,1.0,0.0,0.0
0.5464626666666667,0.46139616055846416,0.0,0.0,0.07888110053270514,0.39643107199257877,0.0,0.5920784835570303,0.0,0.0,0.0,0.0,0.6783446666666667,0.6679268289491932,0.0,1.0,0.0,1.0,0.0,0.0
0.6989433333333334,1.0,0.10920271855103965,0.25675218952131257,0.0,0.0,0.0,0.15147604592329506,0.05375710764335589,0.14801258221332572,0.5811118566338129,0.09877659707196049,0.16363733333333333,0.23174059915273976,0.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0
0.14205006666666667,0.18467105781681023,0.0,0.07610780430469383,0.0,0.0,0.0,0.0,0.0,0.30784499670814186,0.3808372798988984,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0
0.764072,0.8036007431177167,0.0,0.0,0.5520029092214725,0.0,0.384354167996571,0.15580204794081445,0.3237541778375742,0.29330110194119874,0.2600376850868678,0.09082946861108834,0.41934800000000005,0.7236798517948678,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.0,1.0
1.0,0.746576591791927,0.06054353516659956,0.0,0.62604535761674,0.0,0.17277681771341544,0.3146558505729214,0.5399893937757176,0.9198622074735155,0.5563322020207283,1.0,0.0,0.8975202329834919,0.6666666666666666,0.0,1.0,1.0,0.0,1.0
1.0,0.4483049034509936,0.0,0.16220878243339407,0.4473917701715037,0.0,0.0,0.3020493405735093,0.17637209842838017,0.8668293753449802,0.38611938062263435,0.6826816478866713,0.0,0.8948826840200642,0.0,0.0,1.0,1.0,0.0,1.0
0.870314,0.44962292405562115,0.0,0.28009568240745164,0.3029335033447991,0.0,0.0,0.30587842812657184,0.22334154988362617,0.6335889233961336,0.43939166433238436,0.9375893401395222,0.06448693333333334,0.8111844635806297,0.0,0.0,1.0,0.3333333333333333,0.0,0.6666666666666666
0.48222333333333334,0.8837516185329054,0.40129976146640073,0.0,0.22989961574800252,0.26348278870470787,0.1555141258651978,0.3272832636408853,0.3166285300886143,0.27542119158614364,0.10972711697685476,0.9068284087087848,0.6057106666666667,0.46882458991085185,0.0,0.6666666666666666,1.0,0.3333333333333333,0.0,1.0
0.09583733333333333,0.3561881438946124,0.0,0.0,0.15678586265666697,0.3646950337378936,0.12499999999999999,0.18174835504981743,0.15524058779433092,0.13942941125615976,0.20911721788299054,0.16428557000048719,0.36813253333333334,0.0,0.0,1.0,0.6666666666666666,1.0,0.0,1.0
0.1215136,0.27292596971232336,0.11204451460242543,0.0,0.13093556557774172,0.5805899437885832,0.0,0.2414612364724952,0.09518947168563675,0.3650537670162465,0.0,0.31206625102336427,0.5572466666666668,0.0,0.0,1.0,1.0,1.0,0.0,1.0
0.13143873333333334,0.31509474750886673,0.04366994842645797,0.0,0.19641134642406277,0.6159346666519421,0.0,0.3010484195320512,0.04239903627394175,0.25029427216684064,0.0,0.2661790165484971,0.5644626666666667,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,1.0
0.07584606666666667,0.22169149355401677,0.0,0.0,0.24848295838363285,0.6428366334993539,0.12067230090190319,0.3763205560216235,0.16108203128836163,0.25769357123381503,0.0,0.09036570194168875,0.553296,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333
0.04000146666666667,0.21165501322974722,0.12276460282325759,0.0,0.30765086120090546,0.5962418968316198,0.2519304513163774,0.42781769164801103,0.1741105829822477,0.14591470429803619,0.0,0.0606906950796531,0.43337133333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
