 Tx, Ty, Tz, Rx, Ry, Rz
0.5074901006241564,0.12755740451804104,0.6208193249338412,0.4515871767564679,0.6699624551978702,0.5723115579782485
0.5070046208228942,0.12718319316064808,0.6192891500091537,0.4563584421811459,0.6659100747064072,0.5749606396110297
0.509089599100347,0.13004131721353973,0.6166604946490684,0.44948817103570726,0.6618398968376586,0.5745006962940081
0.5092666774121906,0.12983607507086917,0.6213446399147844,0.4346445421116487,0.657788935594783,0.5787655567401134
0.509246919513302,0.13068248688237835,0.631675141054874,0.41667272948578743,0.6513249962886649,0.5916187799723491
0.5085329611519598,0.1291648954256706,0.6409321272240065,0.41542390422916853,0.6489625718601041,0.5959159625244393
0.5084350629913013,0.12754253000801916,0.6423593196078754,0.4150379624862778,0.6500272921503347,0.5960267668225009
0.5089946720523035,0.1270165725527712,0.6470819532979375,0.4197632659679065,0.6528831893127175,0.5951953829868187
0.5102934939318738,0.12656955438316578,0.6643871810661914,0.4197969867904451,0.6532125117549265,0.5944924085745248
0.5128462738905308,0.12592238271905518,0.6836532380207376,0.4236848128575186,0.6502334522001334,0.591647586076129
0.5161266793285583,0.12085878636002206,0.6567446282642342,0.40540212196359576,0.6319307656477124,0.5918438041134715
0.5294451372914,0.09435058280678871,0.6608337632941093,0.33456890122547467,0.5906352641831898,0.5811277828215666
0.5404597945327071,0.06615607953844133,0.67526276151324,0.2744338885951789,0.5641009869170827,0.5646481549150572
0.5438268079034567,0.04537795477574841,0.6826795849075442,0.2590115156608969,0.5586042087533009,0.5469137662787763
0.5413642012126596,0.0319165232059318,0.6875884193532276,0.23450530744959946,0.5606550229620229,0.5398296245788646
0.5397257811612148,0.019513530454515426,0.6919448928981573,0.22450628442959492,0.562969051013755,0.5351620764002165
0.5362020416000333,0.009292523940784836,0.704826032321954,0.22614763391843576,0.5713953001866879,0.5322764180476394
0.5309963551875998,0.009910207541167837,0.7140133232361892,0.24869162053727428,0.5748222745956489,0.5289573195003762
0.525676578050757,0.01978740410833968,0.7262651249105401,0.28640039227017117,0.5742831588272579,0.5213414879470188
0.5163313889877197,0.03788681228551022,0.7270255313483014,0.3354803565815308,0.5757583343244419,0.5108267753613634
0.4970043014282881,0.06887015570480515,0.7106648303180596,0.4038347966091633,0.5936733275787534,0.4932825773300735
0.4696861093800253,0.09950212144437226,0.6992639348900684,0.46626058481606786,0.6077116858941735,0.4676230192664364
0.4360719811453193,0.12210563563869967,0.6812794384434862,0.500089960687526,0.6184559370148831,0.435912697665249
0.40943773922098914,0.13830306370543874,0.6760460529600716,0.5099678520459646,0.6326726636542642,0.40557763521225987
0.38015105136533767,0.15956969869200863,0.678426093903433,0.5235326303234726,0.638112785414439,0.36487689597279627
0.36408388342245435,0.18166134707216144,0.6691597456851355,0.5513844129886141,0.6319679215757292,0.3506310596100503
0.36811581694083845,0.1972423963200984,0.6517265699116219,0.5720252518148615,0.6279828702372501,0.3585958091765147
0.39687022997154414,0.1994204682130416,0.6494079024016775,0.5768725045725203,0.6257978518821081,0.3928647758109095
0.44131807468931444,0.18722819768693535,0.6424321355458282,0.5613198145169989,0.6251671094249176,0.45257036085484065
0.4931067959001617,0.16493561294332887,0.638735166353211,0.5472058025682793,0.6119600646155496,0.5074312213461517
0.5434754738367537,0.13299951801368398,0.6454591981092821,0.5019944942673447,0.5996197265335051,0.5479927721040385
0.5760063344120948,0.11203663617914023,0.6502702511525718,0.46888919222231534,0.5722437326692007,0.5774943461428829
0.5880940089742457,0.10223968367919173,0.6546444085681471,0.44317498635576985,0.5542143025627939,0.5874751713737146
0.5941124432424643,0.09166194988125176,0.6621506915433648,0.4128548856737085,0.548645171106029,0.580594957801695
0.5928590793859008,0.07201794126864952,0.6580365910490487,0.3789770072492839,0.5569338099359323,0.5686728221819557
0.5819255335189784,0.055251497954493856,0.6447102341760564,0.35035149338205757,0.5667016180285445,0.5474721074289359
0.5630022201639013,0.05368745627350724,0.6235624053392801,0.36164173288997375,0.594542393097229,0.5232302617286927
0.54228420623384,0.07031193935166447,0.6367951417206195,0.3964912791254943,0.6327287239734646,0.5046160086091825
0.5144185866862958,0.08901376518472182,0.6376980593512305,0.43802239847895985,0.6670036908978763,0.48610089168327353
0.4829118686292846,0.1022104565717803,0.6223994307874106,0.44380297893441734,0.6942626308156904,0.4525559954744029
0.46319006875897367,0.10881291232728929,0.6202763260822526,0.44166124477413854,0.6976946577496224,0.4326935465035242
0.45993268944371113,0.10724991447156729,0.6222496380007649,0.42388020885661226,0.7029325365860997,0.43233441199258127
0.46689266929956763,0.11100533681762201,0.6194628680325547,0.41966949436550455,0.7045360036400887,0.4365948020930259
0.4790507592306898,0.10933599926305931,0.6084572591248769,0.42616514103041125,0.7028766181917581,0.46176515867843526
0.4857170446045709,0.10911392543799553,0.6160873291946141,0.4305303707973981,0.7003977586090909,0.4728910704845428
0.4946615791314992,0.11102921432055193,0.6277264367624782,0.4406856505658977,0.6977363836580905,0.476887986448323
0.5082575390125657,0.11530250447605317,0.6264417555714592,0.4519678063149861,0.6930196529028885,0.4907915902250116
0.5222602442106014,0.11723318978126376,0.6191601617762093,0.45496895952092403,0.6774482251019092,0.5112595450042003
0.5320748690667809,0.11760296488128183,0.6165689546127853,0.4567838788600237,0.6632417454373287,0.5221508791889086
0.5354984821328429,0.11820199010505836,0.6130155368407035,0.4576994222884012,0.6609199682883096,0.5254491956517099
0.5372370286794073,0.12039232694486171,0.6079985187157761,0.46681374488442406,0.660272847702421,0.5269166619577351
0.5361393511238605,0.12221680302938967,0.609164613950701,0.47176146721608503,0.6608643621286572,0.526763680701794
0.5287342985983033,0.12106402850269266,0.5910011983422929,0.46343126922635414,0.6598778424355896,0.5257818270403173
0.5250192193847272,0.11908676249504505,0.5863940299252697,0.457081130220347,0.6580151922045785,0.523219995002254
0.5211371636421978,0.11490846043863101,0.5882768420351843,0.4515019508419696,0.6605543414672362,0.5213133272807867
0.5194843336945711,0.11361281232882894,0.5931149409982859,0.44816890159501793,0.6605239979324387,0.5214791821276585
0.5199998217332431,0.11209352465606603,0.5947772248389727,0.44730417036498626,0.6601697251000641,0.522111703390054
0.5217676337390635,0.11157761401899083,0.5975223856997816,0.44455961876069505,0.6558100205194961,0.5236604345527582
0.5244367327565909,0.1092510579821448,0.6156566749330088,0.4490922978176853,0.6615137535122855,0.524076430353647
0.5263877138551152,0.1114458310793231,0.6164878168533523,0.45644690159917534,0.6605884602032761,0.5228361806672619
0.5286833440169592,0.11287691551721932,0.6164316445583604,0.4610687329678088,0.654303715223797,0.5241957232856036
0.5316257853950503,0.11993917630182618,0.6241990246825224,0.47564559785055155,0.6530370642445581,0.5263756572098764
