 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.28770609715613593,0.0,0.30118052425941494,0.3536411984624296,0.0,0.0,0.0,0.0,0.20107666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.5204006594548711,0.0,0.5939702994550073,0.5436610324188651,0.0,0.0,0.0,0.0,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.6266544151119938,0.0,0.709237538045957,0.7036181225162385,0.0,0.0,0.0,0.0671073120241624,0.29295186666666667,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.7094000333369285,0.0,0.7710272848212704,0.7315105917044297,0.2190385737125725,0.4433966279254445,0.0,0.1809388252154607,0.3243826666666667,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.970873786407767
0.0,0.0,0.0,0.0,0.8393272103574195,0.0,0.8836947445490582,0.7866739766308292,0.3983662915982869,0.5805224926653036,0.0,0.1904962350665471,0.24161600000000003,0.0,0.9902912621359223,1.0,0.970873786407767,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.8750747629646336,0.13079403740568638,0.934485843317648,0.8849506629043065,0.41818431845451265,0.0,0.0,0.0,0.5143460000000001,0.0,0.9902912621359223,1.0,0.970873786407767,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.6120562021394464,0.0,0.6446368903342632,0.6061746482595987,0.09203531264261515,0.803757814362545,0.0,0.2968363856116761,0.27377653333333335,0.0,0.970873786407767,1.0,0.9805825242718447,1.0,1.0,1.0
0.0,0.14593851661875826,0.0,0.0,0.4986910353077293,0.44057748174959016,0.5413169957328982,0.5998775477754684,0.3827216182644096,0.24098807244628176,0.0,0.19234443952808133,0.29304933333333333,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,1.0
0.0,0.5121219684321049,0.1505761666380144,0.0,0.42924012813706797,0.1436154748054764,0.4165848568632944,0.6650126324027584,0.21876671713920448,0.0,0.0,0.4336310561000537,0.5444366666666668,0.22023983655350637,0.970873786407767,1.0,0.970873786407767,0.9900990099009901,1.0,0.9805825242718447
0.0,0.4674356679346609,0.0,0.0,0.4799112789474495,0.0,0.2772513259413541,0.7311006968213013,0.4240098164552562,0.0,0.0,0.7335439973164488,0.23986133333333332,0.9309034653950676,0.970873786407767,1.0,0.970873786407767,1.0,0.9902912621359223,0.9805825242718447
