 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.2832748467651915,0.06161162914581063,0.0,0.0,0.0,0.06289507326799196,0.0,0.0,0.17713255608782127,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.29788445727806856,0.0,0.0,0.0,0.0,0.0694752471038588,0.0,0.0,0.20703361399815814,0.11594648712294549,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.27598307565822455,0.0,0.0,0.0,0.0,0.0,0.0,0.15540553782704836,0.23213499384755876,0.14291952100168437,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.2745920979633306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19538499191282882,0.0,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.1928095610499509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2847506520039933,0.0,0.0,0.33986030773451603,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2566506342044777,0.0,0.0,0.7415958869658658,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,0.9702970297029703,0.9805825242718447
0.21898494054422593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744111649395977,0.0,0.0,0.18535946180754018,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.29772136330519294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15668091272820142,0.26378548765060866,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.29215878936146034,0.0,0.0,0.0,0.0,0.2294859472478753,0.0,0.0,0.05695206513074905,0.0,0.0,0.0,0.0,0.0,1.0,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
0.3108437439424626,0.0,0.0,0.0,0.0,0.21063897071250315,0.0,0.0,0.0,0.26385737887365807,0.0,0.0,0.0,0.0,0.9702970297029703,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.3013000728575535,0.0,0.0,0.0,0.0,0.18073009819870542,0.0,0.0,0.0,0.12779217906444634,0.0,0.0,0.0,0.0,0.9801980198019802,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.31204088044008643,0.0,0.0,0.0,0.0,0.2780398207103777,0.0,0.0,0.14079242669308217,0.26848698930157217,0.0,0.0,0.0,0.0,1.0,0.970873786407767,0.970873786407767,1.0,1.0,0.970873786407767
0.3072603554646507,0.0,0.0,0.0,0.0,0.19224229190449088,0.0,0.0,0.07409406270072823,0.4950519483212708,0.0,0.0,0.0,0.0,0.9900990099009901,0.970873786407767,0.970873786407767,1.0,1.0,0.9805825242718447
