 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.4835804110009201,0.3644268531525896,0.4731762767207312,0.3954366100531823,0.4612723041117145,0.5945033298940061,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.6775980392156864,0.5,0.4389663665632697,0.5589209321525067,0.4731072285029119,0.5033003300330033,0.4991680532445924,0.5,0.5,0.5,0.5
0.4835804110009201,0.2429990873947684,0.4731762767207312,0.22493444109501745,0.4612723041117145,0.5935340649720163,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.5313931690750595,0.724857400180126,0.4731072285029119,0.5016501650165016,0.4991680532445924,0.5,0.5,0.5,0.5
0.4835804110009201,0.2525763153307425,0.4731762767207312,0.24234737641840054,0.4612723041117145,0.3582450051589906,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.4847468455518288,0.7076891323926748,0.4731072285029119,0.5,0.4991680532445924,0.5,0.5,0.5,0.5
0.4835804110009201,0.6037960276037447,0.4731762767207312,0.3864789353723991,0.4612723041117145,0.4962089234906043,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.4803167477870527,0.7667179525667966,0.4731072285029119,0.5,0.4991680532445924,0.5,0.5,0.5,0.5
0.4835804110009201,0.6985634158096039,0.4731762767207312,0.5235644437908977,0.4612723041117145,0.45155238720570295,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.4801402163770711,0.66398510207145,0.4731072285029119,0.5,0.4991680532445924,0.5,0.5,0.5,0.5
0.4835804110009201,0.8199911815674251,0.4731762767207312,0.6940666127490626,0.4612723041117145,0.43493418378513576,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.3288527980228482,0.6049469003302311,0.4731072285029119,0.5,0.4991680532445924,0.5,0.5,0.5,0.5
0.26574481136898065,0.572449575997457,0.4731762767207312,0.6766536774256795,0.4612723041117145,0.5871087765375355,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.4779779411764707,0.5,0.05427079918291172,0.6274579705794056,0.15114765330592667,0.5,0.4991680532445924,0.5,0.5,0.5,0.5
0.2176566813209283,0.4539031818135209,0.4731762767207312,0.532522118471681,0.4612723041117145,0.3498733702279335,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.029598433073579955,0.661775743020114,0.05844467283316207,0.5,0.4991680532445924,0.4966996699669967,0.5016501650165016,0.5,0.5
0.14824660055209077,0.5314951344810968,0.4731762767207312,0.45950052692204,0.4612723041117145,0.353414313854235,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.03334762397128421,0.6257599069348544,0.06070572113737577,0.5,0.4991680532445924,0.5,0.504950495049505,0.5,0.5
0.0,0.4673154025204311,0.4731762767207312,0.1959169668896894,0.4612723041117145,0.42778976331175933,0.5224674543266602,0.36759790628744404,0.5539404533275067,0.3975245098039217,0.5,0.07758135155809986,0.5405987316121285,0.15352860568687904,0.5,0.4991680532445924,0.49834983498349833,0.504950495049505,0.5,0.5
0.13032920969226053,0.5519210852824462,0.4731762767207312,0.08652550057593789,0.4612723041117145,0.32575118031454203,0.5224674543266602,0.359042273654117,0.5539404533275067,0.4671813725490197,0.5,0.42644104271219496,0.5405987316121285,0.5095409386776293,0.5,0.4991680532445924,0.5,0.504950495049505,0.5016501650165016,0.5
0.1588947960331254,0.49555489474277864,0.4731762767207312,0.0,0.4612723041117145,0.4439155176187349,0.5224674543266602,0.32597590969288015,0.5539404533275067,0.5423774509803923,0.5,0.5720206121436797,0.5405987316121285,0.6068859198355601,0.5,0.4991680532445924,0.5033003300330033,0.5033003300330033,0.504950495049505,0.5
0.3611951743175544,0.5314951344810968,0.4731762767207312,0.19184863858049644,0.4612723041117145,0.6371197198511709,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.5174135626560412,0.5405987316121285,0.592583076396026,0.5,0.4991680532445924,0.5,0.5,0.504950495049505,0.5
0.6106942030467232,0.5956748664417625,0.4731762767207312,0.4323456608582702,0.4612723041117145,0.6842306850514335,0.5224674543266602,0.5961194845599209,0.5539404533275067,0.6872303921568628,0.5,0.5302331055237519,0.5169665640948664,0.5986810551558752,0.5,0.4991680532445924,0.4966996699669967,0.5,0.504950495049505,0.49504950495049505
0.717186381760556,0.7490438153051076,0.2486839896855308,0.5874568046467171,0.4612723041117145,0.7137307319513491,0.5224674543266602,0.604675117193248,0.5539404533275067,0.6819730392156864,0.5,0.30536571423767855,0.41590832332632843,0.6719938335046248,0.5,0.4991680532445924,0.49834983498349833,0.49834983498349833,0.49834983498349833,0.49504950495049505
0.7606788671914936,0.5827753453031592,0.33953066113306585,0.6583584540352425,0.4612723041117145,0.6394959822405653,0.5224674543266602,0.6377414811544848,0.5539404533275067,0.5423774509803923,0.5,0.22942358291512202,0.2948063644551186,0.7539910928400136,0.5,0.4991680532445924,0.4966996699669967,0.4966996699669967,0.49504950495049505,0.49504950495049505
0.6487424598711787,0.28838325318130076,0.3183066571049299,0.4353723990883023,0.4612723041117145,0.43174498952568546,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.20754209433502302,0.11725551636145304,0.7660157588215142,0.5,0.4991680532445924,0.49504950495049505,0.49504950495049505,0.49504950495049505,0.49504950495049505
0.5829567528882527,0.29306932723562645,0.4003112650482919,0.5590152684851604,0.4612723041117145,0.3667495231841915,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.35125547457527384,0.0,0.6671291538198012,0.5,0.4991680532445924,0.5016501650165016,0.49504950495049505,0.49504950495049505,0.5
0.5179480625702892,0.2689519395424669,0.5798913623949099,0.7045070215425336,0.4612723041117145,0.3747303254854141,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.6110172412343748,0.4966976883818673,0.40733127783487494,0.665016501650165,0.6655574043261232,0.6633663366336634,0.6633663366336634,0.6666666666666666,0.6666666666666666
0.7970964114098762,0.5937471160649282,0.6068218923083966,0.7201431267308777,0.4612723041117145,0.5515508238751836,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.9041434443799965,0.7863910987691383,0.4731072285029119,0.995049504950495,0.9983361064891848,0.9983498349834984,0.9983498349834984,1.0,1.0
0.3861619466312237,0.6204690175650872,0.6280458963365325,0.6557115898340808,0.4612723041117145,0.6072132070162273,0.5224674543266602,0.42882218158121543,0.5539404533275067,0.5423774509803923,0.5,0.9768827915500298,0.6376275893125187,0.2629838985954093,0.5,0.4991680532445924,0.504950495049505,0.5033003300330033,0.5033003300330033,0.5
0.378044167263061,0.5445587194815582,0.5460412883931705,0.147097027179374,0.4612723041117145,0.6256683237970171,0.5224674543266602,0.4818586954236825,0.5539404533275067,0.5423774509803923,0.5,0.8177271160651989,1.0,0.4731072285029119,0.5,0.4991680532445924,0.5033003300330033,0.504950495049505,0.504950495049505,0.5
