 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.44545335702903904,0.3940567028724692,0.5400554228916169,0.4200098528498297,0.5103389257070075,0.45343727192260513,0.5387565416765199,0.4765750220483913,0.5683213106736765,0.5667273949342012,0.4501320860941492,0.5566270935059834,0.3281382281392998,0.26882616536422754,0.49504950495049505,0.5033003300330033,0.5,0.5,0.5,0.49504950495049505
0.3940671229149958,0.40679005433536497,0.526788509797141,0.47390065757062994,0.5103389257070075,0.48269329316583076,0.5387565416765199,0.4765750220483913,0.6016811346130334,0.6209937031272109,0.4501320860941492,0.6279603681455246,0.24861132444819128,0.22128258374774573,0.49504950495049505,0.504950495049505,0.5,0.5,0.5,0.49504950495049505
0.3686283931555685,0.4960941457510172,0.5278352827922669,0.47390065757062994,0.5103389257070075,0.48060468655372146,0.5387565416765199,0.4765750220483913,0.5673615356400539,0.42772746568558084,0.4501320860941492,0.5205033218428948,0.2037093265414745,0.18737362697415155,0.49504950495049505,0.504950495049505,0.5,0.5,0.5,0.49504950495049505
0.39884748421562155,0.6754061821807731,0.5949081970737087,0.5345706513590507,0.5103389257070075,0.7406323275929003,0.5387565416765199,0.4765750220483913,0.5,0.45279998584972403,0.4501320860941492,0.5205033218428948,0.4025390883144069,0.4176730968905405,0.49834983498349833,0.504950495049505,0.5,0.5,0.5,0.49834983498349833
0.5335985556454548,0.6659894741893687,0.6824959928221279,0.5277914622914301,0.5103389257070075,0.740873022035188,0.5387565416765199,0.4765750220483913,0.5,0.48215296448280737,0.4501320860941492,0.5205033218428948,0.6658248286258275,0.7504918301546534,0.504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.5849847897594981,0.6532561227264729,0.7149038978274787,0.47390065757062994,0.5103389257070075,0.7170908582697952,0.5387565416765199,0.4765750220483913,0.4614256021518523,0.5396826800622612,0.4501320860941492,0.4841628346392703,0.7945045955783857,0.7980354117711352,0.504950495049505,0.4966996699669967,0.5,0.5,0.5,0.504950495049505
0.6104235195189254,0.6062472339086804,0.6872251636751078,0.47390065757062994,0.5103389257070075,0.6941394785471373,0.5387565416765199,0.4765750220483913,0.4132779068345763,0.6908341587660959,0.4501320860941492,0.33888892651311475,0.8125582707908396,0.8319443685447294,0.504950495049505,0.49504950495049505,0.5,0.5,0.5,0.504950495049505
0.5802044284588723,0.530023088530919,0.6928282030552686,0.47390065757062994,0.5103389257070075,0.5151559855272762,0.5387565416765199,0.4765750220483913,0.3351020907201369,0.6657616386019527,0.4501320860941492,0.4173805863509844,0.7244260438732171,0.6016448986283405,0.5016501650165016,0.49504950495049505,0.5,0.5,0.5,0.5016501650165016
0.48952595633724694,0.530023088530919,0.6717291848722609,0.47390065757062994,0.5103389257070075,0.4651458918893738,0.5387565416765199,0.4765750220483913,0.30475608265069076,0.6820167680769774,0.4501320860941492,0.4730290737442351,0.5385953569119428,0.5096589977594405,0.5,0.4966996699669967,0.5,0.5,0.5,0.5
0.48952595633724694,0.530023088530919,0.6374333500007009,0.47390065757062994,0.5103389257070075,0.4625836607295371,0.5387565416765199,0.4765750220483913,0.35379630761706804,0.6726333663506439,0.4501320860941492,0.4211663359497221,0.4944077901572821,0.5096589977594405,0.5,0.49834983498349833,0.5,0.5,0.5,0.5
