 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5508461737698348,0.40819705229154046,0.42468841737135393,0.48020804498900044,0.1768260416844477,0.5336537358629074,0.25566298068332965,0.3010980904009307,0.4208792843330996,0.5219089907751618,0.6102069611240791,0.5370435404468339,0.4479654747225647,0.5083127690617288,0.49834983498349833,0.49504950495049505,0.5,0.5,0.5016611295681063,0.5
0.5560947480049064,0.371613163739148,0.41298987879246546,0.48020804498900044,0.1316593551030163,0.5134546121905897,0.23843084314387242,0.255795477116023,0.4489067380633647,0.5219089907751618,0.6136660663081854,0.5045622010944174,0.3668650878013521,0.5083127690617288,0.5,0.4966996699669967,0.5,0.5,0.5016611295681063,0.5
0.5220327718238551,0.40529779931354737,0.43303711906061176,0.48020804498900044,0.2609716129252514,0.4114954921887545,0.31649824965423223,0.3180773486933576,0.4491333942471828,0.5219089907751618,0.5225459534321215,0.46892020458071804,0.4340703261193078,0.5083127690617288,0.5016501650165016,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.5196931152836665,0.4854236288970234,0.48020804498900044,0.26613522694296987,0.5051845564451377,0.3266098879646357,0.2849473654342707,0.4448977568120808,0.5219089907751618,0.48603028667659315,0.5045622010944174,0.37773714868829456,0.5083127690617288,0.504950495049505,0.5,0.5,0.5,0.5016611295681063,0.5016501650165016
0.49726575671832157,0.5554128810821725,0.5214114722951362,0.48020804498900044,0.2702831879555503,0.44875662407377664,0.3400369260090131,0.26930170530318076,0.41128889455529355,0.5219089907751618,0.48603028667659315,0.5045622010944174,0.31207534333942766,0.5083127690617288,0.5016501650165016,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.5901393095093883,0.527581385900413,0.48020804498900044,0.3400645238379735,0.4793133903787478,0.39078040936252995,0.33794512385438247,0.4395005064349108,0.5219089907751618,0.48603028667659315,0.5045622010944174,0.34364981504315656,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.5612759943468605,0.49955986090808063,0.48020804498900044,0.39257122373384773,0.4519396205638778,0.43601146162143556,0.38600005674885796,0.478435789011425,0.5219089907751618,0.48603028667659315,0.5402041976081168,0.391870402653174,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.39595396729254995,0.47545776457139216,0.48020804498900044,0.4383182834610723,0.41317014980156447,0.4779535844037243,0.43921346082910084,0.4711473761005221,0.5219089907751618,0.48603028667659315,0.5045622010944174,0.5044219567158468,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.4598182919442762,0.44658782666884417,0.48020804498900044,0.5243500674257038,0.34602326168245734,0.5560739314287982,0.5255000993105013,0.5027304987144345,0.5219089907751618,0.48603028667659315,0.5045622010944174,0.5494748926399932,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.3699091459721381,0.4129819124740597,0.48020804498900044,0.5270812351706127,0.2632825583262599,0.54528068399145,0.5278097778282212,0.4931330259308841,0.5219089907751618,0.3588106399994798,0.5045622010944174,0.6212253922360644,0.5083127690617288,0.4966996699669967,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.4598182919442762,0.4356460883385048,0.48020804498900044,0.4692914326681802,0.27097336606180167,0.49069901332115695,0.4976137105240757,0.4341386710864623,0.5219089907751618,0.4459059669564426,0.4683774654722149,0.635460691355925,0.5083127690617288,0.4966996699669967,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.46203109226731276,0.48252787215652226,0.2219292239106047,0.4514961678302579,0.3114576403386019,0.454256086504801,0.45938200493715065,0.4519665965449099,0.5219089907751618,0.48603028667659315,0.4361706882570412,0.45834006547897443,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
0.49726575671832157,0.29015949929335755,0.469044878254739,0.29955273241160274,0.41139067647611083,0.40613888187928693,0.4034398099435521,0.44115994665607355,0.4720469178300504,0.5219089907751618,0.48603028667659315,0.46846685779596836,0.4248097283047748,0.5083127690617288,0.5,0.5,0.5,0.5,0.5016611295681063,0.5
