 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.46528451698279666,0.4337360652674845,0.5280031927630703,0.3418344287909505,0.4333146974779476,0.6320546173626671,0.4903897240366285,0.5383178887283747,0.4955845390938115,0.4560495482077251,0.5823927425066682,0.6257804870831237
0.4642846640199971,0.42722800024911245,0.5221497938007184,0.3421572552007335,0.4235619331593987,0.6307463270124363,0.4869206488108261,0.5332969239984497,0.4918144147816045,0.4540760599741832,0.576726593227746,0.6244883062567198
0.4720188207616527,0.4095410101513358,0.5081814553678329,0.35607752999057346,0.41464778233320915,0.6271673258244485,0.4916085883051537,0.5300729361192348,0.49184837986549823,0.46808906761989866,0.5771786796063834,0.6242121149350457
0.46399058961917367,0.39674285358410655,0.4952773712917387,0.3632830154569285,0.4192756864206734,0.6264755860990391,0.4857486639372442,0.5317465910292097,0.4903539161741729,0.47400953232052423,0.5861149203574496,0.6258396709377682
0.47745919717688573,0.38817961013888014,0.4886257815617932,0.35965444661096835,0.4240278295440428,0.6277538008090346,0.4908585179860613,0.5301257883795498,0.49072753209700426,0.46918131267997215,0.5919468346418721,0.6270430759822054
0.471871783561241,0.42408295447468386,0.5220167620061195,0.35419222375744114,0.4348987451857374,0.6300846629272621,0.48735818983029666,0.5506148479616646,0.5001018952516812,0.4630746698441068,0.5978540966560677,0.6283648487359315
0.47928245846199086,0.43043532415768815,0.5284022881468671,0.35451505016722407,0.43356317554975776,0.6298290199852629,0.49065537394130704,0.5487826362707446,0.50027172067115,0.4628760798331843,0.5931523983182386,0.6273685871827499
0.4816938685487428,0.44640966556641953,0.5442330717041373,0.35136426440774265,0.43943346999627286,0.6312275372561993,0.4913741913304373,0.5544202107043446,0.5034304734732694,0.4593014596365802,0.5936195542428306,0.6276053226013277
0.47798853109836786,0.42887837080401064,0.5278701609684714,0.3558838341447037,0.4447136290222388,0.631092196875141,0.4921242616495297,0.5499277685775695,0.5016303240269003,0.46605352000794353,0.599782998538254,0.6287594077668945
0.47616526981326274,0.39032820576695515,0.4892909405347878,0.3517387430430909,0.43213442663684937,0.6302049654882028,0.49585898678001067,0.5342130298439097,0.49463351674478634,0.46607834375930884,0.5985925044078422,0.6285226723483167
0.4587266578444346,0.37799713520582917,0.47439137953970995,0.3467284771632598,0.42812771772891045,0.6306109866313779,0.4885926805638029,0.5405200662414996,0.4959921201005366,0.4627519610763578,0.6070013110504979,0.630525059430454
0.4671371857079841,0.3921654107242946,0.490488226686178,0.3472062602497385,0.4049571375326128,0.6274380065865652,0.49414007563209056,0.5499630034177796,0.5040078798994633,0.4636704398768741,0.5975376361910215,0.6284634884936723
0.44540508748713425,0.40272155446222824,0.49647465744312885,0.3508606552084813,0.4095539818611008,0.6274229687664475,0.478404225396131,0.5535393396990945,0.5004415460906189,0.46379455863370067,0.5971458279962024,0.6284141686148019
0.4746066754888987,0.41682755184654663,0.5152321404815751,0.35434718043413693,0.4243073673748292,0.6287613347569136,0.4892333656280277,0.5486769317501146,0.5013586033557502,0.46360838049846087,0.5946744224596512,0.6279801536807426
0.4803411263049551,0.4090116460110854,0.5083144871624318,0.3630893196110587,0.43729034662691024,0.6287763725770312,0.4883895365190487,0.5334378633592898,0.49103321785204807,0.469293019561116,0.5918865564580539,0.6272008995945906
0.46290251433612706,0.3936289468767515,0.49008913130238124,0.36205627509975336,0.44797490371474724,0.6303403058692612,0.47881051348563936,0.5248405623480499,0.4824400516269275,0.4682876576308211,0.5966636025256559,0.6283451207843833
0.4789589766210851,0.39238338419380947,0.48902487694558994,0.36221123177644915,0.43430860976518826,0.6283703514338561,0.4863112166765635,0.5217751312497798,0.4816248896134773,0.46748088571144863,0.5888726472671377,0.6264413734599867
