 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5698397901446008,0.4798750867453157,0.41929885456438726,0.5206469209053065,0.46954590970438415,0.5187048098082364,0.35079651226960007,0.41516748299635553,0.32821275982910086,0.46765526154683357,0.4144323614887034,0.4182035355948399
0.5467730396513972,0.4889957370873401,0.43693162096494265,0.5149688182847665,0.4856110409682616,0.5292535540885117,0.32541113277657185,0.433598737203742,0.3627286256060679,0.45626147881096524,0.43594731414643284,0.45618729096989963
0.5858824549613025,0.5657281649648062,0.4877473099618187,0.5450819018453834,0.5078148809264661,0.5215690383876489,0.3531143077885287,0.4648900856565844,0.4042052709903509,0.48353853479355147,0.4486500421861816,0.4599617773530817
0.6899429835020704,0.546148507980569,0.4510933703575146,0.5413496658532306,0.4555270146719491,0.4989346466869259,0.4328391155586623,0.44611063395157735,0.35672795353079545,0.47353921501938645,0.4077060091872128,0.4039178213091256
0.5675851453595508,0.5033211063745414,0.42540784449843794,0.6408121600714548,0.46070791066219685,0.44912501309860636,0.32820720356131117,0.42459202859862116,0.34079016849887184,0.5754370450989729,0.42129933439580003,0.3683229813664596
0.6094695080972099,0.494795281054823,0.41096841374522725,0.639408584142782,0.45112978362140277,0.44549233294910756,0.3650343990287333,0.42781865874323916,0.33757380826652583,0.5754370450989729,0.42136964469860305,0.36784519827998086
0.6677867626335986,0.4972241498959056,0.40263797292606723,0.6342408727690321,0.4270103182550394,0.43689964721087016,0.4126043927743644,0.43643074351772326,0.3414142383947002,0.5694510577511734,0.4146667291647135,0.36043956043956044
0.6677000455264812,0.5045603251710121,0.4083304408191599,0.6486275260379285,0.43907005093822105,0.43480387020154393,0.4141495897869835,0.44478748346061886,0.35413566319427775,0.5858445003741243,0.42699446892284604,0.3703774486383182
0.6829622563791272,0.5149201943095072,0.41721624435959725,0.6156434917141171,0.459793634899212,0.4585560096405743,0.4272101835841212,0.4504050697555654,0.3616725073208199,0.5509829263315421,0.43390831536514474,0.39737219302436694
0.66323411450994,0.4966293248735996,0.4033321763276639,0.6084661148061311,0.4386782184683704,0.4515700862761536,0.41319303925536216,0.4429768564729915,0.3516393836109644,0.5459152438609619,0.4243226774163306,0.3844242713807931
0.6258590413423808,0.4830970556161395,0.3993057965984032,0.6109861715871574,0.44621010927772214,0.45422473715463346,0.3840182480409109,0.43450405069755565,0.3440065287312179,0.5501666553295694,0.4263382394300177,0.3858576206402293
0.6708652199362629,0.4973728561514821,0.40180492884415125,0.6299982455300892,0.43462928294658015,0.44199937126689726,0.41885876163496555,0.44402144896585344,0.35192741587057746,0.5681246173729678,0.42479141276835086,0.376493072145246
0.6954061612504607,0.4412114602954297,0.3508503991669558,0.6647048503118173,0.4068091775871827,0.41328722623912817,0.4439498178874949,0.4257991132570394,0.3173635447170083,0.6079518400108836,0.4184166119808755,0.3475394171046345
0.6787998352374964,0.4539010607712897,0.3637625824366538,0.665183342105683,0.43023205189603375,0.42439484438855707,0.42080865310327065,0.4286311195710207,0.32610052325860495,0.5997891299911571,0.42734602043686126,0.36526516961299565
0.6840028616645348,0.5062952314860711,0.4066643526553279,0.6540185335821491,0.4246593234359354,0.4267001990988159,0.40050034950884805,0.4472480791104715,0.3609044212951851,0.5672743350792463,0.42136964469860305,0.3697563306258958
0.5847117740152189,0.4160801031030038,0.32738632419298846,0.653252946711964,0.3897426966781314,0.4043452443326697,0.29627313196718297,0.4148424986652429,0.31318707695261866,0.5472756955309163,0.40951064029249074,0.35819397993311036
