 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5713891906125539,0.4079815957525173,0.3897587563594044,0.4753275873036066,0.5521915817158902,0.4839972672901826,0.5476882009267342,0.5823811806454844,0.4770554094116665,0.4484951979278886,0.4825489006385253,0.435665914221219,0.4862553497423467,0.48087326512004863,0.5,0.5,0.5,0.5,0.4991708126036484,0.4966996699669967
0.5779269938448371,0.4079815957525173,0.3124102476497562,0.5713615546084854,0.5521915817158902,0.4036500053935062,0.5476882009267342,0.566641148736147,0.4770554094116665,0.44613427464643446,0.4825489006385253,0.435665914221219,0.46449502572769674,0.48087326512004863,0.5,0.5,0.5,0.5,0.4991708126036484,0.5
0.5875053487376979,0.4079815957525173,0.37735758404023034,0.4753275873036066,0.5521915817158902,0.4192951686169851,0.5476882009267342,0.5563385823954897,0.4770554094116665,0.7204598070002521,0.4825489006385253,0.435665914221219,0.5167785234899329,0.48087326512004863,0.4966996699669967,0.5,0.5,0.5,0.4991708126036484,0.5
0.6699335110760014,0.4079815957525173,0.4529604262202315,0.4753275873036066,0.5521915817158902,0.3942772901426682,0.5476882009267342,0.542415808715685,0.4770554094116665,0.6385839044628325,0.4825489006385253,0.435665914221219,0.5112942141854276,0.48087326512004863,0.5016501650165016,0.5,0.5,0.5,0.4991708126036484,0.5016501650165016
0.5923150982521971,0.4079815957525173,0.525509686580789,0.4753275873036066,0.5521915817158902,0.42914730664280204,0.5476882009267342,0.5469947270893104,0.4770554094116665,0.5168588259564031,0.4825489006385253,0.435665914221219,0.47829049147993546,0.48087326512004863,0.5,0.5,0.5,0.5,0.4991708126036484,0.5016501650165016
0.5634236858562917,0.4079815957525173,0.5429236444392246,0.4753275873036066,0.5521915817158902,0.48424896424704655,0.5476882009267342,0.5573688390295555,0.4770554094116665,0.5279184908428266,0.4825489006385253,0.435665914221219,0.5326555424648151,0.48087326512004863,0.5,0.5,0.5,0.5,0.4991708126036484,0.5
0.5283483097988875,0.4079815957525173,0.5040385221091067,0.4753275873036066,0.5521915817158902,0.5038413749845186,0.5476882009267342,0.5577551852673301,0.4770554094116665,0.5161138744355559,0.4825489006385253,0.435665914221219,0.48389901643787153,0.48087326512004863,0.5033003300330033,0.5,0.5,0.5,0.4991708126036484,0.5
0.50353428129423,0.4079815957525173,0.5752852056096219,0.4753275873036066,0.5521915817158902,0.4404496985629302,0.5476882009267342,0.6025785034091479,0.4770554094116665,0.44808260939326555,0.4825489006385253,0.435665914221219,0.5420018293578052,0.48087326512004863,0.6633663366336634,0.6666666666666666,0.665016501650165,0.6666666666666666,0.6650082918739635,0.665016501650165
0.6526200585892499,0.4079815957525173,0.4880926324330961,0.4753275873036066,0.5521915817158902,0.40086535810883694,0.5476882009267342,0.7160140515557591,0.4770554094116665,0.6481078231370481,0.4825489006385253,0.435665914221219,0.6976967406565362,0.48087326512004863,0.995049504950495,1.0,0.995049504950495,1.0,0.9966832504145937,0.9966996699669967
0.6392194134491952,0.4079815957525173,0.5183134832720303,0.4753275873036066,0.5521915817158902,0.42388564168740833,0.5476882009267342,0.7250216425438754,0.4770554094116665,0.5742888578174066,0.4825489006385253,0.435665914221219,0.67494645552515,0.48087326512004863,0.995049504950495,1.0,0.995049504950495,1.0,0.9966832504145937,0.995049504950495
0.5423290872584838,0.2633541287730691,0.1352811484030087,0.40979422428598683,0.5521915817158902,0.2758239080147502,0.5476882009267342,0.734530052729107,0.4770554094116665,0.5161138744355559,0.2825474560110947,0.34254326561324305,0.6302325844007725,0.3513220545030899,0.665016501650165,0.66996699669967,0.665016501650165,0.66996699669967,0.6650082918739635,0.665016501650165
0.6205317468154438,0.22544069899875913,0.025528371084929002,0.24101520259525472,0.5521915817158902,0.2909217302367949,0.5476882009267342,0.693727597284129,0.4770554094116665,0.5841451394778462,0.06779636531738453,0.37696388261851016,0.3661049358783741,0.48087326512004863,0.33333333333333337,0.3382838283828383,0.334983498349835,0.3382838283828383,0.33333333333333326,0.33333333333333337
0.5620330140548369,0.24169174018732897,0.0,0.3010861268367152,0.5521915817158902,0.2979412787004446,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5161138744355559,0.032012943861778054,0.3184010534236268,0.3231074992377676,0.48087326512004863,0.0,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0016583747927030879,0.004950495049504955
0.5620330140548369,0.3305058334891575,0.12919000005338427,0.3626200623370014,0.5521915817158902,0.3466706085872609,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5161138744355559,0.20420531045043483,0.3599736644093303,0.468571557626653,0.48087326512004863,0.16666666666666669,0.16996699669966991,0.1683168316831683,0.16996699669966991,0.16749585406301815,0.16996699669966991
0.6709374279977617,0.6222482873510463,0.983050485530186,0.6181302080020354,0.5521915817158902,0.5918394253319004,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5161138744355559,0.813729739100286,0.5560421369450715,0.6555499930363953,0.6104244757370074,0.995049504950495,0.995049504950495,0.995049504950495,0.995049504950495,0.9966832504145937,0.995049504950495
0.5620330140548369,0.5738068120647548,0.9045915834316494,0.7135916926404172,0.5521915817158902,0.5308768243035386,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5161138744355559,0.918544682326428,0.5014522197140707,0.7606778410566613,0.48087326512004863,1.0,0.995049504950495,0.995049504950495,0.995049504950495,0.9966832504145937,0.9966996699669967
0.5620330140548369,0.5528640476878531,0.9301786772438755,0.6312257489981552,0.5521915817158902,0.48933084566182317,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5161138744355559,0.9214050446389876,0.5568848758465011,0.6483831262445092,0.48087326512004863,1.0,0.995049504950495,0.995049504950495,0.995049504950495,0.9966832504145937,0.995049504950495
0.5108908528356538,0.4037148474906648,0.5799136242065758,0.3565692385980535,0.5521915817158902,0.28162092840220376,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.30427258349187425,0.6201496634018087,0.47306621519939807,0.5068939687654094,0.48087326512004863,0.33333333333333337,0.334983498349835,0.33333333333333337,0.33168316831683164,0.33333333333333326,0.334983498349835
0.4076149567163687,0.2744828055144747,0.32641828732496614,0.22145537815660576,0.5521915817158902,0.1975421592402747,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.2001856648405803,0.4825489006385253,0.435665914221219,0.5068939687654094,0.48087326512004863,0.0,0.004950495049504955,0.0016501650165016146,0.0,0.0016583747927030879,0.004950495049504955
0.39844392877127144,0.36468515024280235,0.348193742292642,0.2606545385153616,0.5521915817158902,0.19122975936971887,0.5476882009267342,0.5593792703779754,0.4532919490955318,0.1924840121942833,0.3943110571783537,0.435665914221219,0.5068939687654094,0.48087326512004863,0.0,0.004950495049504955,0.004950495049504955,0.0,0.0016583747927030879,0.004950495049504955
0.42696915835555116,0.31576203670650105,0.4254087902584333,0.23106831626486854,0.5521915817158902,0.15254034142891956,0.5476882009267342,0.5593792703779754,0.43060948960986545,0.2794714282439773,0.3533269769726387,0.435665914221219,0.5068939687654094,0.48087326512004863,0.0,0.0033003300330033403,0.004950495049504955,0.0,0.0016583747927030879,0.004950495049504955
0.5115121292913334,0.458207965730022,0.4991111514459136,0.41318936454424016,0.5521915817158902,0.28373837899169396,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.47894652394159576,0.35106613504377215,0.435665914221219,0.5068939687654094,0.48087326512004863,0.33333333333333337,0.33168316831683164,0.3382838283828383,0.33333333333333337,0.33333333333333326,0.334983498349835
0.6020415720351535,0.45874626730356244,0.5618697316371362,0.4831038101901914,0.5521915817158902,0.3537860416059065,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.5800192541316157,0.3315708878680188,0.435665914221219,0.5068939687654094,0.48087326512004863,0.5,0.49834983498349833,0.5033003300330033,0.5,0.4991708126036484,0.5
0.6047077120568776,0.3297238796244355,0.5399448006363408,0.4189618980980853,0.5521915817158902,0.3718043475655311,0.5476882009267342,0.5593792703779754,0.5008188697278013,0.5894514864648038,0.41390742827424803,0.435665914221219,0.5068939687654094,0.48087326512004863,0.5,0.49834983498349833,0.49834983498349833,0.5,0.4991708126036484,0.5
0.5986636384582469,0.5002011547985336,0.49035612664890743,0.628593918961898,0.5521915817158902,0.6491903747887543,0.5476882009267342,0.5593792703779754,0.5235013292134676,0.4616178054874274,0.4221201352171275,0.35779533483822423,0.5068939687654094,0.48087326512004863,0.66996699669967,0.6666666666666666,0.6617161716171617,0.6666666666666666,0.6650082918739635,0.6617161716171617
0.466307066916823,0.4079815957525173,0.36755088858163254,0.5052716112206602,0.5521915817158902,0.6656505567296974,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.2983702752882389,0.2786541850856664,0.30782543265613244,0.5068939687654094,0.48087326512004863,0.504950495049505,0.5016501650165016,0.49504950495049505,0.5,0.4991708126036484,0.5
0.5035795398439814,0.4907157144395148,0.38083290181026147,0.5064881368869664,0.5521915817158902,0.6512718686701211,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.328959130813487,0.2928693190026292,0.33615500376222723,0.5068939687654094,0.48087326512004863,0.504950495049505,0.5016501650165016,0.49504950495049505,0.5,0.4991708126036484,0.5
0.5101708304532437,0.44307885834735755,0.38234367743072045,0.5556023789835252,0.5521915817158902,0.5665618595211366,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.37866458844293666,0.29956516714339365,0.33305116629044396,0.5068939687654094,0.48087326512004863,0.504950495049505,0.5,0.5,0.5,0.4991708126036484,0.5
0.6653994272736249,0.3757005003371468,0.42568638860565544,0.5748123529037592,0.5521915817158902,0.366726461340546,0.5476882009267342,0.5593792703779754,0.4770554094116665,0.8516744218030119,0.6677573603767588,0.5230285929270128,0.4860407954318753,0.48087326512004863,0.8283828382838283,0.83003300330033,0.834983498349835,0.8333333333333333,0.8308457711442786,0.8333333333333333
0.5740841315295744,0.4079815957525173,0.4031902456211529,0.5794717257171935,0.5521915817158902,0.25676685270933797,0.5476882009267342,0.42943815240643624,0.4770554094116665,0.715990097875169,0.4780561093294039,0.43103461249059444,0.5068939687654094,0.48087326512004863,0.49834983498349833,0.4966996699669967,0.504950495049505,0.5,0.4991708126036484,0.5
0.6237615615022547,0.4079815957525173,0.46544167498571964,0.6373004261815406,0.5521915817158902,0.3592115093427513,0.5476882009267342,0.4735674782322513,0.4770554094116665,0.746028835354253,0.6083759498425356,0.45889766741911214,0.5068939687654094,0.48087326512004863,0.665016501650165,0.665016501650165,0.66996699669967,0.6666666666666666,0.6650082918739635,0.665016501650165
